"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narpcwq   ","P",12/04/1995 13:30,1,0,"",7.6,<4> ,45.51,<4> ,29.2,<4> ,113.1,<4> ,11.2,<4> ,2.37,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 14:00,1,0,"",7.0,<4> ,45.70,<4> ,29.2,<4> ,109.9,<4> ,11.0,<4> ,2.42,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 14:30,1,0,"",7.2,<4> ,45.84,<4> ,29.3,<4> ,111.9,<4> ,11.2,<4> ,2.43,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 15:00,1,0,"",7.1,<4> ,45.72,<4> ,29.2,<4> ,111.0,<4> ,11.1,<4> ,2.53,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 15:30,1,0,"",7.1,<4> ,45.68,<4> ,29.2,<4> ,113.0,<4> ,11.3,<4> ,2.68,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 16:00,1,0,"",7.1,<4> ,45.69,<4> ,29.2,<4> ,109.6,<4> ,10.9,<4> ,2.83,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 16:30,1,0,"",7.1,<4> ,45.82,<4> ,29.3,<4> ,108.0,<4> ,10.8,<4> ,3.01,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 17:00,1,0,"",7.1,<4> ,45.81,<4> ,29.3,<4> ,106.1,<4> ,10.6,<4> ,3.19,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 17:30,1,0,"",7.1,<4> ,45.72,<4> ,29.2,<4> ,104.8,<4> ,10.5,<4> ,3.32,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 18:00,1,0,"",7.1,<4> ,45.65,<4> ,29.2,<4> ,104.7,<4> ,10.5,<4> ,3.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 18:30,1,0,"",7.2,<4> ,45.52,<4> ,29.1,<4> ,104.7,<4> ,10.4,<4> ,3.38,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 19:00,1,0,"",7.2,<4> ,45.55,<4> ,29.2,<4> ,104.2,<4> ,10.4,<4> ,3.30,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 19:30,1,0,"",7.1,<4> ,45.44,<4> ,29.1,<4> ,103.2,<4> ,10.3,<4> ,3.16,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 20:00,1,0,"",7.1,<4> ,45.51,<4> ,29.1,<4> ,102.4,<4> ,10.3,<4> ,2.97,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 20:30,1,0,"",6.7,<4> ,45.16,<4> ,28.8,<4> ,103.6,<4> ,10.5,<4> ,2.75,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 21:00,1,0,"",6.6,<4> ,45.16,<4> ,28.8,<4> ,102.2,<4> ,10.4,<4> ,2.54,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 21:30,1,0,"",6.5,<4> ,45.25,<4> ,28.9,<4> ,100.9,<4> ,10.3,<4> ,2.36,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 22:00,1,0,"",6.5,<4> ,45.16,<4> ,28.8,<4> ,100.3,<4> ,10.2,<4> ,2.20,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 22:30,1,0,"",6.4,<4> ,45.18,<4> ,28.8,<4> ,99.3,<4> ,10.1,<4> ,2.09,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 23:00,1,0,"",6.3,<4> ,45.18,<4> ,28.8,<4> ,98.4,<4> ,10.1,<4> ,2.04,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/04/1995 23:30,1,0,"",6.2,<4> ,45.21,<4> ,28.8,<4> ,97.8,<4> ,10.0,<4> ,2.04,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/05/1995 0:00,1,0,"",6.2,<4> ,45.20,<4> ,28.8,<4> ,97.4,<4> ,10.0,<4> ,2.09,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/05/1995 0:30,1,0,"",6.0,<4> ,45.38,<4> ,28.9,<4> ,96.2,<4> ,9.9,<4> ,2.18,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/05/1995 1:00,1,0,"",5.9,<4> ,45.29,<4> ,28.8,<4> ,95.5,<4> ,9.9,<4> ,2.28,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/05/1995 1:30,1,0,"",5.9,<4> ,45.33,<4> ,28.9,<4> ,95.5,<4> ,9.8,<4> ,2.35,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/05/1995 2:00,1,0,"",5.8,<4> ,45.25,<4> ,28.8,<4> ,95.1,<4> ,9.8,<4> ,2.46,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/05/1995 2:30,1,0,"",5.8,<4> ,45.31,<4> ,28.8,<4> ,95.3,<4> ,9.8,<4> ,2.58,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/05/1995 3:00,1,0,"",6.0,<4> ,45.30,<4> ,28.9,<4> ,95.7,<4> ,9.9,<4> ,2.71,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/05/1995 3:30,1,0,"",6.0,<4> ,45.33,<4> ,28.9,<4> ,95.9,<4> ,9.9,<4> ,2.85,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/05/1995 4:00,1,0,"",5.9,<4> ,45.35,<4> ,28.9,<4> ,95.3,<4> ,9.8,<4> ,3.01,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"narpcwq   ","P",12/05/1995 4:30,1,0,"",6.0,<4> ,45.29,<4> ,28.9,<4> ,95.9,<4> ,9.9,<4> ,3.19,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
