"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocecnut  ","P",01/08/2008 10:15,1,1,1         ,1         ,"{CHB}",0.0476,<0>  ,0.0917,<0>  ,0.0088,<0>  ,0.1598,<0>  ,0.1686,<0>  ,"",<-2> [GDM] ,
"nocecnut  ","P",02/19/2008 9:12,1,1,1         ,1         ,"{CHB}",0.0015,<-4> [SBL] ,0.0382,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,9.16,<0>  ,
"nocecnut  ","P",03/10/2008 10:00,1,1,1         ,1         ,"",0.0075,<0>  ,0.0647,<0>  ,0.0024,<0>  ,0.16,<0>  ,0.1624,<0>  ,6.29,<0>  ,
"nocecnut  ","P",03/10/2008 10:01,1,1,1         ,2         ,"",0.0052,<0>  ,0.0581,<0>  ,0.0034,<0>  ,0.1577,<0>  ,0.1611,<0>  ,6.86,<0>  ,
"nocecnut  ","P",03/10/2008 10:02,1,1,1         ,3         ,"",0.0055,<0>  ,0.0648,<0>  ,0.0036,<0>  ,0.1553,<0>  ,0.1589,<0>  ,6.7,<0>  ,
"nocecnut  ","P",04/23/2008 13:04,1,1,1         ,1         ,"{PSQ} {PLR} {CHB}",0.0080,<0>  ,0.0468,<0>  ,0.0056,<0>  ,0.1164,<0>  ,0.122,<0>  ,11.02,<0>  ,
"nocecnut  ","P",05/05/2008 8:32,1,1,1         ,1         ,"",0.0032,<0>  ,0.0471,<0>  ,0.0029,<0>  ,0.0837,<0>  ,0.0866,<0>  ,6.28,<0>  ,
"nocecnut  ","P",05/05/2008 8:33,1,1,1         ,2         ,"",0.0090,<0>  ,0.066,<0>  ,0.0036,<0>  ,0.1575,<0>  ,0.1611,<0>  ,6.0,<0>  ,
"nocecnut  ","P",05/05/2008 8:34,1,1,1         ,3         ,"",0.0067,<0>  ,0.052,<0>  ,0.0017,<0>  ,0.1065,<0>  ,0.1082,<0>  ,5.93,<0>  ,
"nocecnut  ","P",06/23/2008 9:35,1,1,1         ,1         ,"{CHB}",0.0179,<0>  ,0.0289,<0>  ,0.0038,<0>  ,0.0025,<0>  ,0.0063,<0>  ,1.91,<5> (CSM) ,
"nocecnut  ","P",07/07/2008 13:05,1,1,1         ,1         ,"{CHB}",0.0065,<0>  ,0.0292,<0>  ,0.0037,<0>  ,0.0013,<0>  ,0.0050,<0>  ,1.22,<5> (CSM) ,
"nocecnut  ","P",07/07/2008 13:06,1,1,1         ,2         ,"{CHB}",0.0059,<0>  ,0.0277,<0>  ,0.0013,<0>  ,0.0030,<0>  ,0.0043,<0>  ,1.26,<5> (CSM) ,
"nocecnut  ","P",07/07/2008 13:07,1,1,1         ,3         ,"{CHB}",0.0050,<0>  ,0.0319,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.05,<5> (CSM) ,
"nocecnut  ","P",08/06/2008 11:20,1,1,1         ,1         ,"{CSM} {CHB}",0.0034,<0>  ,0.0457,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,15.59,<0> (CHB) ,
"nocecnut  ","P",09/02/2008 11:06,1,1,1         ,1         ,"",0.0080,<0>  ,0.0406,<0>  ,0.047,<0>  ,0.0306,<0>  ,0.0776,<0>  ,24.06,<0>  ,
"nocecnut  ","P",10/01/2008 10:05,1,1,1         ,1         ,"{CHB}",0.0112,<0>  ,0.1675,<0>  ,0.0111,<0>  ,0.0782,<0>  ,0.0893,<0>  ,7.67,<0> (CHB) ,
"nocecnut  ","P",11/17/2008 13:20,1,1,1         ,1         ,"",0.0136,<0>  ,0.1335,<0>  ,0.0059,<0>  ,0.1103,<0>  ,0.1162,<0>  ,2.72,<0>  ,
"nocecnut  ","P",12/02/2008 9:44,1,1,1         ,1         ,"{CHB}",0.014,<0>  ,0.1065,<0>  ,0.0064,<0>  ,0.1652,<0>  ,0.1716,<0>  ,3.44,<0> (CHB) ,

