"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb5nut  ","S",04/26/2013 14:22,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {SE}",0.011,<0>  ,0.0070,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.58,<0>  ,
"jacb5nut  ","S",04/26/2013 14:24,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {SE}",0.012,<0>  ,0.011,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.09,<0>  ,
"jacb5nut  ","S",05/21/2013 12:02,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {SSW} {WS2} {CSM}",0.025,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,5.54,<0>  ,
"jacb5nut  ","S",05/21/2013 12:04,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {SSW} {WS2} {CSM}",0.028,<0>  ,0.0060,<0>  ,"","","","",0.0010,<-4> [SBL] ,5.61,<0>  ,
"jacb5nut  ","S",06/12/2013 14:46,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {W} {WS2}",0.028,<0>  ,0.022,<0>  ,"","","","",0.0010,<0>  ,0.01,<-4> [SRD] ,
"jacb5nut  ","S",06/12/2013 14:48,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {W} {WS2}",0.034,<0>  ,0.021,<0>  ,"","","","",0.0010,<0>  ,5.42,<0> [SRD] ,
"jacb5nut  ","S",07/05/2013 10:38,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH2} {SE} {WS3}",0.022,<0>  ,0.0070,<0>  ,"","","","",0.0010,<-4> [SBL] ,11.27,<0>  ,
"jacb5nut  ","S",07/05/2013 10:40,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH2} {SE} {WS3}",0.018,<0>  ,0.0070,<0>  ,"","","","",0.0010,<-4> [SBL] ,12.14,<0>  ,
"jacb5nut  ","S",08/15/2013 9:03,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {NW} {WS0}",0.046,<0>  ,0.048,<0>  ,"","","","",0.0010,<-4> [SBL] ,14.92,<0>  ,
"jacb5nut  ","S",08/15/2013 9:05,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {NW} {WS0}",0.046,<0>  ,0.059,<0>  ,"","","","",0.0010,<-4> [SBL] ,15.61,<0>  ,
"jacb5nut  ","S",09/24/2013 14:59,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {WSW} {WS1}",0.022,<0>  ,0.0060,<0>  ,"","","","",0.0010,<-4> [SBL] ,9.69,<0>  ,
"jacb5nut  ","S",09/24/2013 15:01,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {WSW} {WS1}",0.025,<0>  ,0.0060,<0>  ,"","","","",0.0010,<-4> [SBL] ,9.78,<0>  ,
"jacb5nut  ","S",10/21/2013 14:59,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {SSW} {WS2}",0.028,<0>  ,0.038,<0>  ,"","","","",0.038,<0>  ,7.15,<0>  ,
"jacb5nut  ","S",10/21/2013 15:01,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {SSW} {WS2}",0.028,<0>  ,0.039,<0>  ,"","","","",0.039,<0>  ,7.71,<0>  ,
"jacb5nut  ","S",11/05/2013 14:50,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {E} {WS1}",0.028,<0>  ,0.027,<0>  ,"","","","",0.024,<0>  ,5.86,<0>  ,
"jacb5nut  ","S",11/05/2013 14:52,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH0} {E} {WS1}",0.028,<0>  ,0.028,<0>  ,"","","","",0.024,<0>  ,6.05,<0>  ,
"jacb5nut  ","S",12/02/2013 14:27,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {WS0} {CIF}",0.0030,<-4> [SBL] ,0.0030,<0>  ,"","","","",0.0010,<-4> [SBL] ,5.41,<0>  ,
"jacb5nut  ","S",12/02/2013 14:29,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {WS0} {CIF}",0.0030,<0>  ,0.0030,<0>  ,"","","","",0.0010,<-4> [SBL] ,5.76,<0>  ,

