"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",01/03/2014 11:25,0,1,1         ,1         ,"",0.0387,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.1988,<0>  ,0.19,<0>  ,
"kachdnut  ","P",01/03/2014 11:30,0,1,1         ,2         ,"",0.0384,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.204,<0>  ,0.21,<0>  ,
"kachdnut  ","P",02/18/2014 14:25,0,1,1         ,1         ,"",0.0403,<0>  ,0.0278,<0>  ,"","","","",0.2334,<0>  ,0.37,<0>  ,
"kachdnut  ","P",02/18/2014 14:30,0,1,1         ,2         ,"",0.0384,<0>  ,0.0302,<0>  ,"","","","",0.2225,<0>  ,0.38,<0>  ,
"kachdnut  ","P",03/04/2014 13:10,0,1,1         ,1         ,"",0.0462,<0>  ,0.0363,<0>  ,"","","","",0.2442,<0>  ,0.5,<0>  ,
"kachdnut  ","P",03/04/2014 13:15,0,1,1         ,2         ,"",0.0395,<0>  ,0.0139,<0>  ,"","","","",0.2354,<0>  ,0.51,<0>  ,
"kachdnut  ","P",04/08/2014 12:55,0,1,1         ,1         ,"",0.0339,<0>  ,0.0091,<0>  ,"","","","",0.1858,<0>  ,0.89,<0>  ,
"kachdnut  ","P",04/08/2014 13:00,0,1,1         ,2         ,"",0.0717,<-3> [SRD] ,0.0368,<0>  ,"","","","",0.2044,<0>  ,0.95,<0>  ,
"kachdnut  ","P",05/06/2014 10:40,0,1,1         ,1         ,"",0.0216,<0>  ,0.0312,<0>  ,"","","","",0.1042,<0>  ,6.4,<0>  ,
"kachdnut  ","P",05/06/2014 10:45,0,1,1         ,2         ,"",0.0274,<0>  ,0.14,<-3> [SRD] ,"","","","",0.1052,<0>  ,6.36,<0>  ,
"kachdnut  ","P",06/09/2014 11:40,0,1,1         ,1         ,"",0.0251,<0>  ,0.0754,<0>  ,"","","","",0.0895,<0>  ,2.77,<0>  ,
"kachdnut  ","P",06/09/2014 11:45,0,1,1         ,2         ,"",0.011,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.0271,<0>  ,3.11,<0>  ,
"kachdnut  ","P",07/07/2014 12:40,0,1,1         ,1         ,"",0.0156,<0>  ,0.0398,<0>  ,"","","","",0.0149,<0>  ,3.55,<0>  ,
"kachdnut  ","P",07/07/2014 12:45,0,1,1         ,2         ,"",0.033,<0>  ,0.0815,<0>  ,"","","","",0.0737,<0>  ,2.7,<0>  ,
"kachdnut  ","P",08/05/2014 13:10,0,1,1         ,1         ,"",0.0237,<0>  ,0.0665,<0>  ,"","","","",0.0303,<0>  ,6.92,<0>  ,
"kachdnut  ","P",08/05/2014 13:15,0,1,1         ,2         ,"",0.0244,<0>  ,0.0635,<0>  ,"","","","",0.0396,<0>  ,4.55,<0>  ,
"kachdnut  ","P",09/03/2014 9:10,0,1,1         ,1         ,"",0.0135,<0>  ,0.0322,<0>  ,"","","","",0.0076,<0>  ,1.87,<0>  ,
"kachdnut  ","P",09/03/2014 9:15,0,1,1         ,2         ,"",0.0144,<0>  ,0.0445,<0>  ,"","","","",0.01,<0>  ,1.67,<0>  ,
"kachdnut  ","P",10/07/2014 12:55,0,1,1         ,1         ,"",0.0262,<0>  ,0.0363,<0>  ,"","","","",0.0623,<0>  ,3.38,<0>  ,
"kachdnut  ","P",10/07/2014 13:00,0,1,1         ,2         ,"",0.0261,<0>  ,0.0279,<0>  ,"","","","",0.0565,<0>  ,3.74,<0>  ,
"kachdnut  ","P",11/04/2014 10:10,0,1,1         ,1         ,"",0.032,<0>  ,0.0278,<0>  ,"","","","",0.12,<0>  ,0.43,<0>  ,
"kachdnut  ","P",11/04/2014 10:15,0,1,1         ,2         ,"",0.0343,<0>  ,0.0287,<0>  ,"","","","",0.1515,<0>  ,0.37,<0>  ,
"kachdnut  ","P",12/01/2014 11:55,0,1,1         ,1         ,"",0.0363,<0>  ,0.0279,<0>  ,"","","","",0.1532,<0>  ,0.33,<0>  ,
"kachdnut  ","P",12/01/2014 12:00,0,1,1         ,2         ,"",0.0368,<0>  ,0.0341,<0>  ,"","","","",0.1742,<0>  ,0.38,<0>  ,

