"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acebbnut  ","P",01/11/2006 10:52,1,1,1         ,1         ,"",0.0703,<4>  ,0.041,<4>  ,"","","","",0.0153,<4>  ,2.9,<4>  ,
"acebbnut  ","P",01/11/2006 10:53,1,1,1         ,1         ,"",0.0709,<4>  ,0.0416,<4>  ,"","","","",0.0153,<4>  ,2.9,<4>  ,
"acebbnut  ","P",02/23/2006 9:43,1,1,1         ,1         ,"",0.0572,<4>  ,0.0603,<4>  ,"","","","",0.0105,<4>  ,3.4,<4>  ,
"acebbnut  ","P",02/23/2006 9:44,1,1,1         ,1         ,"",0.0572,<4>  ,0.0772,<4>  ,"","","","",0.0105,<4>  ,3.1,<4>  ,
"acebbnut  ","P",03/27/2006 10:10,1,1,1         ,1         ,"",0.0327,<4>  ,0.0245,<4>  ,"","","","",0.0665,<4>  ,3.3,<4>  ,
"acebbnut  ","P",03/27/2006 10:11,1,1,1         ,1         ,"",0.033,<4>  ,0.0232,<4>  ,"","","","",0.066,<4>  ,3.0,<4>  ,
"acebbnut  ","P",04/26/2006 9:41,1,1,1         ,1         ,"",0.1813,<4>  P                   ,0.0442,<4>  P                   ,"","","","",0.0141,<4>  P                   ,6.1,<4>  P                   ,
"acebbnut  ","P",04/26/2006 9:42,1,1,1         ,1         ,"",0.0565,<4>  P                   ,0.0443,<4>  P                   ,"","","","",0.0121,<4>  P                   ,5.3,<4>  P                   ,
"acebbnut  ","P",05/24/2006 9:33,1,1,1         ,1         ,"",0.0898,<4>  ,0.0551,<4>  ,"","","","",0.0095,<4>  ,5.2,<4>  ,
"acebbnut  ","P",05/24/2006 9:34,1,1,1         ,1         ,"",0.0898,<4>  ,0.0566,<4>  ,"","","","",0.0098,<4>  ,4.1,<4>  ,
"acebbnut  ","P",06/22/2006 9:27,1,1,1         ,1         ,"",0.1362,<4>  ,0.0745,<4>  ,"","","","",0.0172,<4>  ,6.2,<4>  ,
"acebbnut  ","P",06/22/2006 9:28,1,1,1         ,1         ,"",0.13,<4>  ,0.0742,<4>  ,"","","","",0.0173,<4>  ,5.7,<4>  ,
"acebbnut  ","P",07/20/2006 8:31,1,1,1         ,1         ,"",0.0843,<4>  ,0.0614,<4>  ,"","","","",0.0257,<4>  ,7.3,<4>  ,
"acebbnut  ","P",07/20/2006 8:32,1,1,1         ,1         ,"",0.083,<4>  ,0.0628,<4>  ,"","","","",0.0257,<4>  ,7.1,<4>  ,
"acebbnut  ","P",08/21/2006 9:22,1,1,1         ,1         ,"",0.0771,<4>  ,0.0501,<4>  ,"","","","",0.0288,<4>  ,7.3,<4>  ,
"acebbnut  ","P",08/21/2006 9:23,1,1,1         ,1         ,"",0.0767,<4>  ,0.05,<4>  ,"","","","",0.0279,<4>  ,6.5,<4>  ,
"acebbnut  ","P",09/19/2006 9:25,1,1,1         ,1         ,"",0.0423,<4>  ,0.0531,<4>  ,"","","","",0.0156,<4>  ,3.5,<4>  ,
"acebbnut  ","P",09/19/2006 9:26,1,1,1         ,1         ,"",0.0432,<4>  ,0.0538,<4>  ,"","","","",0.0155,<4>  ,4.7,<4>  ,
"acebbnut  ","P",10/18/2006 8:33,1,1,1         ,1         ,"",0.0522,<4>  ,0.0613,<4>  ,"","","","",0.0080,<4>  ,2.9,<4>  ,
"acebbnut  ","P",10/18/2006 8:34,1,1,1         ,1         ,"",0.0572,<4>  ,0.0618,<4>  ,"","","","",0.021,<4>  ,2.7,<4>  ,
"acebbnut  ","P",11/20/2006 10:45,1,1,1         ,1         ,"",0.0416,<4>  ,0.0145,<4>  ,"","","","",0.0169,<4>  ,4.4,<4>  ,
"acebbnut  ","P",11/20/2006 10:46,1,1,1         ,1         ,"",0.0406,<4>  ,0.0137,<4>  ,"","","","",0.0166,<4>  ,4.1,<4>  ,
"acebbnut  ","P",12/18/2006 11:20,1,1,1         ,1         ,"",0.0444,<4>  ,0.0262,<4>  ,"","","","",0.0136,<4>  ,4.2,<4>  ,
"acebbnut  ","P",12/18/2006 11:21,1,1,1         ,1         ,"",0.0448,<4>  ,0.0277,<4>  ,"","","","",0.0138,<4>  ,3.3,<4>  ,

