"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrmmwq   ","P",01/01/2008 0:00,0,1,"",11.8,<0> ,71.73,<2> (CSM),49.0,<2> (CSM),12.9,<0> ,1.0,<0> ,0.51,<0> ,"","","",<-1> ,"","",5.6,<3> (CSM),782,<1> [SWM] (CSM),"",<-1> ,
"tjrmmwq   ","P",01/01/2008 0:15,0,1,"",11.8,<0> ,71.34,<0> ,48.7,<2> (CSM),10.6,<0> ,0.8,<0> ,0.55,<0> ,"","","",<-1> ,"","",5.6,<3> (CSM),782,<1> [SWM] (CSM),"",<-1> ,
"tjrmmwq   ","P",01/01/2008 0:30,0,1,"",11.8,<0> ,71.31,<0> ,48.7,<2> (CSM),10.9,<0> ,0.9,<0> ,0.61,<0> ,"","","",<-1> ,"","",5.6,<3> (CSM),781,<1> [SWM] (CSM),"",<-1> ,
"tjrmmwq   ","P",01/01/2008 0:45,0,1,"",11.7,<0> ,70.46,<0> ,48.0,<2> (CSM),9.5,<0> ,0.8,<0> ,0.65,<0> ,"","","",<-1> ,"","",5.6,<3> (CSM),779,<1> [SWM] (CSM),"",<-1> ,
"tjrmmwq   ","P",01/01/2008 1:00,0,1,"",11.7,<0> ,70.96,<0> ,48.4,<2> (CSM),7.7,<0> ,0.6,<0> ,0.69,<0> ,"","","",<-1> ,"","",5.6,<3> (CSM),779,<1> [SWM] (CSM),"",<-1> ,
"tjrmmwq   ","P",01/01/2008 1:15,0,1,"",11.6,<0> ,70.44,<0> ,48.0,<2> (CSM),20.6,<0> ,1.7,<0> ,0.73,<0> ,"","","",<-1> ,"","",5.6,<3> (CSM),778,<1> [SWM] (CSM),"",<-1> ,
"tjrmmwq   ","P",01/01/2008 1:30,0,1,"",11.6,<0> ,68.97,<0> ,46.8,<0> ,17.7,<0> ,1.4,<0> ,0.79,<0> ,"","","",<-1> ,"","",5.6,<3> (CSM),777,<1> [SWM] (CSM),"",<-1> ,
"tjrmmwq   ","P",01/01/2008 1:45,0,1,"",11.5,<0> ,67.49,<0> ,45.7,<0> ,52.1,<0> ,4.3,<0> ,0.84,<0> ,"","","",<-1> ,"","",5.6,<3> (CSM),776,<1> [SWM] (CSM),"",<-1> ,
"tjrmmwq   ","P",01/01/2008 2:00,0,1,"",11.4,<0> ,66.00,<0> ,44.5,<0> ,51.4,<0> ,4.2,<0> ,0.88,<0> ,"","","",<-1> ,"","",5.7,<3> (CSM),773,<1> [SWM] (CSM),"",<-1> ,
"tjrmmwq   ","P",01/01/2008 2:15,0,1,"",11.4,<0> ,65.38,<0> ,44.1,<0> ,14.7,<0> ,1.2,<0> ,0.94,<0> ,"","","",<-1> ,"","",5.7,<3> (CSM),771,<1> [SWM] (CSM),"",<-1> ,
