"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grbgbwq   ","P",04/15/1996 15:00,1,0,"",6.3,<4> ,38.81,<4> ,24.3,<4> ,95.5,<4> ,10.0,<4> ,3.92,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",04/15/1996 15:30,1,0,"",6.7,<4> ,39.45,<4> ,24.8,<4> ,91.0,<4> ,9.5,<4> ,3.73,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",04/15/1996 16:00,1,0,"",6.9,<4> ,38.13,<4> ,23.9,<4> ,91.7,<4> ,9.5,<4> ,3.56,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",04/15/1996 16:30,1,0,"",7.2,<4> ,35.89,<4> ,22.4,<4> ,92.9,<4> ,9.7,<4> ,3.41,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",04/15/1996 17:00,1,0,"",7.1,<4> ,34.24,<4> ,21.2,<4> ,93.4,<4> ,9.8,<4> ,3.23,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",04/15/1996 17:30,1,0,"",7.1,<4> ,33.34,<4> ,20.6,<4> ,93.7,<4> ,9.9,<4> ,3.21,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",04/15/1996 18:00,1,0,"",6.7,<4> ,37.10,<4> ,23.2,<4> ,93.4,<4> ,9.8,<4> ,3.38,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",04/15/1996 18:30,1,0,"",6.6,<4> ,37.86,<4> ,23.7,<4> ,93.5,<4> ,9.8,<4> ,3.58,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",04/15/1996 19:00,1,0,"",6.5,<4> ,37.68,<4> ,23.6,<4> ,93.3,<4> ,9.8,<4> ,3.81,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",04/15/1996 19:30,1,0,"",6.7,<4> ,37.37,<4> ,23.3,<4> ,93.8,<4> ,9.8,<4> ,4.04,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",04/15/1996 20:00,1,0,"",6.8,<4> ,37.81,<4> ,23.7,<4> ,94.2,<4> ,9.8,<4> ,4.26,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",04/15/1996 20:30,1,0,"",6.6,<4> ,39.45,<4> ,24.8,<4> ,94.2,<4> ,9.8,<4> ,4.59,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",04/15/1996 21:00,1,0,"",6.5,<4> ,40.07,<4> ,25.2,<4> ,94.1,<4> ,9.8,<4> ,4.87,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"grbgbwq   ","P",04/15/1996 21:30,1,0,"",6.5,<4> ,40.37,<4> ,25.4,<4> ,94.3,<4> ,9.8,<4> ,5.06,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
