"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delbbnut  ","S",01/25/2011 10:03,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0886,<0>  ,0.0020,<0>  ,0.4322,<0>  ,0.4342,<0>  ,5.32,<0>  ,
"delbbnut  ","S",02/24/2011 9:44,1,1,1         ,1         ,"",0.0074,<0>  ,0.0438,<0>  ,0.0035,<0>  ,0.6167,<0>  ,0.6202,<0>  ,9.06,<0>  ,
"delbbnut  ","S",03/09/2011 10:55,1,1,1         ,1         ,"",0.0068,<0>  ,0.0054,<-4> [SBL] ,0.0041,<0>  ,0.3999,<0>  ,0.404,<0>  ,4.27,<0>  ,
"delbbnut  ","S",04/26/2011 9:57,1,1,1         ,1         ,"",0.0321,<0>  ,0.0532,<0>  ,0.0055,<0>  ,0.3005,<0>  ,0.306,<0>  ,8.66,<0>  ,
"delbbnut  ","S",05/12/2011 9:26,1,1,1         ,1         ,"",0.0162,<0>  ,0.0054,<-4> [SBL] ,7.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,34.32,<0>  ,
"delbbnut  ","S",06/06/2011 9:22,1,1,1         ,1         ,"",0.0231,<0>  ,0.023,<0>  ,0.0020,<0>  ,0.0798,<0>  ,0.0818,<0>  ,21.31,<0>  ,
"delbbnut  ","S",07/05/2011 9:05,1,1,1         ,1         ,"",0.0069,<0>  ,0.0207,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,61.75,<0>  ,
"delbbnut  ","S",08/03/2011 10:32,1,1,1         ,1         ,"",0.0314,<0>  ,0.0204,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0033,<0>  ,89.39,<0>  ,
"delbbnut  ","S",09/14/2011 9:03,1,1,1         ,1         ,"",0.0166,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2319,<0>  ,32.16,<0>  ,
"delbbnut  ","S",10/24/2011 9:35,1,1,1         ,1         ,"",0.0128,<0>  ,0.0054,<-4> [SBL] ,0.0031,<0>  ,0.2795,<0>  ,0.2826,<0>  ,32.85,<0>  ,
"delbbnut  ","S",11/22/2011 14:46,1,1,1         ,1         ,"",0.0147,<0>  ,0.0154,<0>  ,0.0016,<0>  ,0.1774,<0>  ,0.179,<0>  ,3.75,<0>  ,
"delbbnut  ","S",12/14/2011 9:43,1,1,1         ,1         ,"",0.0058,<0>  ,0.0055,<0>  ,0.0013,<0>  ,0.3874,<0>  ,0.3887,<0>  ,0.5,<-4> [SBL] ,

