"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbgcnut  ","P",01/02/2013 9:44,0,1,1         ,1         ,"",0.0957,<1> (CHB) ,0.5162,<-3> [SUL] (CSM) ,0.0181,<1> (CHB) ,0.6782,<0>  ,0.6963,<1> (CHB) ,1.2,<0>  ,
"sfbgcnut  ","P",01/02/2013 9:49,0,1,1         ,2         ,"",0.0966,<1> (CHB) ,0.541,<-3> [SUL] (CSM) ,0.0181,<1> (CHB) ,0.6719,<0>  ,0.69,<1> (CHB) ,1.3,<0>  ,
"sfbgcnut  ","P",01/31/2013 8:44,0,1,1         ,1         ,"",0.0898,<1> (CHB) ,1.1116,<-3> [SUL] (CSM) ,0.0123,<1> (CHB) ,0.4505,<0>  ,0.4628,<1> (CHB) ,5.8,<0>  ,
"sfbgcnut  ","P",01/31/2013 8:47,0,1,1         ,2         ,"",0.0818,<1> (CHB) ,1.2698,<-3> [SUL] (CSM) ,0.0115,<1> (CHB) ,0.4065,<0>  ,0.418,<1> (CHB) ,5.6,<0>  ,
"sfbgcnut  ","P",02/28/2013 7:43,0,1,1         ,1         ,"",0.1034,<1> (CHB) ,0.0155,<0>  ,0.0034,<1> (CHB) ,0.0397,<0>  ,0.0431,<1> (CHB) ,14.7,<0>  ,
"sfbgcnut  ","P",02/28/2013 7:50,0,1,1         ,2         ,"",0.0979,<1> (CHB) ,0.0206,<0>  ,0.0028,<1> (CHB) ,0.0356,<0>  ,0.0384,<1> (CHB) ,15.6,<0>  ,
"sfbgcnut  ","P",03/19/2013 11:58,0,1,1         ,1         ,"",0.1165,<1> (CHB) ,0.0071,<0>  ,0.0011,<1> (CHB) ,3.0E-4,<0>  ,0.0014,<1> (CHB) ,6.0,<-3> [GQD] (CSM) ,
"sfbgcnut  ","P",03/19/2013 12:01,0,1,1         ,2         ,"",0.1189,<1> (CHB) ,0.0072,<0>  ,8.0E-4,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0011,<1> (CHB) ,5.0,<-3> [GQD] (CSM) ,
"sfbgcnut  ","P",04/16/2013 9:10,0,1,1         ,1         ,"",0.1561,<1> (CHB) ,0.0517,<0>  ,0.0076,<1> (CHB) ,0.1974,<0>  ,0.205,<1> (CHB) ,8.7,<1> (CHB) ,
"sfbgcnut  ","P",04/16/2013 9:15,0,1,1         ,2         ,"",0.1629,<1> (CHB) ,0.0551,<0>  ,0.0081,<1> (CHB) ,0.1983,<0>  ,0.2064,<1> (CHB) ,10.9,<1> (CHB) ,
"sfbgcnut  ","P",05/16/2013 9:16,0,1,1         ,1         ,"",0.1759,<1> (CHB) ,0.061,<0>  ,0.0050,<1> (CHB) ,0.0779,<0>  ,0.0829,<1> (CHB) ,18.9,<1> (CHB) ,
"sfbgcnut  ","P",05/16/2013 9:24,0,1,1         ,2         ,"",0.1759,<1> (CHB) ,0.0773,<0>  ,0.0062,<1> (CHB) ,0.0868,<0>  ,0.093,<1> (CHB) ,18.6,<1> (CHB) ,
"sfbgcnut  ","P",06/13/2013 8:55,0,1,1         ,1         ,"",0.1672,<1> (CHB) ,0.1798,<0>  ,0.0105,<1> (CHB) ,0.1567,<0>  ,0.1672,<1> (CHB) ,5.2,<1> (CHB) ,
"sfbgcnut  ","P",06/13/2013 9:00,0,1,1         ,2         ,"",0.1886,<1> (CHB) ,0.1656,<0>  ,0.0101,<1> (CHB) ,0.1534,<0>  ,0.1635,<1> (CHB) ,5.9,<1> (CHB) ,
"sfbgcnut  ","P",07/16/2013 10:25,0,1,1         ,1         ,"",0.2035,<0>  ,0.1448,<0>  ,0.0126,<1> (CHB) ,0.2013,<0>  ,0.2139,<1> (CHB) ,5.2,<0>  ,
"sfbgcnut  ","P",07/16/2013 10:30,0,1,1         ,2         ,"",0.2016,<0>  ,0.14,<0>  ,0.0126,<1> (CHB) ,0.1979,<0>  ,0.2105,<1> (CHB) ,4.7,<0>  ,
"sfbgcnut  ","P",08/13/2013 9:02,0,1,1         ,1         ,"",0.1775,<0>  ,0.0915,<0>  ,0.0084,<1> (CHB) ,0.1618,<0>  ,0.1702,<1> (CHB) ,2.9,<0>  ,
"sfbgcnut  ","P",08/13/2013 9:10,0,1,1         ,2         ,"",0.1756,<0>  ,0.1188,<0>  ,0.0084,<1> (CHB) ,0.1626,<0>  ,0.171,<1> (CHB) ,3.2,<0>  ,
"sfbgcnut  ","P",09/10/2013 9:31,0,1,1         ,1         ,"",0.1812,<1> (CHB) ,0.0416,<0>  ,0.0042,<1> (CHB) ,0.0487,<0>  ,0.0529,<1> (CHB) ,9.9,<0>  ,
"sfbgcnut  ","P",09/10/2013 9:42,0,1,1         ,2         ,"",0.1886,<1> (CHB) ,0.0517,<0>  ,0.0034,<1> (CHB) ,0.0542,<0>  ,0.0576,<1> (CHB) ,9.7,<0>  ,
"sfbgcnut  ","P",10/08/2013 7:29,0,1,1         ,1         ,"",0.1608,<0>  ,0.0855,<0>  ,0.0092,<1> (CHB) ,0.1568,<0>  ,0.166,<1> (CHB) ,13.1,<0>  ,
"sfbgcnut  ","P",10/08/2013 7:41,0,1,1         ,2         ,"",0.1608,<0>  ,0.0895,<0>  ,0.0092,<1> (CHB) ,0.1597,<0>  ,0.1689,<1> (CHB) ,14.1,<0>  ,
"sfbgcnut  ","P",11/21/2013 8:30,0,1,1         ,1         ,"",0.1189,<0>  ,0.0578,<0>  ,0.0059,<1> (CHB) ,0.3055,<0>  ,0.3114,<1> (CHB) ,9.0,<0>  ,
"sfbgcnut  ","P",11/21/2013 8:40,0,1,1         ,2         ,"",0.1236,<0>  ,0.0493,<0>  ,0.0071,<1> (CHB) ,0.3295,<0>  ,0.3366,<1> (CHB) ,7.1,<0>  ,
"sfbgcnut  ","P",12/10/2013 12:35,0,1,1         ,1         ,"",0.1059,<0>  ,0.1117,<0>  ,0.0067,<1> (CHB) ,0.4942,<0>  ,0.5009,<1> (CHB) ,6.0,<0>  ,
"sfbgcnut  ","P",12/10/2013 12:40,0,1,1         ,2         ,"",0.1059,<0>  ,0.1205,<0>  ,0.0071,<1> (CHB) ,0.4896,<0>  ,0.4967,<1> (CHB) ,6.3,<0>  ,

