"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acemcnut  ","P",01/20/2005 11:09,1,1,1         ,1         ,"",0.077,<4>  ,0.067,<4>  ,"","","","",0.077,<4>  ,2.6,<4>  ,
"acemcnut  ","P",01/20/2005 11:10,1,1,1         ,1         ,"",0.077,<4>  ,0.055,<4>  ,"","","","",0.077,<4>  ,2.41,<4>  ,
"acemcnut  ","P",02/23/2005 12:23,1,1,1         ,1         ,"",0.064,<4>  P                   ,0.017,<4>  P                   ,"","","","",0.011,<4>  P                   ,9.712,<4>  P                   ,
"acemcnut  ","P",02/23/2005 12:25,1,1,1         ,1         ,"",0.063,<4>  P                   ,0.018,<4>  P                   ,"","","","",0.011,<4>  P                   ,12.651,<4>  P                   ,
"acemcnut  ","P",03/23/2005 11:54,1,1,1         ,1         ,"",0.042,<4>  P                   ,0.014,<4>  P                   ,"","","","",0.018,<4>  P                   ,18.664,<4>  P                   ,
"acemcnut  ","P",03/23/2005 11:55,1,1,1         ,1         ,"",0.043,<4>  P                   ,0.014,<4>  P                   ,"","","","",0.019,<4>  P                   ,19.424,<4>  P                   ,
"acemcnut  ","P",04/20/2005 10:14,1,1,1         ,1         ,"",0.054,<4>  ,0.057,<4>  ,"","","","",0.018,<4>  ,10.371,<4>  ,
"acemcnut  ","P",04/20/2005 10:15,1,1,1         ,1         ,"",0.055,<4>  ,0.057,<4>  ,"","","","",0.018,<4>  ,11.283,<4>  ,
"acemcnut  ","P",05/18/2005 9:31,1,1,1         ,1         ,"",0.039,<4>  P                   ,0.086,<4>  P                   ,"","","","",0.031,<4>  P                   ,11.182,<4>  P                   ,
"acemcnut  ","P",05/18/2005 9:32,1,1,1         ,1         ,"",0.039,<4>  P                   ,0.085,<4>  P                   ,"","","","",0.032,<4>  P                   ,11.3,<4>  P                   ,
"acemcnut  ","P",06/20/2005 10:49,1,1,1         ,1         ,"",0.076,<4>  ,0.063,<4>  ,"","","","",0.088,<4>  ,7.331,<4>  ,
"acemcnut  ","P",06/20/2005 10:50,1,1,1         ,1         ,"",0.076,<4>  ,0.063,<4>  ,"","","","",0.088,<4>  ,7.432,<4>  ,
"acemcnut  ","P",07/20/2005 11:30,1,1,1         ,1         ,"",0.131,<4>  ,0.014,<4>  ,"","","","","",<4>  A - M               ,7.483,<4>  ,
"acemcnut  ","P",07/20/2005 11:31,1,1,1         ,1         ,"",0.131,<4>  ,0.015,<4>  ,"","","","","",<4>  A - M               ,7.871,<4>  ,
"acemcnut  ","P",08/17/2005 10:22,1,1,1         ,1         ,"",0.095,<4>  ,0.026,<4>  ,"","","","",0.155,<4>  ,7.381,<4>  ,
"acemcnut  ","P",08/17/2005 10:23,1,1,1         ,1         ,"",0.095,<4>  ,0.028,<4>  ,"","","","",0.155,<4>  ,7.905,<4>  ,
"acemcnut  ","P",09/29/2005 12:14,1,1,1         ,1         ,"",0.136,<4>  ,0.0050,<4>  ,"","","","",0.104,<4>  ,11.587,<4>  ,
"acemcnut  ","P",09/29/2005 12:15,1,1,1         ,1         ,"",0.136,<4>  ,0.0060,<4>  ,"","","","",0.104,<4>  ,15.759,<4>  ,
"acemcnut  ","P",10/27/2005 9:58,1,1,1         ,1         ,"",0.135,<4>  P                   ,0.052,<4>  P                   ,"","","","",0.094,<4>  P                   ,5.929,<4>  P                   ,
"acemcnut  ","P",10/27/2005 9:59,1,1,1         ,1         ,"",0.136,<4>  P                   ,0.052,<4>  P                   ,"","","","",0.094,<4>  P                   ,6.25,<4>  P - K               ,
"acemcnut  ","P",11/30/2005 12:52,1,1,1         ,1         ,"",0.092,<4>  ,0.059,<4>  ,"","","","",0.024,<4>  ,12.803,<4>  ,
"acemcnut  ","P",11/30/2005 12:53,1,1,1         ,1         ,"",0.093,<4>  ,0.059,<4>  ,"","","","",0.024,<4>  ,12.888,<4>  ,
"acemcnut  ","P",12/13/2005 12:54,1,1,1         ,1         ,"",0.081,<4>  ,0.118,<4>  ,"","","","",0.032,<4>  ,7.905,<4>  ,
"acemcnut  ","P",12/13/2005 12:55,1,1,1         ,1         ,"",0.083,<4>  ,0.118,<4>  ,"","","","",0.032,<4>  ,6.587,<4>  ,

