"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kachswq   ","P",04/11/2011 11:45,0,1,"",3.2,<0> (CND),49.08,<0> (CND),31.1,<0> (CND),103.5,<0> (CND),11.2,<0> (CND),0.60,<0> (CND),0.71,<3> ,"",<-1> ,"","",7.7,<0> (CND),1,<0> (CND),"",<-1> ,
"kachswq   ","P",04/11/2011 12:00,0,1,"",3.2,<0> ,48.93,<0> ,31.0,<0> ,103.2,<0> ,11.2,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 12:15,0,1,"",3.2,<0> ,48.88,<0> ,31.0,<0> ,103.3,<0> ,11.2,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 12:30,0,1,"",3.1,<0> ,48.97,<0> ,31.1,<0> ,103.6,<0> ,11.3,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 12:45,0,1,"",3.1,<0> ,48.90,<0> ,31.0,<0> ,103.7,<0> ,11.3,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 13:00,0,1,"",3.1,<0> ,48.73,<0> ,30.9,<0> ,103.7,<0> ,11.3,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 13:15,0,1,"",3.1,<0> ,48.91,<0> ,31.0,<0> ,103.7,<0> ,11.3,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 13:30,0,1,"",3.2,<0> ,48.66,<0> ,30.8,<0> ,103.9,<0> ,11.3,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 13:45,0,1,"",3.2,<0> ,48.82,<0> ,31.0,<0> ,104.0,<0> ,11.3,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 14:00,0,1,"",3.2,<0> ,48.76,<0> ,30.9,<0> ,104.0,<0> ,11.3,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 14:15,0,1,"",3.2,<0> ,48.78,<0> ,30.9,<0> ,104.1,<0> ,11.3,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 14:30,0,1,"",3.3,<0> ,48.64,<0> ,30.8,<0> ,104.0,<0> ,11.3,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 14:45,0,1,"",3.3,<0> ,48.72,<0> ,30.9,<0> ,104.2,<0> ,11.3,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 15:00,0,1,"",3.3,<0> ,48.71,<0> ,30.9,<0> ,104.0,<0> ,11.3,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 15:15,0,1,"",3.3,<0> ,48.73,<0> ,30.9,<0> ,104.0,<0> ,11.3,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 15:30,0,1,"",3.3,<0> ,48.57,<0> ,30.8,<0> ,104.1,<0> ,11.3,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 15:45,0,1,"",3.3,<0> ,48.65,<0> ,30.9,<0> ,104.2,<0> ,11.3,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 16:00,0,1,"",3.4,<0> ,48.56,<0> ,30.8,<0> ,104.3,<0> ,11.3,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 16:15,0,1,"",3.4,<0> ,48.69,<0> ,30.9,<0> ,104.3,<0> ,11.3,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 16:30,0,1,"",3.4,<0> ,48.72,<0> ,30.9,<0> ,104.1,<0> ,11.3,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 16:45,0,1,"",3.4,<0> ,48.67,<0> ,30.9,<0> ,104.3,<0> ,11.3,<0> ,0.58,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 17:00,0,1,"",3.4,<0> ,48.72,<0> ,30.9,<0> ,104.2,<0> ,11.3,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachswq   ","P",04/11/2011 17:15,0,1,"",3.4,<0> ,48.57,<0> ,30.8,<0> ,104.3,<0> ,11.3,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
