"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",01/16/2008 10:55,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,0.69,<0> (CSM) ,
"pdbgsnut  ","P",01/16/2008 10:56,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,0.32,<0> (CSM) ,
"pdbgsnut  ","P",01/31/2008 14:58,1,1,1         ,1         ,"",0.0758,<0>  ,0.0052,<0>  ,0.0027,<0>  ,0.3909,<0>  ,0.3936,<0>  ,0.53,<0>  ,
"pdbgsnut  ","P",01/31/2008 14:59,1,1,1         ,2         ,"",0.0759,<0>  ,0.0051,<0>  ,0.0027,<0>  ,0.3918,<0>  ,0.3945,<0>  ,0.49,<0>  ,
"pdbgsnut  ","P",02/14/2008 10:35,1,1,1         ,1         ,"",0.0709,<0>  ,0.0040,<1> [SCC] ,0.0037,<0>  ,0.3932,<0>  ,0.3969,<1> [SCC] ,0.65,<0>  ,
"pdbgsnut  ","P",02/14/2008 10:36,1,1,1         ,"S         ","",0.0721,<0>  ,0.0034,<1> [SCC] ,0.0036,<0>  ,0.392,<0>  ,0.3956,<1> [SCC] ,0.63,<0>  ,
"pdbgsnut  ","P",02/14/2008 10:36,1,1,1         ,2         ,"",0.0718,<0>  ,0.0034,<1> [SCC] ,0.0037,<0>  ,0.3913,<0>  ,0.395,<1> [SCC] ,0.65,<0>  ,
"pdbgsnut  ","P",02/26/2008 10:35,1,1,1         ,1         ,"",0.0703,<0>  ,5.0E-4,<-4> [SBL] ,0.0046,<0>  ,0.3778,<0>  ,0.3824,<0>  ,0.91,<0>  ,
"pdbgsnut  ","P",02/26/2008 10:36,1,1,1         ,2         ,"",0.0715,<0>  ,5.0E-4,<-4> [SBL] ,0.0037,<0>  ,0.3865,<0>  ,0.3902,<0>  ,1.03,<0>  ,
"pdbgsnut  ","P",03/13/2008 9:00,1,1,1         ,1         ,"",0.0522,<0>  ,0.0035,<0>  ,0.0041,<0>  ,0.2657,<0>  ,0.2698,<0>  ,3.73,<0>  ,
"pdbgsnut  ","P",03/13/2008 9:01,1,1,1         ,2         ,"",0.0596,<0>  ,0.0034,<0>  ,0.0044,<0>  ,0.3267,<0>  ,0.3311,<0>  ,3.66,<0>  ,
"pdbgsnut  ","P",04/08/2008 9:10,1,1,1         ,1         ,"",0.0518,<0>  ,0.0203,<0>  ,0.0034,<0>  ,0.2366,<0>  ,0.24,<0>  ,5.7,<0>  ,
"pdbgsnut  ","P",04/08/2008 9:11,1,1,1         ,2         ,"",0.0508,<0>  ,0.0161,<0>  ,0.0035,<0>  ,0.2302,<0>  ,0.2337,<0>  ,6.22,<0>  ,
"pdbgsnut  ","P",04/22/2008 8:35,1,1,1         ,1         ,"",0.0431,<0>  ,0.0095,<0>  ,0.0033,<0>  ,0.1518,<0>  ,0.1551,<0>  ,3.53,<0>  ,
"pdbgsnut  ","P",04/22/2008 8:36,1,1,1         ,2         ,"",0.043,<1> [SCC] ,0.0096,<0>  ,0.0047,<0>  ,0.1516,<0>  ,0.1563,<0>  ,3.69,<0>  ,
"pdbgsnut  ","P",05/08/2008 8:52,1,1,1         ,1         ,"",0.0532,<1> [SCC] (CHB) ,0.018,<0>  ,0.0040,<0>  ,0.2149,<0>  ,0.2189,<0>  ,1.6,<0>  ,
"pdbgsnut  ","P",05/08/2008 8:53,1,1,1         ,2         ,"",0.0559,<1> [SCC] (CHB) ,0.027,<0>  ,0.0044,<0>  ,0.2607,<0>  ,0.2651,<0>  ,2.11,<0>  ,
"pdbgsnut  ","P",05/22/2008 8:30,1,1,1         ,1         ,"",0.0414,<0>  ,0.0145,<0>  ,0.0027,<0>  ,0.1104,<0>  ,0.1131,<0>  ,1.57,<0>  ,
"pdbgsnut  ","P",05/22/2008 8:31,1,1,1         ,2         ,"",0.041,<0>  ,0.0147,<0>  ,0.0026,<0>  ,0.1007,<0>  ,0.1033,<0>  ,1.51,<0>  ,
"pdbgsnut  ","P",06/11/2008 11:03,1,1,1         ,1         ,"",0.0534,<1> (CHB) ,0.0203,<1> (CHB) ,0.0041,<1> (CHB) ,0.2385,<1> (CHB) ,0.2426,<1> (CHB) ,2.17,<0>  ,
"pdbgsnut  ","P",06/11/2008 11:04,1,1,1         ,2         ,"",0.0528,<1> (CHB) ,0.0198,<1> (CHB) ,0.0040,<1> (CHB) ,0.234,<1> (CHB) ,0.238,<1> (CHB) ,2.56,<0>  ,
"pdbgsnut  ","P",06/24/2008 9:20,1,1,1         ,1         ,"",0.048,<1> (CHB) ,0.0106,<1> (CHB) ,0.0045,<1> (CHB) ,0.21,<1> (CHB) ,0.2145,<1> (CHB) ,2.33,<0>  ,
"pdbgsnut  ","P",06/24/2008 9:21,1,1,1         ,2         ,"",0.0482,<1> (CHB) ,0.0105,<1> (CHB) ,0.0045,<1> (CHB) ,0.2124,<1> (CHB) ,0.2169,<1> (CHB) ,2.14,<0>  ,
"pdbgsnut  ","P",07/10/2008 8:32,1,1,1         ,1         ,"",0.0529,<0>  ,0.0211,<0>  ,0.0049,<0>  ,0.2372,<0>  ,0.2421,<0>  ,0.99,<0>  ,
"pdbgsnut  ","P",07/10/2008 8:33,1,1,1         ,2         ,"",0.0538,<0>  ,0.0257,<0>  ,0.0046,<0>  ,0.2199,<0>  ,0.2245,<0>  ,0.83,<0>  ,
"pdbgsnut  ","P",07/24/2008 8:51,1,1,1         ,1         ,"",0.0445,<0>  ,0.0103,<0>  ,0.0040,<0>  ,0.1826,<0>  ,0.1866,<0>  ,0.96,<0>  ,
"pdbgsnut  ","P",07/24/2008 8:52,1,1,1         ,2         ,"",0.0507,<0>  ,0.0141,<0>  ,0.0044,<0>  ,0.2224,<0>  ,0.2268,<0>  ,1.69,<0>  ,
"pdbgsnut  ","P",08/07/2008 9:25,1,1,1         ,1         ,"",0.0336,<0>  ,0.0028,<0>  ,0.0031,<0>  ,0.1329,<0>  ,0.136,<0>  ,3.72,<1> [SRD] ,
"pdbgsnut  ","P",08/07/2008 9:26,1,1,1         ,2         ,"",0.0332,<0>  ,0.0023,<0>  ,0.0031,<0>  ,0.1364,<0>  ,0.1395,<0>  ,5.51,<1> [SRD] ,
"pdbgsnut  ","P",08/21/2008 9:50,1,1,1         ,1         ,"",0.063,<0>  ,0.0261,<0>  ,0.0041,<0>  ,0.2377,<0>  ,0.2418,<0>  ,1.8,<1> [SRD] ,
"pdbgsnut  ","P",08/21/2008 9:51,1,1,1         ,2         ,"",0.063,<0>  ,0.0247,<0>  ,0.0041,<0>  ,0.2383,<0>  ,0.2424,<0>  ,2.58,<1> [SRD] ,
"pdbgsnut  ","P",09/05/2008 10:30,1,1,1         ,1         ,"",0.0494,<0>  ,0.0141,<0>  ,0.0040,<0>  ,0.1988,<0>  ,0.2028,<0>  ,7.25,<1> [SRD] ,
"pdbgsnut  ","P",09/05/2008 10:31,1,1,1         ,2         ,"",0.0474,<0>  ,0.0172,<0>  ,0.0042,<0>  ,0.1921,<0>  ,0.1963,<0>  ,8.1,<1> [SRD] ,
"pdbgsnut  ","P",09/16/2008 10:34,1,1,1         ,1         ,"",0.0323,<0>  ,0.0158,<0>  ,0.0027,<0>  ,0.102,<0>  ,0.1047,<0>  ,2.67,<0>  ,
"pdbgsnut  ","P",09/16/2008 10:35,1,1,1         ,2         ,"",0.0313,<0>  ,0.0156,<0>  ,0.0026,<0>  ,0.0981,<0>  ,0.1007,<0>  ,2.91,<0>  ,
"pdbgsnut  ","P",10/01/2008 7:54,1,1,1         ,1         ,"",0.0706,<0>  ,0.0331,<0>  ,0.0049,<0>  ,0.2873,<0>  ,0.2922,<0>  ,1.5,<0>  ,
"pdbgsnut  ","P",10/01/2008 7:55,1,1,1         ,2         ,"",0.0704,<0>  ,0.0324,<0>  ,0.0049,<0>  ,0.2872,<0>  ,0.2921,<0>  ,0.78,<0>  ,
"pdbgsnut  ","P",10/15/2008 9:50,1,1,1         ,1         ,"",0.0692,<0>  ,0.0312,<0>  ,0.0064,<0>  ,0.2716,<0>  ,0.278,<0>  ,0.92,<0>  ,
"pdbgsnut  ","P",10/15/2008 9:51,1,1,1         ,2         ,"",0.0692,<0>  ,0.0309,<0>  ,0.0063,<0>  ,0.2713,<0>  ,0.2776,<0>  ,0.78,<0>  ,
"pdbgsnut  ","P",10/28/2008 11:31,1,1,1         ,1         ,"",0.0707,<0>  ,0.0155,<0>  ,0.0072,<0>  ,0.3196,<0>  ,0.3268,<0>  ,3.25,<0>  ,
"pdbgsnut  ","P",10/28/2008 11:32,1,1,1         ,2         ,"",0.0713,<1> [SCC] ,0.0162,<0>  ,0.0072,<0>  ,0.3123,<0>  ,0.3195,<0>  ,3.53,<0>  ,
"pdbgsnut  ","P",11/13/2008 10:24,1,1,1         ,"S         ","",0.078,<0>  ,0.0249,<0>  ,0.0072,<0>  ,0.3755,<0>  ,0.3827,<0>  ,1.1,<0>  ,
