"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delblnut  ","P",01/16/2007 9:47,1,1,1         ,1         ,"",0.0219,<0>  ,0.1324,<0>  ,0.0099,<0>  ,1.0219,<0>  ,1.0318,<0>  ,0.5,<-4> [SBL] ,
"delblnut  ","P",01/16/2007 9:51,1,1,1         ,2         ,"",0.02,<0>  ,0.1199,<0>  ,0.01,<0>  ,1.095,<0>  ,1.105,<0>  ,0.5,<-4> [SBL] ,
"delblnut  ","P",02/27/2007 9:38,1,1,1         ,1         ,"",0.0091,<0>  ,0.3508,<0>  ,0.0107,<0>  ,1.3967,<0>  ,1.4074,<0> (CSM) ,0.5,<-4> [SBL] ,
"delblnut  ","P",03/12/2007 8:41,1,1,1         ,1         ,"",0.0137,<0>  ,0.2202,<0>  ,0.0091,<0>  ,1.3473,<0>  ,1.3564,<0> (CSM) ,3.9,<0>  ,
"delblnut  ","P",04/03/2007 8:43,1,1,1         ,1         ,"",0.0075,<0>  ,0.0317,<0>  ,0.0096,<0>  ,0.9872,<0>  ,0.9968,<0> (CSM) ,9.58,<0>  ,
"delblnut  ","P",05/18/2007 8:40,1,1,1         ,1         ,"",0.0068,<0>  ,0.1355,<0>  ,0.0184,<0>  ,0.3039,<0>  ,0.3223,<0>  ,48.8,<0>  ,
"delblnut  ","P",06/01/2007 8:47,1,1,1         ,1         ,"",0.014,<0>  ,0.1165,<0>  ,0.0090,<0>  ,0.0656,<0>  ,0.0746,<0>  ,50.09,<0>  ,
"delblnut  ","P",07/13/2007 8:41,1,1,1         ,1         ,"",0.0044,<0>  ,0.0349,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,8.0E-4,<-4> [SBL] ,59.44,<0> (CSM) ,
"delblnut  ","P",08/08/2007 8:37,1,1,1         ,1         ,"",0.0162,<0>  ,0.0439,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,8.0E-4,<-4> [SBL] ,46.7,<0> (CSM) ,
"delblnut  ","P",09/12/2007 14:04,1,1,1         ,1         ,"",0.0209,<0>  ,0.0413,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,8.0E-4,<-4> [SBL] ,84.22,<0> (CSM) ,
"delblnut  ","P",10/30/2007 12:51,1,1,1         ,1         ,"",0.0182,<0>  ,0.1833,<0>  ,0.0021,<0>  ,0.224,<0>  ,0.2261,<0>  ,37.42,<0> (CSM) ,
"delblnut  ","P",10/30/2007 12:53,1,1,1         ,2         ,"",0.0176,<0>  ,0.1803,<0>  ,4.0E-4,<0>  ,0.2231,<0>  ,0.2235,<0>  ,39.24,<0> (CSM) ,
"delblnut  ","P",10/30/2007 12:55,1,1,1         ,3         ,"",0.0186,<0>  ,0.1896,<0>  ,0.0038,<0>  ,0.2215,<0>  ,0.2253,<0>  ,40.06,<0> (CSM) ,
"delblnut  ","P",11/13/2007 13:58,1,1,1         ,1         ,"",0.0049,<0>  ,0.0526,<0>  ,0.0061,<0>  ,0.261,<0>  ,0.2671,<0>  ,70.82,<0> (CSM) ,
"delblnut  ","P",12/04/2007 14:13,1,1,1         ,1         ,"",0.218,<0>  ,0.218,<0>  ,0.0090,<0>  ,0.7812,<0>  ,0.7902,<0>  ,22.17,<0>  ,

