"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbcrnut  ","P",05/22/2014 9:43,0,1,1         ,1         ,"",0.0030,<-4> [SBL] (CHB) ,0.043,<0>  ,"","","","",0.039,<1> (CHB) ,7.2,<1> (CHB) ,
"wqbcrnut  ","P",05/22/2014 9:47,0,1,1         ,2         ,"",0.0030,<-4> [SBL] (CHB) ,0.039,<0>  ,"","","","",0.024,<1> (CHB) ,6.4,<1> (CHB) ,
"wqbcrnut  ","P",06/17/2014 7:34,0,1,1         ,1         ,"",0.016,<1> (CHB) ,0.051,<0>  ,"","","","",0.134,<1> (CHB) ,8.5,<1> (CHB) ,
"wqbcrnut  ","P",06/17/2014 7:40,0,1,1         ,2         ,"",0.016,<1> (CHB) ,0.05,<0>  ,"","","","",0.12,<1> (CHB) ,8.2,<1> (CHB) ,
"wqbcrnut  ","P",07/07/2014 11:15,0,1,1         ,1         ,"",0.012,<1> (CHB) ,0.011,<0>  ,"","","","",0.102,<1> (CHB) ,33.1,<1> (CHB) ,
"wqbcrnut  ","P",07/07/2014 11:19,0,1,1         ,2         ,"",0.013,<1> (CHB) ,0.011,<0>  ,"","","","",0.06,<1> (CHB) ,33.1,<1> (CHB) ,
"wqbcrnut  ","P",08/04/2014 9:18,0,1,1         ,1         ,"",0.021,<1> (CHB) ,0.016,<0>  ,"","","","",0.02,<1> (CHB) ,28.4,<1> (CHB) ,
"wqbcrnut  ","P",08/04/2014 9:23,0,1,1         ,2         ,"",0.027,<1> (CHB) ,0.018,<0>  ,"","","","",0.052,<1> (CHB) ,32.4,<1> (CHB) ,
"wqbcrnut  ","P",09/03/2014 10:33,0,1,1         ,1         ,"",0.012,<1> (CHB) ,0.017,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,43.6,<1> (CHB) ,
"wqbcrnut  ","P",09/03/2014 10:37,0,1,1         ,2         ,"",0.012,<1> (CHB) ,0.017,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,40.0,<1> (CHB) ,
"wqbcrnut  ","P",10/14/2014 9:49,0,1,1         ,1         ,"",0.019,<1> (CHB) ,0.152,<0>  ,"","","","",0.372,<1> (CHB) ,4.7,<1> (CHB) ,
"wqbcrnut  ","P",10/14/2014 9:55,0,1,1         ,2         ,"",0.019,<1> (CHB) ,0.15,<0>  ,"","","","",0.403,<1> (CHB) ,4.9,<1> (CHB) ,
"wqbcrnut  ","P",11/19/2014 12:27,0,1,1         ,1         ,"",0.014,<1> (CHB) ,0.054,<0>  ,"","","","",0.267,<1> (CHB) ,3.7,<0>  ,
"wqbcrnut  ","P",11/19/2014 12:32,0,1,1         ,2         ,"",0.014,<1> (CHB) ,0.044,<0>  ,"","","","",0.267,<1> (CHB) ,4.5,<0>  ,
"wqbcrnut  ","P",12/02/2014 12:53,0,1,1         ,1         ,"",0.0030,<-4> [SBL] (CHB) ,0.0040,<0>  ,"","","","",0.035,<1> (CHB) ,19.6,<0>  ,
"wqbcrnut  ","P",12/02/2014 12:59,0,1,1         ,2         ,"",0.0030,<-4> [SBL] (CHB) ,0.0050,<0>  ,"","","","",0.056,<1> (CHB) ,20.8,<0>  ,

