"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbornut  ","P",03/26/2012 8:35,0,1,1         ,1         ,"{COC} {PNP} {WH0} {W} {WS2}",0.013,<0>  ,0.078,<0>  ,"","","","",0.063,<0>  ,"",<-2> [GDM] ,
"grbornut  ","P",03/26/2012 8:36,0,1,1         ,2         ,"{COC} {PNP} {WH0} {W} {WS2}",0.014,<0>  ,0.052,<0>  ,"","","","",0.057,<0>  ,2.25,<0>  ,
"grbornut  ","P",03/26/2012 8:37,0,1,1         ,3         ,"{COC} {PNP} {WH0} {W} {WS2}",0.012,<0>  ,0.051,<0>  ,"","","","",0.064,<0>  ,2.23,<0>  ,
"grbornut  ","P",04/17/2012 1:39,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {W} {WS2}",0.031,<0>  ,0.091,<0>  ,"","","","",0.059,<0>  ,1.33,<0>  ,
"grbornut  ","P",05/30/2012 11:35,0,1,1         ,1         ,"{COC} {PNP} {WH0} {SW} {WS1}",0.026,<0>  ,0.013,<0>  ,"","","","",0.034,<0>  ,9.49,<0>  ,
"grbornut  ","P",06/25/2012 10:15,0,1,1         ,1         ,"{COC} {PLR} {WH0} {SW} {WS1}",0.043,<0>  ,0.065,<0>  ,"","","","",0.098,<0>  ,3.49,<0>  ,
"grbornut  ","P",07/23/2012 8:00,0,1,1         ,1         ,"{COC} {PNP} {WH0} {S} {WS1}",0.062,<0>  ,0.052,<0>  ,"","","","",0.0050,<-4> [SBL] ,3.92,<0>  ,
"grbornut  ","P",08/08/2012 10:14,0,1,1         ,1         ,"{CPB} {PNP} {WH0} {W} {WS1}",0.076,<0>  ,0.047,<0>  ,"","","","",0.0060,<0>  ,2.79,<0>  ,
"grbornut  ","P",08/08/2012 10:15,0,1,1         ,2         ,"{CPB} {PNP} {WH0} {W} {WS1}",0.077,<0>  ,0.01,<0>  ,"","","","",0.0050,<-4> [SBL] ,2.48,<0>  ,
"grbornut  ","P",08/08/2012 10:16,0,1,1         ,3         ,"{CPB} {PNP} {WH0} {W} {WS1}",0.22,<0>  ,0.014,<0>  ,"","","","",0.0080,<0>  ,4.9,<0>  ,
"grbornut  ","P",09/24/2012 11:30,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {SW} {WS1}",0.088,<0>  ,0.034,<0>  ,"","","","",0.038,<0>  ,2.44,<0>  ,
"grbornut  ","P",10/24/2012 13:43,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {N} {WS1}",0.081,<0>  ,0.024,<0>  ,"","","","",0.106,<0>  ,6.68,<0>  ,
"grbornut  ","P",11/26/2012 15:30,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {W} {WS2}",0.043,<0>  ,0.098,<0>  ,"","","","",0.114,<0>  ,1.61,<0>  ,
"grbornut  ","P",11/26/2012 15:31,0,1,1         ,2         ,"{CSP} {PNP} {WH0} {W} {WS2}",0.042,<0>  ,0.041,<0>  ,"","","","",0.105,<0>  ,1.77,<0>  ,
"grbornut  ","P",11/26/2012 15:32,0,1,1         ,3         ,"{CSP} {PNP} {WH0} {W} {WS2}",0.041,<0>  ,0.048,<0>  ,"","","","",0.141,<0>  ,1.76,<0>  ,

