"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtnnut  ","P",01/10/2007 11:00,1,1,1         ,1         ,"{CPB} {PNP} {TSE}",0.0040,<0>  ,0.031,<0>  ,"","",0.386,<0>  ,"",<0>  ,0.85,<0>  ,
"hudtnnut  ","P",01/10/2007 11:02,1,1,1         ,2         ,"{CPB} {PNP} {TSE}",0.0060,<0>  ,0.023,<0>  ,"","",0.384,<0>  ,"",<0>  ,0.77,<0>  ,
"hudtnnut  ","P",03/27/2007 14:40,1,1,1         ,1         ,"{CSP} {PNP} {TSE}",0.0040,<0>  ,0.078,<0>  ,"","",0.499,<0>  ,"",<0>  ,0.52,<0>  ,
"hudtnnut  ","P",03/27/2007 14:42,1,1,1         ,2         ,"{CSP} {PNP} {TSE}",0.0060,<0>  ,0.07,<0>  ,"","",0.495,<0>  ,"",<0>  ,0.3,<0>  ,
"hudtnnut  ","P",04/23/2007 13:20,1,1,1         ,1         ,"{CCL} {PNP} {TSE}",0.0030,<0>  ,0.02,<-4> [SBL] ,"","",0.463,<0>  ,"",<0>  ,1.87,<0>  ,
"hudtnnut  ","P",04/23/2007 13:22,1,1,1         ,2         ,"{CCL} {PNP} {TSE}",0.0040,<0>  ,0.02,<-4> [SBL] ,"","",0.454,<0>  ,"",<0>  ,0.69,<0>  ,
"hudtnnut  ","P",05/23/2007 10:35,1,1,1         ,1         ,"{CSP} {PNP} {TSE}",0.0060,<0>  ,0.023,<0>  ,"","",0.47,<0>  ,"",<0>  ,6.59,<0>  ,
"hudtnnut  ","P",05/23/2007 10:37,1,1,1         ,2         ,"{CSP} {PNP} {TSE}",0.0080,<0>  ,0.02,<-4> [SBL] ,"","",0.463,<0>  ,"",<0>  ,6.16,<0>  ,
"hudtnnut  ","P",06/25/2007 13:25,1,1,1         ,1         ,"{CSP} {PNP} {TSE}",0.0050,<0>  ,0.02,<-4> [SBL] ,"","",0.38,<0>  ,"",<0>  ,4.5,<1> [SRD] ,
"hudtnnut  ","P",06/25/2007 13:27,1,1,1         ,2         ,"{CSP} {PNP} {TSE}",0.0070,<0>  ,0.023,<0>  ,"","",0.388,<0>  ,"",<0>  ,3.61,<1> [SRD] ,
"hudtnnut  ","P",07/16/2007 8:00,1,1,1         ,1         ,"{CCL} {PNP} {TSE}",0.0060,<0>  ,0.046,<0>  ,"","",0.4,<0>  ,"",<0>  ,3.24,<0>  ,
"hudtnnut  ","P",07/16/2007 8:02,1,1,1         ,2         ,"{CCL} {PNP} {TSE}",0.0070,<0>  ,0.02,<-4> [SBL] ,"","",0.431,<0>  ,"",<0>  ,3.77,<0>  ,
"hudtnnut  ","P",08/15/2007 9:40,1,1,1         ,1         ,"{CPB} {PNP} {TSE}",0.0060,<1> [SRD] ,0.02,<-4> [SBL] ,"","",0.248,<0>  ,"",<0>  ,3.76,<0>  ,
"hudtnnut  ","P",08/15/2007 9:42,1,1,1         ,2         ,"{CPB} {PNP} {TSE}",0.0090,<1> [SRD] ,0.02,<-4> [SBL] ,"","",0.26,<0>  ,"",<0>  ,3.42,<0>  ,
"hudtnnut  ","P",09/13/2007 8:35,1,1,1         ,1         ,"{CCL} {PNP} {TSE}",0.0080,<0>  ,0.031,<0>  ,"","",0.262,<0>  ,"",<0>  ,3.48,<0>  ,
"hudtnnut  ","P",09/13/2007 8:37,1,1,1         ,2         ,"{CCL} {PNP} {TSE}",0.01,<0>  ,0.039,<0>  ,"","",0.262,<0>  ,"",<0>  ,3.71,<0>  ,
"hudtnnut  ","P",10/17/2007 10:45,1,1,1         ,1         ,"{CCL} {PNP} {TSE}",0.0080,<0>  ,0.039,<0>  ,"","",0.375,<0>  ,"",<0>  ,1.76,<0>  ,
"hudtnnut  ","P",10/17/2007 10:47,1,1,1         ,2         ,"{CCL} {PNP} {TSE}",0.0070,<0>  ,0.031,<0>  ,"","",0.375,<0>  ,"",<0>  ,1.59,<0>  ,
"hudtnnut  ","P",11/14/2007 10:05,1,1,1         ,1         ,"{CCL} {PNP} {TSL}",0.0080,<0>  ,0.02,<-4> [SBL] ,"","",0.429,<0>  ,"",<0>  ,3.41,<0>  ,
"hudtnnut  ","P",11/14/2007 10:07,1,1,1         ,2         ,"{CCL} {PNP} {TSL}",0.0070,<0>  ,0.02,<-4> [SBL] ,"","",0.425,<0>  ,"",<0>  ,3.41,<0>  ,

