"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delblnut  ","P",01/14/2009 9:42,1,1,1         ,1         ,"",0.0106,<0>  ,0.1153,<0>  ,0.0037,<0>  ,1.1115,<0>  ,1.1152,<0>  ,7.22,<0>  ,
"delblnut  ","P",02/25/2009 15:26,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,0.0090,<0>  ,0.2783,<0>  ,0.2873,<0>  ,83.15,<0>  ,
"delblnut  ","P",03/06/2009 11:53,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,0.0085,<0>  ,0.4752,<0>  ,0.4837,<0>  ,66.23,<0>  ,
"delblnut  ","P",03/06/2009 11:55,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0411,<0>  ,0.0077,<0>  ,0.4799,<0>  ,0.4876,<0>  ,58.98,<0>  ,
"delblnut  ","P",03/06/2009 11:58,1,1,1         ,3         ,"",0.0015,<-4> [SBL] ,0.0089,<0>  ,0.0080,<0>  ,0.4702,<0>  ,0.4782,<0>  ,53.82,<0>  ,
"delblnut  ","P",04/20/2009 13:02,1,1,1         ,1         ,"",0.0274,<0>  ,0.2231,<0>  ,0.0133,<0>  ,0.3973,<0>  ,0.4106,<0>  ,11.05,<0>  ,
"delblnut  ","P",05/12/2009 8:46,1,1,1         ,1         ,"",0.0368,<0>  ,0.1328,<0>  ,0.0162,<0>  ,0.5252,<0>  ,0.5414,<0>  ,12.33,<0>  ,
"delblnut  ","P",05/12/2009 8:49,1,1,1         ,2         ,"",0.0376,<0>  ,0.1029,<0>  ,0.0169,<0>  ,0.5264,<0>  ,0.5433,<0>  ,12.7,<0>  ,
"delblnut  ","P",05/12/2009 8:56,1,1,1         ,3         ,"",0.0338,<0>  ,0.1063,<0>  ,0.0161,<0>  ,0.5561,<0>  ,0.5722,<0>  ,12.95,<0>  ,
"delblnut  ","P",06/12/2009 8:25,1,1,1         ,1         ,"",0.0256,<0>  ,0.0054,<-4> [SBL] ,0.0141,<0>  ,0.2274,<0>  ,0.2415,<0>  ,35.42,<0>  ,
"delblnut  ","P",07/10/2009 8:16,1,1,1         ,1         ,"",0.0106,<0>  ,0.0054,<-4> [SBL] ,7.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,18.33,<0>  ,
"delblnut  ","P",08/10/2009 8:23,1,1,1         ,1         ,"",0.0194,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,46.0,<0>  ,
"delblnut  ","P",09/09/2009 8:36,1,1,1         ,1         ,"",0.0231,<0>  ,0.0054,<-4> [SBL] ,0.0037,<0>  ,0.0099,<0>  ,0.0136,<0>  ,38.35,<0>  ,
"delblnut  ","P",10/06/2009 8:00,1,1,1         ,1         ,"",0.0133,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0026,<0>  ,55.15,<0>  ,
"delblnut  ","P",11/23/2009 11:16,1,1,1         ,1         ,"",0.0316,<0>  ,0.0654,<0>  ,0.0115,<0>  ,0.588,<0>  ,0.5995,<0>  ,2.83,<0>  ,
"delblnut  ","P",12/07/2009 9:14,1,1,1         ,1         ,"",0.0148,<0>  ,0.0416,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.7686,<0>  ,1.64,<0>  ,

