"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachsnut  ","P",01/04/2008 10:20,1,1,1         ,1         ,"",0.0383,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1954,<0>  ,0.18,<0>  ,
"kachsnut  ","P",01/04/2008 10:22,1,1,1         ,2         ,"",0.0383,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2118,<0>  ,0.17,<0>  ,
"kachsnut  ","P",01/04/2008 10:24,1,1,1         ,3         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"kachsnut  ","P",02/04/2008 11:00,1,1,1         ,1         ,"",0.0327,<0>  ,0.0092,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2239,<0>  ,0.16,<0>  ,
"kachsnut  ","P",02/04/2008 11:05,1,1,1         ,2         ,"",0.0332,<0>  ,0.0088,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2129,<0>  ,0.18,<0>  ,
"kachsnut  ","P",02/04/2008 11:10,1,1,1         ,3         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"kachsnut  ","P",03/03/2008 11:08,1,1,1         ,1         ,"",0.0377,<0>  ,0.0089,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2253,<0>  ,0.32,<0>  ,
"kachsnut  ","P",03/03/2008 11:13,1,1,1         ,2         ,"",0.0363,<0>  ,0.0078,<0>  ,0.0022,<0>  ,0.2195,<0>  ,0.2217,<0>  ,0.3,<0>  ,
"kachsnut  ","P",03/03/2008 11:16,1,1,1         ,3         ,"",0.0364,<0>  ,0.0134,<0>  ,0.0018,<0>  ,0.2329,<0>  ,0.2347,<0>  ,0.32,<0>  ,
"kachsnut  ","P",04/01/2008 9:15,1,1,1         ,1         ,"",0.0298,<0>  ,0.0097,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1967,<0>  ,0.51,<0>  ,
"kachsnut  ","P",04/01/2008 9:20,1,1,1         ,2         ,"",0.0345,<0>  ,0.0102,<0>  ,5.0E-4,<0>  ,0.2092,<0>  ,0.2097,<0>  ,0.54,<0>  ,
"kachsnut  ","P",04/01/2008 9:25,1,1,1         ,3         ,"",0.0353,<0>  ,0.0077,<0>  ,0.0030,<0>  ,0.2035,<0>  ,0.2065,<0>  ,0.54,<0>  ,
"kachsnut  ","P",05/12/2008 11:30,1,1,1         ,1         ,"",0.0273,<0>  ,0.0226,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1728,<0>  ,3.04,<0>  ,
"kachsnut  ","P",05/12/2008 11:33,1,1,1         ,2         ,"",0.0261,<0>  ,0.0131,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1589,<0>  ,3.65,<0>  ,
"kachsnut  ","P",05/12/2008 11:36,1,1,1         ,3         ,"",0.0265,<0>  ,0.0197,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1765,<0>  ,3.34,<0>  ,
"kachsnut  ","P",06/11/2008 8:50,1,1,1         ,1         ,"",0.0205,<0>  ,0.028,<0>  ,7.0E-4,<0>  ,0.0925,<0>  ,0.0932,<0>  ,1.23,<0>  ,
"kachsnut  ","P",06/11/2008 8:53,1,1,1         ,2         ,"",0.0228,<0>  ,0.0286,<0>  ,0.0022,<0>  ,0.0915,<0>  ,0.0937,<0>  ,1.27,<0>  ,
"kachsnut  ","P",06/11/2008 8:56,1,1,1         ,3         ,"",0.0219,<0>  ,0.0242,<0>  ,0.0030,<0>  ,0.0905,<0>  ,0.0935,<0>  ,1.35,<0>  ,
"kachsnut  ","P",07/11/2008 8:25,1,1,1         ,1         ,"",0.0086,<0>  ,0.0154,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0102,<0>  ,7.34,<0>  ,
"kachsnut  ","P",07/11/2008 8:30,1,1,1         ,2         ,"",0.01,<0>  ,0.0136,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0117,<0>  ,6.95,<0>  ,
"kachsnut  ","P",07/11/2008 8:35,1,1,1         ,3         ,"",0.0098,<0>  ,0.0115,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0049,<0>  ,6.52,<0>  ,
"kachsnut  ","P",08/12/2008 10:00,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.015,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.51,<0>  ,
"kachsnut  ","P",08/12/2008 10:02,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.012,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.56,<0>  ,
"kachsnut  ","P",08/12/2008 10:04,1,1,1         ,3         ,"",0.0046,<0>  ,0.0098,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.59,<0>  ,
"kachsnut  ","P",09/08/2008 9:17,1,1,1         ,1         ,"",0.0251,<0>  ,0.0495,<0>  ,4.0E-4,<0>  ,0.0708,<0>  ,0.0712,<0>  ,1.68,<0>  ,
"kachsnut  ","P",09/08/2008 9:20,1,1,1         ,2         ,"",0.0194,<0>  ,0.054,<0>  ,0.0048,<0>  ,0.0684,<0>  ,0.0732,<0>  ,1.64,<0>  ,
"kachsnut  ","P",09/08/2008 9:23,1,1,1         ,3         ,"",0.0191,<0>  ,0.0461,<0>  ,0.0027,<0>  ,0.0688,<0>  ,0.0715,<0>  ,1.81,<0>  ,
"kachsnut  ","P",10/07/2008 9:00,1,1,1         ,1         ,"",0.0194,<0>  ,0.0216,<0>  ,0.0070,<0>  ,0.0853,<0>  ,0.0923,<0>  ,3.17,<0>  ,
"kachsnut  ","P",10/07/2008 9:03,1,1,1         ,2         ,"",0.0223,<0>  ,0.0252,<0>  ,0.0053,<0>  ,0.0877,<0>  ,0.093,<0>  ,3.15,<0>  ,
"kachsnut  ","P",10/07/2008 9:05,1,1,1         ,3         ,"",0.0232,<0>  ,0.0243,<0>  ,0.0065,<0>  ,0.0874,<0>  ,0.0939,<0>  ,3.03,<0>  ,
"kachsnut  ","P",11/07/2008 12:28,1,1,1         ,1         ,"",0.0333,<0>  ,0.0269,<0>  ,0.0096,<0>  ,0.1439,<0>  ,0.1535,<0>  ,2.16,<0>  ,
"kachsnut  ","P",11/07/2008 12:33,1,1,1         ,2         ,"",0.0295,<0>  ,0.0244,<0>  ,0.0102,<0>  ,0.1311,<0>  ,0.1413,<0>  ,1.22,<0>  ,
"kachsnut  ","P",11/07/2008 12:38,1,1,1         ,3         ,"",0.0319,<0>  ,0.0276,<0>  ,0.0094,<0>  ,0.1494,<0>  ,0.1588,<0>  ,"",<-2> (CSM) ,
"kachsnut  ","P",12/09/2008 11:30,1,1,1         ,1         ,"",0.0357,<0>  ,0.0307,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1671,<0>  ,0.62,<0>  ,
"kachsnut  ","P",12/09/2008 11:33,1,1,1         ,2         ,"",0.036,<0>  ,0.0211,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1673,<0>  ,0.63,<0>  ,
"kachsnut  ","P",12/09/2008 11:36,1,1,1         ,3         ,"",0.028,<0>  ,0.0224,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1677,<0>  ,0.62,<0>  ,

