"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbmbnut  ","P",01/15/2008 14:03,1,1,1         ,1         ,"",0.038,<0>  ,0.06,<0>  ,0.0050,<0>  ,0.017,<0>  ,0.022,<0>  ,1.27,<0>  ,
"rkbmbnut  ","P",01/15/2008 14:04,1,1,1         ,2         ,"",0.042,<0>  ,0.062,<0>  ,0.0050,<0>  ,0.016,<0>  ,0.021,<0>  ,1.87,<0>  ,
"rkbmbnut  ","P",02/20/2008 9:08,1,1,1         ,1         ,"",0.06,<0>  ,0.158,<0>  ,0.0070,<0>  ,0.046,<0>  ,0.053,<0>  ,1.35,<0>  ,
"rkbmbnut  ","P",02/20/2008 9:09,1,1,1         ,2         ,"",0.064,<0>  ,0.162,<0>  ,0.0060,<0>  ,0.043,<0>  ,0.049,<0>  ,1.06,<0>  ,
"rkbmbnut  ","P",03/12/2008 10:07,1,1,1         ,1         ,"",0.024,<0>  ,0.056,<0>  ,0.0050,<0>  ,0.031,<0>  ,0.036,<0>  ,3.01,<0>  ,
"rkbmbnut  ","P",03/12/2008 10:08,1,1,1         ,2         ,"",0.023,<0>  ,0.055,<0>  ,0.0050,<0>  ,0.03,<0>  ,0.035,<0>  ,2.98,<0>  ,
"rkbmbnut  ","P",04/26/2008 14:20,1,1,1         ,1         ,"",0.0090,<0>  ,0.0070,<0>  ,0.0020,<0>  ,0.0030,<0>  ,0.0050,<0>  ,4.86,<0>  ,
"rkbmbnut  ","P",04/26/2008 14:21,1,1,1         ,2         ,"",0.011,<0>  ,0.012,<0>  ,0.0030,<0>  ,0.0020,<0>  ,0.0050,<0>  ,4.96,<0>  ,
"rkbmbnut  ","P",05/19/2008 10:40,1,1,1         ,1         ,"",0.019,<0>  ,0.0070,<0>  ,0.0020,<0>  ,0.0050,<0>  ,0.0070,<0>  ,3.33,<0>  ,
"rkbmbnut  ","P",05/19/2008 10:41,1,1,1         ,2         ,"",0.019,<0>  ,0.0080,<0>  ,0.0020,<0>  ,0.0030,<0>  ,0.0050,<0>  ,3.37,<0>  ,
"rkbmbnut  ","P",06/17/2008 10:05,1,1,1         ,1         ,"",0.028,<1> [SRD] ,0.027,<0>  ,0.0030,<0>  ,0.0090,<0>  ,0.012,<0>  ,5.7,<0>  ,
"rkbmbnut  ","P",06/17/2008 10:06,1,1,1         ,2         ,"",0.014,<1> [SRD] ,0.0049,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,5.36,<0>  ,
"rkbmbnut  ","P",07/22/2008 9:54,1,1,1         ,1         ,"",0.044,<0>  ,0.103,<0>  ,0.0080,<0>  ,0.012,<0>  ,0.02,<0>  ,7.85,<0>  ,
"rkbmbnut  ","P",07/22/2008 9:55,1,1,1         ,2         ,"",0.041,<0>  ,0.098,<0>  ,0.0080,<0>  ,0.012,<0>  ,0.02,<0>  ,7.87,<0>  ,
"rkbmbnut  ","P",08/26/2008 10:05,1,1,1         ,1         ,"",0.047,<0>  ,0.136,<0>  ,0.0050,<0>  ,0.019,<0>  ,0.024,<0>  ,4.67,<0>  ,
"rkbmbnut  ","P",08/26/2008 10:06,1,1,1         ,2         ,"",0.046,<0>  ,0.129,<0>  ,0.0050,<0>  ,0.018,<0>  ,0.023,<0>  ,4.22,<0>  ,
"rkbmbnut  ","P",09/23/2008 9:44,1,1,1         ,1         ,"",0.02,<0>  ,0.043,<0>  ,0.0040,<0>  ,0.016,<0>  ,0.02,<0>  ,5.39,<0>  ,
"rkbmbnut  ","P",09/23/2008 9:45,1,1,1         ,2         ,"",0.022,<0>  ,0.044,<0>  ,0.0040,<0>  ,0.016,<0>  ,0.02,<0>  ,5.52,<0>  ,
"rkbmbnut  ","P",10/30/2008 10:45,1,1,1         ,1         ,"",0.016,<1> (CSM) ,0.0050,<1> (CSM) ,0.0020,<1> (CSM) ,0.022,<1> (CSM) ,0.024,<1> (CSM) ,8.03,<0>  ,
"rkbmbnut  ","P",10/30/2008 10:46,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbmbnut  ","P",11/25/2008 10:30,1,1,1         ,1         ,"",0.022,<0>  ,0.01,<0>  ,0.0020,<0>  ,0.023,<0>  ,0.025,<0>  ,1.53,<0>  ,
"rkbmbnut  ","P",11/25/2008 10:31,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbmbnut  ","P",12/18/2008 10:25,1,1,1         ,1         ,"",0.025,<0>  ,0.021,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,0.86,<0>  ,
"rkbmbnut  ","P",12/18/2008 10:30,1,1,1         ,2         ,"",0.024,<0>  ,0.018,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,1.43,<0>  ,

