"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delslnut  ","P",02/27/2004 8:29,1,1,1         ,1         ,"",0.0184,<4>  ,0.2764,<4>  ,0.0262,<4>  ,1.9662,<4>  C                   ,1.9924,<4>  ,6.92,<4>  ,
"delslnut  ","P",02/27/2004 8:34,1,1,1         ,2         ,"",0.0212,<4>  ,0.4397,<4>  ,0.0268,<4>  ,2.0319,<4>  C                   ,2.0587,<4>  ,6.88,<4>  ,
"delslnut  ","P",03/09/2004 6:30,1,1,2         ,1         ,"",0.0075,<4>  P                   ,0.0675,<4>  P                   ,0.0153,<4>  P                   ,1.6287,<4>  C - P               ,1.644,<4>  P                   ,12.24,<4>  P                   ,
"delslnut  ","P",03/09/2004 9:00,1,1,2         ,1         ,"",0.0063,<4>  P                   ,0.0851,<4>  P                   ,0.0156,<4>  P                   ,1.6024,<4>  C - P               ,1.618,<4>  P                   ,14.07,<4>  P                   ,
"delslnut  ","P",03/09/2004 11:30,1,1,2         ,1         ,"",0.0086,<4>  P                   ,0.1328,<4>  P                   ,0.0073,<4>  P                   ,1.0214,<4>  C - P               ,1.0287,<4>  P                   ,20.73,<4>  P                   ,
"delslnut  ","P",03/09/2004 14:00,1,1,2         ,1         ,"",0.0039,<4>  P                   ,0.1139,<4>  P                   ,0.0049,<4>  P                   ,0.4638,<4>  C - P               ,0.4687,<4>  P                   ,26.85,<4>  P                   ,
"delslnut  ","P",03/09/2004 16:30,1,1,2         ,1         ,"",0.0040,<4>  P                   ,0.054,<4>  P                   ,0.0111,<4>  P                   ,1.1078,<4>  C - P               ,1.1189,<4>  P                   ,16.32,<4>  P                   ,
"delslnut  ","P",03/09/2004 19:00,1,1,2         ,1         ,"",0.0080,<4>  P                   ,0.0669,<4>  P                   ,0.0163,<4>  P                   ,1.6427,<4>  C - P               ,1.659,<4>  P                   ,10.24,<4>  P                   ,
"delslnut  ","P",03/09/2004 21:30,1,1,2         ,1         ,"",0.0067,<4>  P                   ,0.0697,<4>  P                   ,0.0141,<4>  P                   ,1.2506,<4>  C - P               ,1.2647,<4>  P                   ,10.41,<4>  P                   ,
"delslnut  ","P",03/10/2004 0:00,1,1,2         ,1         ,"",0.0035,<4>  P                   ,0.0989,<4>  P                   ,0.0052,<4>  P                   ,0.7358,<4>  C - P               ,0.741,<4>  P                   ,16.86,<4>  P                   ,
