"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",01/27/2012 9:00,0,1,1         ,1         ,"",0.0715,<0>  ,0.0050,<0>  ,0.0030,<0>  ,0.3881,<0>  ,0.3911,<0>  ,0.43,<0>  ,
"pdbgsnut  ","P",01/27/2012 9:01,0,1,1         ,"s         ","",0.0717,<0>  ,0.0047,<0>  ,0.0031,<0>  ,0.3867,<0>  ,0.3898,<0>  ,0.35,<0>  ,
"pdbgsnut  ","P",01/27/2012 9:01,0,1,1         ,2         ,"",0.0717,<0>  ,0.0046,<0>  ,0.0031,<0>  ,0.3878,<0>  ,0.3909,<0>  ,0.44,<0>  ,
"pdbgsnut  ","P",02/17/2012 8:59,0,1,1         ,1         ,"",0.0682,<0>  ,6.0E-4,<-4> [SBL] ,0.0050,<0>  ,0.3728,<0>  ,0.3777,<0>  ,0.81,<0>  ,
"pdbgsnut  ","P",02/17/2012 9:00,0,1,1         ,2         ,"",0.0687,<0>  ,6.0E-4,<-4> [SBL] ,0.0049,<0>  ,0.3715,<0>  ,0.3764,<0>  ,0.83,<0>  ,
"pdbgsnut  ","P",03/22/2012 9:08,0,1,1         ,1         ,"",0.0672,<1> (CHB) ,0.0046,<1> (CHB) ,0.0045,<1> (CHB) ,0.361,<1> (CHB) ,0.3655,<1> (CHB) ,0.89,<0>  ,
"pdbgsnut  ","P",03/22/2012 9:09,0,1,1         ,2         ,"",0.067,<1> (CHB) ,0.0043,<1> (CHB) ,0.0045,<1> (CHB) ,0.3596,<1> (CHB) ,0.364,<1> (CHB) ,0.93,<0>  ,
"pdbgsnut  ","P",04/17/2012 10:16,0,1,1         ,1         ,"",0.0572,<1> (CHB) ,0.0136,<1> (CHB) ,0.0044,<1> (CHB) ,0.2807,<1> (CHB) ,0.2852,<1> (CHB) ,1.73,<0>  ,
"pdbgsnut  ","P",04/17/2012 10:17,0,1,1         ,2         ,"",0.0575,<1> (CHB) ,0.0135,<1> (CHB) ,0.0045,<1> (CHB) ,0.2811,<1> (CHB) ,0.2856,<1> (CHB) ,1.7,<0>  ,
"pdbgsnut  ","P",05/17/2012 8:22,0,1,1         ,1         ,"",0.0072,<0>  ,0.0256,<1> [SRD] ,0.0016,<0>  ,0.0189,<0>  ,0.0205,<0>  ,14.09,<0>  ,
"pdbgsnut  ","P",05/17/2012 8:23,0,1,1         ,2         ,"",0.0057,<0>  ,0.0039,<1> [SRD] ,0.0015,<0>  ,0.0168,<0>  ,0.0183,<0>  ,12.53,<0>  ,
"pdbgsnut  ","P",06/13/2012 9:14,0,1,1         ,1         ,"",0.0259,<1> (CHB) ,0.0088,<1> (CHB) ,0.0020,<1> (CHB) ,0.0433,<1> (CHB) ,0.0454,<1> (CHB) ,12.53,<0>  ,
"pdbgsnut  ","P",06/13/2012 9:15,0,1,1         ,2         ,"",0.0256,<1> (CHB) ,0.0098,<1> (CHB) ,0.0021,<1> (CHB) ,0.0433,<1> (CHB) ,0.0454,<1> (CHB) ,12.5,<0>  ,
"pdbgsnut  ","P",07/12/2012 9:49,0,1,1         ,1         ,"",0.0282,<0>  ,0.0096,<0>  ,0.0027,<0>  ,0.0454,<0>  ,0.0481,<0>  ,4.31,<0>  ,
"pdbgsnut  ","P",07/12/2012 9:51,0,1,1         ,"s         ","",0.0285,<0>  ,0.0112,<0>  ,0.0025,<0>  ,0.0412,<0>  ,0.0436,<0>  ,4.01,<0>  ,
"pdbgsnut  ","P",07/12/2012 9:51,0,1,1         ,2         ,"",0.0281,<0>  ,0.0098,<0>  ,0.0027,<0>  ,0.041,<0>  ,0.0437,<0>  ,4.23,<0>  ,
"pdbgsnut  ","P",08/15/2012 9:03,0,1,1         ,1         ,"",0.0169,<1> [SRD] ,0.0042,<0>  ,3.0E-4,<-4> [SBL] ,0.0035,<-4> [SBL] ,0.0035,<-4> [SBL] ,7.58,<0>  ,
"pdbgsnut  ","P",08/15/2012 9:05,0,1,1         ,2         ,"",0.0080,<1> [SRD] ,0.0044,<0>  ,3.0E-4,<-4> [SBL] ,0.0035,<-4> [SBL] ,0.0035,<-4> [SBL] ,12.48,<0>  ,
"pdbgsnut  ","P",09/13/2012 9:04,0,1,1         ,1         ,"",0.0288,<0>  ,6.0E-4,<-4> [SBL] ,0.0021,<0>  ,0.0434,<0>  ,0.0455,<0>  ,12.1,<0>  ,
"pdbgsnut  ","P",09/13/2012 9:06,0,1,1         ,"s         ","",0.0296,<0>  ,0.01,<0>  ,0.0022,<0>  ,0.0485,<0>  ,0.0507,<0>  ,9.96,<0>  ,
"pdbgsnut  ","P",09/13/2012 9:06,0,1,1         ,2         ,"",0.0294,<0>  ,6.0E-4,<-4> [SBL] ,0.0022,<0>  ,0.048,<0>  ,0.0502,<0>  ,11.6,<0>  ,
"pdbgsnut  ","P",10/11/2012 10:32,0,1,1         ,1         ,"",0.0526,<0>  ,0.0298,<0>  ,0.0040,<0>  ,0.1644,<0>  ,0.1684,<0>  ,5.48,<0>  ,
"pdbgsnut  ","P",10/11/2012 10:33,0,1,1         ,2         ,"",0.0523,<0>  ,0.0269,<0>  ,0.0040,<0>  ,0.1676,<0>  ,0.1716,<0>  ,7.38,<0>  ,
"pdbgsnut  ","P",11/09/2012 9:52,0,1,1         ,1         ,"",0.0689,<0>  ,0.021,<0>  ,0.0088,<0>  ,0.3399,<0>  ,0.3487,<0>  ,1.32,<0>  ,
"pdbgsnut  ","P",11/09/2012 9:54,0,1,1         ,"s         ","",0.0693,<0>  ,0.0223,<0>  ,0.0088,<0>  ,0.3408,<0>  ,0.3495,<0>  ,1.19,<0>  ,
