"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbfmnut  ","P",01/15/2009 11:20,1,1,1         ,1         ,"",0.1518,<0>  ,0.1444,<0>  ,0.0241,<1> (CHB) ,0.797,<1> (CHB) ,0.8211,<1> (CHB) ,3.5,<0>  ,
"sfbfmnut  ","P",01/15/2009 11:22,1,1,1         ,2         ,"",0.1518,<0>  ,0.1466,<0>  ,0.0241,<1> (CHB) ,0.8007,<1> (CHB) ,0.8248,<1> (CHB) ,3.7,<0>  ,
"sfbfmnut  ","P",02/02/2009 13:45,1,1,1         ,1         ,"",0.1338,<0>  ,0.111,<0>  ,0.0143,<1> (CHB) ,0.6073,<1> (CHB) ,0.6216,<1> (CHB) ,4.6,<0>  ,
"sfbfmnut  ","P",02/02/2009 13:47,1,1,1         ,2         ,"",0.1353,<0>  ,0.1072,<0>  ,0.0142,<1> (CHB) ,0.6455,<1> (CHB) ,0.6597,<1> (CHB) ,4.5,<0>  ,
"sfbfmnut  ","P",03/10/2009 8:30,1,1,1         ,1         ,"",0.2645,<0>  ,0.09,<0>  ,0.013,<1> (CHB) ,0.667,<1> (CHB) ,0.68,<1> (CHB) ,8.8,<0>  ,
"sfbfmnut  ","P",03/10/2009 8:32,1,1,1         ,2         ,"",0.2611,<0>  ,0.0841,<0>  ,0.0126,<1> (CHB) ,0.675,<1> (CHB) ,0.6876,<1> (CHB) ,11.3,<0>  ,
"sfbfmnut  ","P",04/13/2009 11:10,1,1,1         ,1         ,"",0.1939,<0>  ,0.0159,<0>  ,0.0108,<1> (CHB) ,0.5332,<1> (CHB) ,0.544,<1> (CHB) ,33.6,<1> [SRD] ,
"sfbfmnut  ","P",04/13/2009 11:12,1,1,1         ,2         ,"",0.1963,<0>  ,0.0151,<0>  ,0.0109,<1> (CHB) ,0.5377,<1> (CHB) ,0.5486,<1> (CHB) ,26.8,<1> [SRD] ,
"sfbfmnut  ","P",05/12/2009 11:00,1,1,1         ,1         ,"",0.4264,<0> (CDR) ,0.0634,<0>  ,0.0324,<1> (CDR) ,2.112,<1> (CSM) ,2.1444,<1> (CSM) ,6.8,<0>  ,
"sfbfmnut  ","P",05/12/2009 11:02,1,1,1         ,2         ,"",0.4339,<0> (CDR) ,0.0693,<0>  ,0.0345,<1> (CDR) ,2.0477,<1> (CSM) ,2.0822,<1> (CSM) ,8.2,<0>  ,
"sfbfmnut  ","P",06/22/2009 9:08,1,1,1         ,1         ,"",0.3264,<0> (CDR) ,0.0184,<0>  ,0.0156,<1> (CHB) ,0.7844,<1> (CSM) ,0.8,<1> (CHB) ,3.0,<0> (CSM) ,
"sfbfmnut  ","P",06/22/2009 9:20,1,1,1         ,2         ,"",0.3345,<0> (CDR) ,0.0192,<0>  ,0.0168,<1> (CHB) ,0.8126,<1> (CSM) ,0.8294,<1> (CHB) ,3.0,<0> (CSM) ,
"sfbfmnut  ","P",07/13/2009 11:33,1,1,1         ,1         ,"",0.3692,<0>  ,0.0629,<0>  ,0.0212,<1> (CHB) ,1.4697,<1> (CHB) ,1.4909,<1> (CHB) ,5.9,<0>  ,
"sfbfmnut  ","P",07/13/2009 11:37,1,1,1         ,2         ,"",0.3648,<0>  ,0.0541,<0>  ,0.0214,<1> (CHB) ,1.4034,<1> (CHB) ,1.4248,<1> (CHB) ,4.9,<0>  ,
"sfbfmnut  ","P",08/11/2009 10:58,1,1,1         ,1         ,"",0.2892,<0> (CDR) ,0.0121,<0>  ,0.0116,<1> (CHB) ,0.8598,<1> (CSM) ,0.8714,<1> (CHB) ,18.8,<0>  ,
"sfbfmnut  ","P",08/11/2009 11:07,1,1,1         ,2         ,"",0.2911,<0> (CDR) ,0.0111,<0>  ,0.0115,<1> (CHB) ,0.8636,<1> (CSM) ,0.8751,<1> (CHB) ,19.9,<0>  ,
"sfbfmnut  ","P",09/08/2009 9:30,1,1,1         ,1         ,"",0.066,<0>  ,0.0506,<0>  ,0.0048,<1> (CHB) ,0.1496,<1> (CHB) ,0.1544,<1> (CHB) ,14.9,<0>  ,
"sfbfmnut  ","P",09/08/2009 9:35,1,1,1         ,2         ,"",0.0653,<0>  ,0.0487,<0>  ,0.0048,<1> (CHB) ,0.15,<1> (CHB) ,0.1548,<1> (CHB) ,14.4,<0>  ,
"sfbfmnut  ","P",10/06/2009 9:37,1,1,1         ,1         ,"",0.1465,<0>  ,0.112,<0>  ,0.0258,<1> (CHB) ,0.3214,<1> (CHB) ,0.3472,<1> (CHB) ,5.3,<0>  ,
"sfbfmnut  ","P",10/06/2009 9:42,1,1,1         ,2         ,"",0.1502,<0>  ,0.103,<0>  ,0.0256,<1> (CHB) ,0.3091,<1> (CHB) ,0.3347,<1> (CHB) ,5.8,<0>  ,
"sfbfmnut  ","P",11/09/2009 13:10,1,1,1         ,1         ,"",0.1511,<0> (CDR) ,0.1802,<1> (CSM) ,0.0207,<1> (CDR) ,0.25,<1> (CSM) ,0.2707,<1> (CSM) ,2.0,<0>  ,
"sfbfmnut  ","P",11/09/2009 13:15,1,1,1         ,2         ,"",0.1573,<0> (CDR) ,0.1764,<1> (CSM) ,0.0207,<1> (CDR) ,0.2606,<1> (CSM) ,0.2813,<1> (CSM) ,0.5,<0>  ,
"sfbfmnut  ","P",12/08/2009 12:23,1,1,1         ,1         ,"",0.1536,<0>  ,0.0984,<1> (CSM) ,0.0213,<1> (CHB) ,0.696,<1> (CHB) ,0.7173,<1> (CHB) ,1.6,<0>  ,
"sfbfmnut  ","P",12/08/2009 12:26,1,1,1         ,2         ,"",0.1598,<0>  ,0.1052,<1> (CSM) ,0.0218,<1> (CHB) ,0.5532,<1> (CHB) ,0.575,<1> (CHB) ,1.7,<0>  ,

