"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wellmnut  ","P",04/20/2011 10:24,0,1,1         ,1         ,"",0.0060,<0>  ,0.021,<0>  ,"","","","",0.022,<0>  ,0.2,<0>  ,
"wellmnut  ","P",04/20/2011 10:25,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.019,<0>  ,"","","","",0.019,<0>  ,0.2,<0>  ,
"wellmnut  ","P",05/25/2011 10:40,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.09,<0>  ,0.4,<0>  ,
"wellmnut  ","P",05/25/2011 10:41,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.092,<0>  ,0.3,<0>  ,
"wellmnut  ","P",06/16/2011 10:50,0,1,1         ,1         ,"",0.0040,<0>  ,0.016,<0>  ,"","","","",0.021,<0>  ,0.9,<0>  ,
"wellmnut  ","P",06/16/2011 10:51,0,1,1         ,2         ,"",0.0040,<0>  ,0.015,<0>  ,"","","","",0.02,<0>  ,0.8,<0>  ,
"wellmnut  ","P",07/20/2011 10:01,0,1,1         ,1         ,"",0.0020,<0>  ,0.013,<1> [SRD] ,"","","","",0.052,<0>  ,1.5,<1> [SRD] ,
"wellmnut  ","P",07/20/2011 10:02,0,1,1         ,2         ,"",0.0030,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.051,<0>  ,0.9,<1> [SRD] ,
"wellmnut  ","P",08/24/2011 10:30,0,1,1         ,1         ,"",0.0060,<0>  ,0.02,<0>  ,"","","","",0.064,<0>  ,0.5,<0>  ,
"wellmnut  ","P",08/24/2011 10:31,0,1,1         ,2         ,"",0.0060,<0>  ,0.022,<0>  ,"","","","",0.059,<0>  ,0.6,<0>  ,
"wellmnut  ","P",09/14/2011 10:16,0,1,1         ,1         ,"",0.012,<0>  ,0.03,<0>  ,"","","","",0.012,<1> [SRD] ,2.8,<0>  ,
"wellmnut  ","P",09/14/2011 10:17,0,1,1         ,2         ,"",0.014,<0>  ,0.03,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.6,<0>  ,
"wellmnut  ","P",10/25/2011 11:27,0,1,1         ,1         ,"",0.014,<0>  ,0.027,<0>  ,"","","","",0.047,<0>  ,0.6,<0>  ,
"wellmnut  ","P",10/25/2011 11:28,0,1,1         ,2         ,"",0.013,<0>  ,0.028,<0>  ,"","","","",0.074,<0>  ,0.7,<0>  ,
"wellmnut  ","P",11/17/2011 11:10,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.096,<0>  ,0.8,<0>  ,
"wellmnut  ","P",11/17/2011 11:11,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.093,<0>  ,0.6,<0>  ,
"wellmnut  ","P",12/15/2011 12:10,0,1,1         ,1         ,"",0.024,<0>  ,0.023,<0>  ,"","","","",0.139,<0>  ,0.3,<0>  ,
"wellmnut  ","P",12/15/2011 12:11,0,1,1         ,2         ,"",0.026,<0>  ,0.022,<0>  ,"","","","",0.136,<0>  ,0.2,<0>  ,

