"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudtswq   ","P",04/16/2014 10:45,0,1,"",7.3,<0> (CWE),0.21,<0> (CWE),0.1,<0> (CWE),94.4,<0> (CWE),11.4,<0> (CWE),0.65,<0> (CWE),0.51,<3> ,"",<-1> ,"","",7.9,<0> (CWE),98,<0> (CWE),4.1,<0> (CWE),
"hudtswq   ","P",04/16/2014 11:00,0,1,"",8.0,<0> (CWE),0.20,<0> (CWE),0.1,<0> (CWE),96.7,<0> (CWE),11.5,<0> (CWE),0.71,<0> (CWE),0.57,<3> ,"",<-1> ,"","",8.0,<0> (CWE),76,<0> (CWE),2.9,<0> (CWE),
"hudtswq   ","P",04/16/2014 11:15,0,1,"",9.0,<0> (CWE),0.19,<0> (CWE),0.1,<0> (CWE),98.3,<0> (CWE),11.4,<0> (CWE),0.78,<0> (CWE),0.63,<3> ,"",<-1> ,"","",8.0,<0> (CWE),46,<0> (CWE),2.0,<0> (CWE),
"hudtswq   ","P",04/16/2014 11:30,0,1,"",9.1,<0> (CWE),0.18,<0> (CWE),0.1,<0> (CWE),98.4,<0> (CWE),11.3,<0> (CWE),0.86,<0> (CWE),0.71,<3> ,"",<-1> ,"","",7.9,<0> (CWE),33,<0> (CWE),1.6,<0> (CWE),
"hudtswq   ","P",04/16/2014 11:45,0,1,"",8.9,<0> (CWE),0.17,<0> (CWE),0.1,<0> (CWE),98.3,<0> (CWE),11.4,<0> (CWE),0.95,<0> (CWE),0.80,<3> ,"",<-1> ,"","",7.9,<0> (CWE),29,<0> (CWE),1.7,<0> (CWE),
"hudtswq   ","P",04/16/2014 12:00,0,1,"",8.9,<0> (CWE),0.17,<0> (CWE),0.1,<0> (CWE),98.4,<0> (CWE),11.4,<0> (CWE),1.05,<0> (CWE),0.90,<3> ,"",<-1> ,"","",7.9,<0> (CWE),27,<0> (CWE),1.6,<0> (CWE),
"hudtswq   ","P",04/16/2014 12:15,0,1,"",8.9,<0> (CWE),0.17,<0> (CWE),0.1,<0> (CWE),98.1,<0> (CWE),11.4,<0> (CWE),1.15,<0> (CWE),1.00,<3> ,"",<-1> ,"","",7.9,<0> (CWE),24,<0> (CWE),1.4,<0> (CWE),
"hudtswq   ","P",04/16/2014 12:30,0,1,"",9.0,<0> (CWE),0.17,<0> (CWE),0.1,<0> (CWE),97.6,<0> (CWE),11.3,<0> (CWE),1.24,<0> (CWE),1.08,<3> ,"",<-1> ,"","",7.9,<0> (CWE),18,<0> (CWE),1.3,<0> (CWE),
"hudtswq   ","P",04/16/2014 12:45,0,1,"",9.0,<0> (CWE),0.17,<0> (CWE),0.1,<0> (CWE),97.8,<0> (CWE),11.3,<0> (CWE),1.32,<0> (CWE),1.16,<3> ,"",<-1> ,"","",7.9,<0> (CWE),18,<0> (CWE),1.3,<0> (CWE),
"hudtswq   ","P",04/16/2014 13:00,0,1,"",9.0,<0> (CWE),0.17,<0> (CWE),0.1,<0> (CWE),97.9,<0> (CWE),11.3,<0> (CWE),1.39,<0> (CWE),1.23,<3> ,"",<-1> ,"","",7.9,<0> (CWE),19,<0> (CWE),1.4,<0> (CWE),
"hudtswq   ","P",04/16/2014 13:15,0,1,"",9.2,<0> (CWE),0.17,<0> (CWE),0.1,<0> (CWE),98.3,<0> (CWE),11.3,<0> (CWE),1.46,<0> (CWE),1.30,<3> ,"",<-1> ,"","",7.9,<0> (CWE),17,<0> (CWE),1.3,<0> (CWE),
"hudtswq   ","P",04/16/2014 13:30,0,1,"",9.2,<0> (CWE),0.17,<0> (CWE),0.1,<0> (CWE),97.8,<0> (CWE),11.3,<0> (CWE),1.53,<0> (CWE),1.37,<3> ,"",<-1> ,"","",7.9,<0> (CWE),17,<0> (CWE),1.4,<0> (CWE),
"hudtswq   ","P",04/16/2014 13:45,0,1,"",9.1,<0> (CWE),0.17,<0> (CWE),0.1,<0> (CWE),97.6,<0> (CWE),11.3,<0> (CWE),1.59,<0> (CWE),1.42,<3> ,"",<-1> ,"","",7.9,<0> (CWE),16,<0> (CWE),1.2,<0> (CWE),
"hudtswq   ","P",04/16/2014 14:00,0,1,"",9.1,<0> (CWE),0.17,<0> (CWE),0.1,<0> (CWE),97.2,<0> (CWE),11.2,<0> (CWE),1.64,<0> (CWE),1.47,<3> ,"",<-1> ,"","",7.8,<0> (CWE),14,<0> (CWE),1.0,<0> (CWE),
"hudtswq   ","P",04/16/2014 14:15,0,1,"",9.2,<0> (CWE),0.17,<0> (CWE),0.1,<0> (CWE),97.5,<0> (CWE),11.2,<0> (CWE),1.67,<0> (CWE),1.50,<3> ,"",<-1> ,"","",7.8,<0> (CWE),17,<0> (CWE),1.2,<0> (CWE),
"hudtswq   ","P",04/16/2014 14:30,0,1,"",9.2,<0> (CWE),0.17,<0> (CWE),0.1,<0> (CWE),97.6,<0> (CWE),11.2,<0> (CWE),1.67,<0> (CWE),1.50,<3> ,"",<-1> ,"","",7.8,<0> (CWE),19,<0> (CWE),1.4,<0> (CWE),
