"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job10nut  ","P",01/22/2003 8:00,1,1,1         ,1         ,"",0.0020,<4>  ,0.1644,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job10nut  ","P",01/22/2003 8:00,1,1,1         ,2         ,"",0.0026,<4>  ,0.1624,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job10nut  ","P",02/19/2003 8:52,1,1,1         ,1         ,"",0.0125,<4>  ,0.1216,<4>  ,0.0024,<4>  ,0.0269,<4>  C                   ,0.0293,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",02/19/2003 8:52,1,1,1         ,2         ,"",0.0029,<4>  ,0.1013,<4>  ,0.0022,<4>  ,0.0112,<4>  C                   ,0.0134,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",03/19/2003 9:54,1,1,1         ,1         ,"",6.0E-4,<4>  ,0.1995,<4>  ,0.0050,<4>  S                   ,0.0118,<4>  C                   ,0.0168,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",03/19/2003 9:54,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.1871,<4>  ,0.0103,<4>  S                   ,0.0055,<4>  C                   ,0.0158,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",04/16/2003 9:34,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.1488,<4>  ,0.0041,<4>  ,5.0E-4,<4>  C                   ,0.0046,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",04/16/2003 9:34,1,1,1         ,2         ,"",0.0031,<4>  ,0.1373,<4>  ,0.0025,<4>  ,0.032,<4>  C                   ,0.0345,<4>  ,0.25,<4>  B                   ,
"job10nut  ","P",05/15/2003 8:25,1,1,1         ,1         ,"",0.0213,<4>  ,0.0605,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job10nut  ","P",05/15/2003 8:25,1,1,1         ,2         ,"",0.0182,<4>  ,0.0565,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job10nut  ","P",06/18/2003 8:51,1,1,1         ,1         ,"",0.0147,<4>  ,0.0721,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",06/18/2003 8:51,1,1,1         ,2         ,"",0.011,<4>  ,0.0672,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",07/31/2003 8:39,1,1,1         ,1         ,"",0.0191,<4>  ,0.1433,<4>  ,9.0E-4,<4>  ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",07/31/2003 8:39,1,1,1         ,2         ,"",0.0167,<4>  ,0.1545,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",08/13/2003 8:34,1,1,1         ,1         ,"",0.0137,<4>  ,0.1232,<4>  ,0.0159,<4>  S                   ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",08/13/2003 8:34,1,1,1         ,2         ,"",0.0149,<4>  ,0.1223,<4>  ,0.0154,<4>  S                   ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",09/10/2003 8:34,1,1,1         ,1         ,"",0.0289,<4>  ,0.1723,<4>  ,0.0167,<4>  S                   ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",09/10/2003 8:34,1,1,1         ,2         ,"",0.0229,<4>  ,0.155,<4>  ,0.016,<4>  S                   ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",10/16/2003 8:37,1,1,1         ,1         ,"",0.0096,<4>  ,0.1477,<4>  ,0.0016,<4>  ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",10/16/2003 8:37,1,1,1         ,2         ,"",0.0095,<4>  ,0.1435,<4>  ,0.0017,<4>  ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",11/25/2003 8:30,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.5502,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0067,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",11/25/2003 8:30,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.5545,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0066,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",12/10/2003 8:13,1,1,1         ,1         ,"",0.0127,<4>  ,0.0675,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0045,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",12/10/2003 8:13,1,1,1         ,2         ,"",0.01,<4>  ,0.0659,<4>  ,0.0011,<4>  ,0.0059,<4>  C                   ,0.0070,<4>  ,0.5,<4>  B                   ,

