"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmhnut  ","P",01/10/2011 15:40,0,1,2         ,1         ,"",0.045,<1> (CHB) ,0.0926,<1> (CHB) ,"","","","",0.0232,<1> (CHB) ,5.1,<0>  ,
"wqbmhnut  ","P",01/10/2011 17:55,0,1,2         ,1         ,"",0.048,<1> (CHB) ,0.0438,<1> (CHB) ,"","","","",0.0183,<1> (CHB) ,5.2,<0>  ,
"wqbmhnut  ","P",01/10/2011 20:10,0,1,2         ,1         ,"",0.049,<1> (CHB) ,0.0497,<1> (CHB) ,"","","","",0.0184,<1> (CHB) ,4.4,<0>  ,
"wqbmhnut  ","P",01/10/2011 22:25,0,1,2         ,1         ,"",0.0519,<1> (CHB) ,0.0751,<1> (CHB) ,"","","","",0.0192,<1> (CHB) ,3.1,<0>  ,
"wqbmhnut  ","P",01/11/2011 0:40,0,1,2         ,1         ,"",0.0476,<1> (CHB) ,0.0579,<1> (CHB) ,"","","","",0.0154,<1> (CHB) ,3.3,<0>  ,
"wqbmhnut  ","P",01/11/2011 2:55,0,1,2         ,1         ,"",0.05,<1> (CHB) ,0.045,<1> (CHB) ,"","","","",0.0161,<1> (CHB) ,3.6,<0>  ,
"wqbmhnut  ","P",01/11/2011 5:10,0,1,2         ,1         ,"",0.0478,<1> (CHB) ,0.065,<1> (CHB) ,"","","","",0.0186,<1> (CHB) ,3.5,<0>  ,
"wqbmhnut  ","P",01/11/2011 7:25,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"","","","","",<-2> (CSM) ,"",<-2> (CSM) ,
"wqbmhnut  ","P",01/11/2011 8:45,0,1,1         ,1         ,"",0.0517,<1> (CHB) ,0.0646,<1> (CHB) ,"","","","",0.0209,<1> (CHB) ,3.7,<0>  ,
"wqbmhnut  ","P",01/11/2011 8:50,0,1,1         ,2         ,"",0.0533,<1> (CHB) ,0.0426,<1> (CHB) ,"","","","",0.019,<1> (CHB) ,3.4,<0>  ,
"wqbmhnut  ","P",01/11/2011 9:40,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"","","","","",<-2> (CSM) ,"",<-2> (CSM) ,
"wqbmhnut  ","P",01/11/2011 11:55,0,1,2         ,1         ,"",0.0434,<1> (CHB) ,0.0428,<1> (CHB) ,"","","","",0.0181,<1> (CHB) ,3.2,<0>  ,
"wqbmhnut  ","P",01/11/2011 15:06,0,1,2         ,1         ,"",0.0442,<1> (CHB) ,0.0488,<1> (CHB) ,"","","","",0.0176,<1> (CHB) ,7.3,<0>  ,
"wqbmhnut  ","P",01/11/2011 17:21,0,1,2         ,1         ,"",0.0629,<1> (CHB) ,0.0563,<1> (CHB) ,"","","","",0.0186,<1> (CHB) ,3.2,<0>  ,
"wqbmhnut  ","P",02/16/2011 11:04,0,1,2         ,1         ,"",0.0418,<1> (CHB) ,0.0386,<1> (CHB) ,"","","","",0.0756,<1> (CHB) ,3.6,<1> (CHB) ,
"wqbmhnut  ","P",02/16/2011 12:20,0,1,1         ,1         ,"",0.049,<1> (CHB) ,0.0368,<1> (CHB) ,"","","","",0.0181,<1> (CHB) ,2.4,<1> (CHB) ,
"wqbmhnut  ","P",02/16/2011 12:23,0,1,1         ,2         ,"",0.0328,<1> (CHB) ,0.0437,<1> (CHB) ,"","","","",0.0275,<1> (CHB) ,2.9,<1> (CHB) ,
"wqbmhnut  ","P",02/16/2011 13:19,0,1,2         ,1         ,"",0.0449,<1> (CHB) ,0.0529,<1> (CHB) ,"","","","",0.0129,<1> (CHB) ,3.8,<1> (CHB) ,
"wqbmhnut  ","P",02/16/2011 15:34,0,1,2         ,1         ,"",0.0514,<1> (CHB) ,0.06,<1> (CHB) ,"","","","",0.0816,<1> (CHB) ,4.1,<1> (CHB) ,
"wqbmhnut  ","P",02/16/2011 17:49,0,1,2         ,1         ,"",0.0403,<1> (CHB) ,0.052,<1> (CHB) ,"","","","",0.0147,<1> (CHB) ,3.0,<1> (CHB) ,
"wqbmhnut  ","P",02/16/2011 20:04,0,1,2         ,1         ,"",0.0432,<1> (CHB) ,0.0368,<1> (CHB) ,"","","","",0.0152,<1> (CHB) ,4.5,<1> (CHB) ,
"wqbmhnut  ","P",02/16/2011 22:19,0,1,2         ,1         ,"",0.043,<1> (CHB) ,0.0493,<1> (CHB) ,"","","","",0.0133,<1> (CHB) ,4.4,<1> (CHB) ,
"wqbmhnut  ","P",02/17/2011 0:34,0,1,2         ,1         ,"",0.0454,<1> (CHB) ,0.0279,<1> (CHB) ,"","","","",0.0144,<1> (CHB) ,2.9,<1> (CHB) ,
"wqbmhnut  ","P",02/17/2011 2:49,0,1,2         ,1         ,"",0.0472,<1> (CHB) ,0.0475,<1> (CHB) ,"","","","",0.0156,<1> (CHB) ,2.6,<1> (CHB) ,
"wqbmhnut  ","P",02/17/2011 5:04,0,1,2         ,1         ,"",0.0378,<1> (CHB) ,0.0654,<1> (CHB) ,"","","","",0.0113,<1> (CHB) ,2.8,<1> (CHB) ,
"wqbmhnut  ","P",02/17/2011 7:19,0,1,2         ,1         ,"",0.0498,<1> (CHB) ,0.044,<1> (CHB) ,"","","","",0.0192,<1> (CHB) ,3.0,<1> (CHB) ,
"wqbmhnut  ","P",02/17/2011 9:34,0,1,2         ,1         ,"",0.0438,<1> (CHB) ,0.0475,<1> (CHB) ,"","","","",0.0957,<1> (CHB) ,2.6,<1> (CHB) ,
"wqbmhnut  ","P",02/17/2011 11:49,0,1,2         ,1         ,"",0.0395,<1> (CHB) ,0.0404,<1> (CHB) ,"","","","",0.108,<1> (CHB) ,2.8,<1> (CHB) ,
"wqbmhnut  ","P",03/21/2011 13:02,0,1,2         ,1         ,"",8.0E-4,<1> (CHB) ,0.0547,<1> (CHB) ,"","","","",1.3204,<-3> [GQS] (CHB) ,4.4,<1> (CHB) ,
"wqbmhnut  ","P",03/21/2011 15:17,0,1,2         ,1         ,"",0.0301,<1> (CHB) ,0.0315,<1> (CHB) ,"","","","",0.0101,<1> (CHB) ,3.8,<1> (CHB) ,
"wqbmhnut  ","P",03/21/2011 17:32,0,1,2         ,1         ,"",0.0357,<1> (CHB) ,0.0386,<1> (CHB) ,"","","","",0.0466,<1> (CHB) ,4.4,<1> (CHB) ,
"wqbmhnut  ","P",03/21/2011 19:47,0,1,2         ,1         ,"",0.036,<1> (CHB) ,0.0582,<1> (CHB) ,"","","","",0.0145,<1> (CHB) ,5.4,<1> (CHB) ,
"wqbmhnut  ","P",03/21/2011 22:02,0,1,2         ,1         ,"",0.0448,<1> (CHB) ,0.0422,<1> (CHB) ,"","","","",0.0517,<1> (CHB) ,3.3,<1> (CHB) ,
"wqbmhnut  ","P",03/22/2011 0:17,0,1,2         ,1         ,"",0.0462,<1> (CHB) ,0.0493,<1> (CHB) ,"","","","",0.0167,<1> (CHB) ,4.3,<1> (CHB) ,
"wqbmhnut  ","P",03/22/2011 2:32,0,1,2         ,1         ,"",0.0444,<1> (CHB) ,0.06,<1> (CHB) ,"","","","",0.014,<1> (CHB) ,3.9,<1> (CHB) ,
"wqbmhnut  ","P",03/22/2011 4:47,0,1,2         ,1         ,"",0.0358,<1> (CHB) ,0.0511,<1> (CHB) ,"","","","",0.0549,<1> (CHB) ,3.6,<1> (CHB) ,
"wqbmhnut  ","P",03/22/2011 7:02,0,1,2         ,1         ,"",1.0E-4,<-4> [SBL] (CHB) ,0.0404,<1> (CHB) ,"","","","",0.0592,<1> (CHB) ,3.5,<1> (CHB) ,
"wqbmhnut  ","P",03/22/2011 8:42,0,1,1         ,1         ,"",0.0379,<1> (CHB) ,0.0404,<1> (CHB) ,"","","","",0.0097,<1> (CHB) ,4.9,<1> (CHB) ,
"wqbmhnut  ","P",03/22/2011 8:45,0,1,1         ,2         ,"",0.0422,<1> (CHB) ,0.0422,<1> (CHB) ,"","","","",0.0088,<1> (CHB) ,5.1,<1> (CHB) ,
"wqbmhnut  ","P",03/22/2011 9:17,0,1,2         ,1         ,"",0.0388,<1> (CHB) ,0.0547,<1> (CHB) ,"","","","",0.0193,<1> (CHB) ,4.3,<1> (CHB) ,
"wqbmhnut  ","P",03/22/2011 11:32,0,1,2         ,1         ,"",0.0438,<1> (CHB) ,0.044,<1> (CHB) ,"","","","",0.0302,<1> (CHB) ,3.7,<1> (CHB) ,
"wqbmhnut  ","P",03/22/2011 13:47,0,1,2         ,1         ,"",0.0323,<1> (CHB) ,0.0422,<1> (CHB) ,"","","","",0.0348,<1> (CHB) ,4.0,<1> (CHB) ,
"wqbmhnut  ","P",04/07/2011 7:26,0,1,2         ,1         ,"",0.0181,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0579,<1> (CHB) ,5.3,<1> (CHB) ,
"wqbmhnut  ","P",04/07/2011 7:54,0,1,1         ,1         ,"",0.0165,<1> (CHB) ,0.0151,<1> (CHB) ,"","","","",0.0641,<1> (CHB) ,1.7,<1> (CHB) ,
"wqbmhnut  ","P",04/07/2011 7:56,0,1,1         ,2         ,"",0.0164,<1> (CHB) ,0.0444,<1> (CHB) ,"","","","",0.0817,<1> (CHB) ,1.8,<1> (CHB) ,
"wqbmhnut  ","P",04/07/2011 9:41,0,1,2         ,1         ,"",0.0207,<1> (CHB) ,0.0788,<1> (CHB) ,"","","","",0.0261,<1> (CHB) ,3.5,<1> (CHB) ,
"wqbmhnut  ","P",04/07/2011 11:56,0,1,2         ,1         ,"",0.02,<1> (CHB) ,0.0159,<1> (CHB) ,"","","","",0.02,<1> (CHB) ,2.4,<1> (CHB) ,
"wqbmhnut  ","P",04/07/2011 14:11,0,1,2         ,1         ,"",0.0207,<1> (CHB) ,0.0181,<1> (CHB) ,"","","","",0.0222,<1> (CHB) ,4.0,<1> (CHB) ,
"wqbmhnut  ","P",04/07/2011 16:26,0,1,2         ,1         ,"",0.0201,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0215,<1> (CHB) ,4.6,<1> (CHB) ,
"wqbmhnut  ","P",04/07/2011 18:41,0,1,2         ,1         ,"",0.0228,<1> (CHB) ,0.0226,<1> (CHB) ,"","","","",0.02,<1> (CHB) ,3.9,<1> (CHB) ,
"wqbmhnut  ","P",04/07/2011 20:56,0,1,2         ,1         ,"",0.0204,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0232,<1> (CHB) ,3.8,<1> (CHB) ,
"wqbmhnut  ","P",04/07/2011 23:11,0,1,2         ,1         ,"",0.0202,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0198,<1> (CHB) ,2.0,<1> (CHB) ,
"wqbmhnut  ","P",04/08/2011 1:26,0,1,2         ,1         ,"",0.0216,<1> (CHB) ,0.0529,<1> (CHB) ,"","","","",0.0218,<1> (CHB) ,1.3,<1> (CHB) ,
"wqbmhnut  ","P",04/08/2011 3:41,0,1,2         ,1         ,"",0.0206,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0127,<1> (CHB) ,1.7,<1> (CHB) ,
"wqbmhnut  ","P",04/08/2011 5:56,0,1,2         ,1         ,"",0.0375,<1> (CHB) ,0.0263,<1> (CHB) ,"","","","",0.0431,<1> (CHB) ,1.6,<1> (CHB) ,
"wqbmhnut  ","P",04/08/2011 8:11,0,1,2         ,1         ,"",0.0174,<1> (CHB) ,0.1008,<1> (CHB) ,"","","","",0.087,<1> (CHB) ,2.2,<1> (CHB) ,
"wqbmhnut  ","P",05/09/2011 9:06,0,1,2         ,1         ,"",0.0182,<1> (CHB) ,0.0838,<1> (CHB) ,"","","","",0.0382,<1> (CHB) ,0.7,<1> (CHB) ,
"wqbmhnut  ","P",05/09/2011 9:08,0,1,1         ,1         ,"",0.0172,<1> (CHB) ,0.0256,<1> (CHB) ,"","","","",0.0446,<1> (CHB) ,1.5,<1> (CHB) ,
"wqbmhnut  ","P",05/09/2011 9:11,0,1,1         ,2         ,"",0.02,<1> (CHB) ,0.0208,<1> (CHB) ,"","","","",0.0319,<1> (CHB) ,1.7,<1> (CHB) ,
"wqbmhnut  ","P",05/09/2011 11:21,0,1,2         ,1         ,"",0.0178,<1> (CHB) ,0.0172,<1> (CHB) ,"","","","",0.0163,<1> (CHB) ,1.2,<1> (CHB) ,
"wqbmhnut  ","P",05/09/2011 13:36,0,1,2         ,1         ,"",0.0196,<1> (CHB) ,0.0417,<1> (CHB) ,"","","","",0.0082,<1> (CHB) ,2.1,<1> (CHB) ,
"wqbmhnut  ","P",05/09/2011 15:51,0,1,2         ,1         ,"",0.0179,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0019,<1> (CHB) ,1.9,<1> (CHB) ,
"wqbmhnut  ","P",05/09/2011 18:06,0,1,2         ,1         ,"",0.0207,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0086,<1> (CHB) ,2.5,<1> (CHB) ,
"wqbmhnut  ","P",05/09/2011 20:21,0,1,2         ,1         ,"",0.0196,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0045,<1> (CHB) ,1.6,<1> (CHB) ,
"wqbmhnut  ","P",05/09/2011 22:36,0,1,2         ,1         ,"",0.0182,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0134,<1> (CHB) ,2.6,<1> (CHB) ,
"wqbmhnut  ","P",05/10/2011 0:51,0,1,2         ,1         ,"",0.0202,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0063,<1> (CHB) ,1.5,<1> (CHB) ,
"wqbmhnut  ","P",05/10/2011 3:06,0,1,2         ,1         ,"",0.0187,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0104,<1> (CHB) ,1.9,<1> (CHB) ,
"wqbmhnut  ","P",05/10/2011 5:21,0,1,2         ,1         ,"",0.02,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0109,<1> (CHB) ,1.6,<1> (CHB) ,
"wqbmhnut  ","P",05/10/2011 7:36,0,1,2         ,1         ,"",0.0215,<1> (CHB) ,0.0133,<1> (CHB) ,"","","","",0.0158,<1> (CHB) ,1.9,<1> (CHB) ,
"wqbmhnut  ","P",05/10/2011 9:51,0,1,2         ,1         ,"",0.0209,<1> (CHB) ,0.0216,<1> (CHB) ,"","","","",0.0149,<1> (CHB) ,2.7,<1> (CHB) ,
"wqbmhnut  ","P",06/07/2011 8:49,0,1,2         ,1         ,"",0.0205,<1> (CHB) ,0.0969,<1> (CHB) ,"","","","",0.1057,<1> (CHB) ,2.7,<1> (CHB) ,
"wqbmhnut  ","P",06/07/2011 11:04,0,1,2         ,1         ,"",0.0199,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0141,<1> (CHB) ,2.0,<1> (CHB) ,
"wqbmhnut  ","P",06/07/2011 13:19,0,1,2         ,1         ,"",0.0207,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0163,<1> (CHB) ,2.5,<1> (CHB) ,
"wqbmhnut  ","P",06/07/2011 15:34,0,1,2         ,1         ,"",0.0177,<1> (CHB) ,0.0699,<1> (CHB) ,"","","","",0.0163,<1> (CHB) ,2.0,<1> (CHB) ,
"wqbmhnut  ","P",06/07/2011 17:49,0,1,2         ,1         ,"",0.0194,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0134,<1> (CHB) ,2.4,<1> (CHB) ,
"wqbmhnut  ","P",06/07/2011 20:04,0,1,2         ,1         ,"",0.0194,<1> (CHB) ,0.0303,<1> (CHB) ,"","","","",0.0089,<1> (CHB) ,2.6,<1> (CHB) ,
"wqbmhnut  ","P",06/07/2011 22:19,0,1,2         ,1         ,"",0.0196,<1> (CHB) ,0.0274,<1> (CHB) ,"","","","",0.0219,<1> (CHB) ,1.9,<1> (CHB) ,
"wqbmhnut  ","P",06/08/2011 0:34,0,1,2         ,1         ,"",0.0197,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0134,<1> (CHB) ,1.6,<1> (CHB) ,
"wqbmhnut  ","P",06/08/2011 2:49,0,1,2         ,1         ,"",0.0208,<1> (CHB) ,0.0298,<1> (CHB) ,"","","","",0.0129,<1> (CHB) ,1.2,<1> (CHB) ,
"wqbmhnut  ","P",06/08/2011 5:04,0,1,2         ,1         ,"",0.0201,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0029,<1> (CHB) ,1.9,<1> (CHB) ,
"wqbmhnut  ","P",06/08/2011 7:19,0,1,2         ,1         ,"",0.0192,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0108,<1> (CHB) ,1.6,<1> (CHB) ,
"wqbmhnut  ","P",06/08/2011 9:09,0,1,1         ,1         ,"",0.0184,<1> (CHB) ,0.0157,<1> (CHB) ,"","","","",0.0235,<1> (CHB) ,3.3,<1> (CHB) ,
"wqbmhnut  ","P",06/08/2011 9:14,0,1,1         ,2         ,"",0.0184,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0175,<1> (CHB) ,2.8,<1> (CHB) ,
"wqbmhnut  ","P",06/08/2011 9:34,0,1,2         ,1         ,"",0.0193,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.014,<1> (CHB) ,3.1,<1> (CHB) ,
"wqbmhnut  ","P",07/18/2011 9:25,0,1,2         ,1         ,"",0.0222,<1> (CHB) ,0.0286,<1> (CHB) ,"","","","",0.0503,<1> (CHB) ,3.2,<0>  ,
"wqbmhnut  ","P",07/18/2011 11:40,0,1,2         ,1         ,"",0.0218,<1> (CHB) ,0.0267,<1> (CHB) ,"","","","",0.0276,<1> (CHB) ,4.3,<0>  ,
"wqbmhnut  ","P",07/18/2011 13:55,0,1,2         ,1         ,"",0.0263,<1> (CHB) ,0.0279,<1> (CHB) ,"","","","",0.0249,<1> (CHB) ,1.9,<0>  ,
"wqbmhnut  ","P",07/18/2011 16:10,0,1,2         ,1         ,"",0.0254,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0438,<1> (CHB) ,1.4,<0>  ,
"wqbmhnut  ","P",07/18/2011 18:25,0,1,2         ,1         ,"",0.0226,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0349,<1> (CHB) ,3.5,<0>  ,
"wqbmhnut  ","P",07/18/2011 20:40,0,1,2         ,1         ,"",0.0254,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.028,<1> (CHB) ,3.8,<0>  ,
"wqbmhnut  ","P",07/18/2011 22:55,0,1,2         ,1         ,"",0.0254,<1> (CHB) ,0.0898,<1> (CHB) ,"","","","",0.0447,<1> (CHB) ,2.7,<0>  ,
"wqbmhnut  ","P",07/19/2011 1:10,0,1,2         ,1         ,"",0.025,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0238,<1> (CHB) ,2.9,<0>  ,
"wqbmhnut  ","P",07/19/2011 3:25,0,1,2         ,1         ,"",0.0203,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0257,<1> (CHB) ,2.0,<0>  ,
"wqbmhnut  ","P",07/19/2011 5:40,0,1,2         ,1         ,"",0.0228,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0273,<1> (CHB) ,1.6,<0>  ,
"wqbmhnut  ","P",07/19/2011 7:55,0,1,2         ,1         ,"",0.0243,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0401,<1> (CHB) ,2.7,<0>  ,
"wqbmhnut  ","P",07/19/2011 7:57,0,1,1         ,1         ,"",0.0262,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0466,<1> (CHB) ,3.9,<0>  ,
"wqbmhnut  ","P",07/19/2011 8:00,0,1,1         ,2         ,"",0.026,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0587,<1> (CHB) ,3.6,<0>  ,
"wqbmhnut  ","P",07/19/2011 10:10,0,1,2         ,1         ,"",0.0247,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0304,<1> (CHB) ,3.7,<0>  ,
