"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtnnut  ","P",03/27/2009 8:15,1,1,1         ,1         ,"{CHY} {PNP} {TSE} {WS1}",0.0020,<0>  ,0.03,<0>  ,"","",0.438,<0>  ,"",<0>  ,1.15,<0>  ,
"hudtnnut  ","P",03/27/2009 8:17,1,1,1         ,2         ,"{CHY} {PNP} {TSE} {WS1}",0.0020,<-4> [SBL] ,0.05,<0>  ,"","",0.44,<0>  ,"",<0>  ,1.09,<0>  ,
"hudtnnut  ","P",04/14/2009 9:45,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WS1}",0.0030,<0>  ,0.05,<0>  ,"","",0.37,<0>  ,"",<0>  ,1.04,<0>  ,
"hudtnnut  ","P",04/14/2009 9:47,1,1,1         ,2         ,"{CPB} {PNP} {TSE} {WS1}",0.0020,<0>  ,0.05,<0>  ,"","",0.384,<0>  ,"",<0>  ,1.34,<0>  ,
"hudtnnut  ","P",05/12/2009 10:00,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WS1}",0.0030,<0>  ,0.04,<0>  ,"","",0.357,<0>  ,"",<0>  ,6.46,<0>  ,
"hudtnnut  ","P",05/12/2009 10:02,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WS1}",0.0040,<0>  ,0.02,<0>  ,"","",0.325,<0>  ,"",<0>  ,6.88,<0>  ,
"hudtnnut  ","P",06/10/2009 9:30,1,1,1         ,1         ,"{COC} {PNP} {TSE} {WS1}",0.0030,<0>  ,0.04,<0>  ,"","",0.185,<0>  ,"",<0>  ,16.73,<0> (CDR) ,
"hudtnnut  ","P",06/10/2009 9:32,1,1,1         ,2         ,"{COC} {PNP} {TSE} {WS1}",0.0030,<0>  ,0.02,<-4> [SBL] ,"","",0.178,<0>  ,"",<0>  ,15.78,<0> (CDR) ,
"hudtnnut  ","P",07/27/2009 10:45,1,1,1         ,1         ,"{CSP} {PNP} {WS1} {TSL}",0.0050,<0>  ,0.02,<-4> [SBL] ,"","",0.102,<0>  ,"",<0>  ,10.03,<0> (CDR) ,
"hudtnnut  ","P",07/27/2009 10:47,1,1,1         ,2         ,"{CSP} {PNP} {WS1} {TSL}",0.0060,<0>  ,0.02,<-4> [SBL] ,"","",0.108,<0>  ,"",<0>  ,5.66,<0>  ,
"hudtnnut  ","P",08/25/2009 11:15,1,1,1         ,1         ,"{CCL} {PNP} {TSL} {WS1}",0.01,<0>  ,0.02,<-4> [SBL] ,"","",0.14,<0>  ,"",<0>  ,0.29,<0>  ,
"hudtnnut  ","P",08/25/2009 11:17,1,1,1         ,2         ,"{CCL} {PNP} {TSL} {WS1}",0.0090,<0>  ,0.02,<-4> [SBL] ,"","",0.106,<0>  ,"",<0>  ,0.26,<0>  ,
"hudtnnut  ","P",09/23/2009 10:45,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WS1}",0.0070,<0>  ,0.1,<0>  ,"","",0.149,<0>  ,"",<0>  ,1.96,<0>  ,
"hudtnnut  ","P",09/23/2009 10:47,1,1,1         ,2         ,"{CPB} {PNP} {TSE} {WS1}",0.0050,<0>  ,0.11,<0>  ,"","",0.149,<0>  ,"",<0>  ,4.72,<0>  ,
"hudtnnut  ","P",10/21/2009 8:55,1,1,1         ,1         ,"{COC} {PNP} {TSE} {WS0}",0.0070,<0>  ,0.08,<0>  ,"","",0.271,<0>  ,"",<0>  ,8.32,<0> (CDR) ,
"hudtnnut  ","P",10/21/2009 8:57,1,1,1         ,2         ,"{COC} {PNP} {TSE} {WS0}",0.0080,<0>  ,0.08,<0>  ,"","",0.271,<0>  ,"",<0>  ,7.9,<0> (CDR) ,
"hudtnnut  ","P",11/10/2009 14:10,1,1,1         ,1         ,"{COC} {PNP} {TSE} {WS1}",0.011,<0>  ,0.02,<-4> [SBL] ,"","",0.33,<0>  ,"",<0>  ,4.08,<0>  ,
"hudtnnut  ","P",11/10/2009 14:12,1,1,1         ,2         ,"{COC} {PNP} {TSE} {WS1}",0.011,<0>  ,0.03,<0>  ,"","",0.373,<0>  ,"",<0>  ,3.59,<0>  ,
"hudtnnut  ","P",12/10/2009 14:00,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WS1}",0.013,<0>  ,0.02,<0>  ,"","",0.361,<0>  ,"",<0>  ,1.41,<0>  ,
"hudtnnut  ","P",12/10/2009 14:02,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WS1}",0.011,<0>  ,0.03,<0>  ,"","",0.339,<0>  ,"",<0>  ,1.16,<0>  ,

