"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job19nut  ","P",01/15/2004 8:28,1,1,1         ,1         ,"",0.0323,<4>  ,0.096,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job19nut  ","P",01/15/2004 8:28,1,1,1         ,2         ,"",0.0288,<4>  ,0.0748,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job19nut  ","P",02/11/2004 7:35,1,1,1         ,2         ,"",0.0227,<4>  ,0.1503,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job19nut  ","P",02/11/2004 7:35,1,1,1         ,1         ,"",0.0277,<4>  ,0.1496,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job19nut  ","P",03/10/2004 8:19,1,1,1         ,2         ,"",0.0148,<4>  ,0.1312,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0046,<4>  ,0.5,<4>  B                   ,
"job19nut  ","P",03/10/2004 8:19,1,1,1         ,1         ,"",0.0097,<4>  ,0.138,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0198,<4>  ,0.5,<4>  B                   ,
"job19nut  ","P",04/07/2004 9:09,1,1,1         ,2         ,"",0.0182,<4>  ,0.1072,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job19nut  ","P",04/07/2004 9:09,1,1,1         ,1         ,"",0.0149,<4>  ,0.1122,<4>  ,3.0E-4,<4>  ,0.0219,<4>  C                   ,0.0222,<4>  ,0.5,<4>  B                   ,
"job19nut  ","P",05/05/2004 9:00,1,1,1         ,2         ,"",0.0096,<4>  ,0.0725,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0042,<4>  ,0.5,<4>  B                   ,
"job19nut  ","P",05/05/2004 9:00,1,1,1         ,1         ,"",0.0072,<4>  ,0.0755,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0127,<4>  ,0.5,<4>  B                   ,
"job19nut  ","P",06/03/2004 9:00,1,1,1         ,2         ,"",0.012,<4>  ,0.1062,<4>  ,0.0020,<4>  ,0.0106,<4>  C                   ,0.0126,<4>  ,0.5,<4>  B                   ,
"job19nut  ","P",06/03/2004 9:00,1,1,1         ,1         ,"",0.0133,<4>  ,0.1209,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0137,<4>  ,0.5,<4>  B                   ,
