"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbpnut  ","P",01/11/2011 11:16,0,1,1         ,1         ,"",0.0723,<0>  ,0.018,<0>  ,0.0046,<0>  ,0.3767,<0>  ,0.3813,<0>  ,0.46,<0>  ,
"pdbbpnut  ","P",01/11/2011 11:17,0,1,1         ,2         ,"",0.0725,<0>  ,0.016,<0>  ,0.0045,<0>  ,0.3787,<0>  ,0.3832,<0>  ,0.47,<0>  ,
"pdbbpnut  ","P",01/25/2011 8:59,0,1,1         ,1         ,"",0.0725,<0>  ,0.0177,<0>  ,0.0038,<0>  ,0.3865,<0>  ,0.3902,<0>  ,0.29,<0>  ,
"pdbbpnut  ","P",01/25/2011 9:00,0,1,1         ,"s         ","",0.1151,<1> [SCC] ,0.0176,<0>  ,0.0037,<0>  ,0.3869,<0>  ,0.3907,<0>  ,0.28,<0>  ,
"pdbbpnut  ","P",01/25/2011 9:00,0,1,1         ,2         ,"",0.0724,<1> [SRD] ,0.0171,<0>  ,0.0038,<0>  ,0.3865,<0>  ,0.3903,<0>  ,0.29,<0>  ,
"pdbbpnut  ","P",02/11/2011 9:50,0,1,1         ,1         ,"",0.066,<0>  ,0.0089,<0>  ,0.0041,<0>  ,0.3729,<0>  ,0.377,<0>  ,0.6,<0>  ,
"pdbbpnut  ","P",02/11/2011 9:51,0,1,1         ,2         ,"",0.0657,<0>  ,0.0079,<0>  ,0.0041,<0>  ,0.3728,<0>  ,0.3769,<0>  ,0.62,<0>  ,
"pdbbpnut  ","P",02/28/2011 10:04,0,1,1         ,1         ,"",0.0612,<0>  ,0.0051,<-4> [SBL] ,0.0030,<0>  ,0.3458,<0>  ,0.3488,<0>  ,0.83,<0>  ,
"pdbbpnut  ","P",02/28/2011 10:05,0,1,1         ,"s         ","",0.0612,<0>  ,0.0051,<-4> [SBL] ,0.0030,<0>  ,0.3455,<0>  ,0.3486,<0>  ,0.87,<0>  ,
"pdbbpnut  ","P",02/28/2011 10:05,0,1,1         ,2         ,"",0.0609,<0>  ,0.0051,<-4> [SBL] ,0.0030,<0>  ,0.3455,<0>  ,0.3485,<0>  ,0.89,<0>  ,
"pdbbpnut  ","P",03/18/2011 8:33,0,1,1         ,1         ,"",0.0585,<0>  ,0.0103,<0>  ,0.0039,<0>  ,0.3068,<0>  ,0.3106,<0>  ,0.57,<0>  ,
"pdbbpnut  ","P",03/18/2011 8:34,0,1,1         ,2         ,"",0.0584,<0>  ,0.0103,<0>  ,0.0039,<0>  ,0.3064,<0>  ,0.3102,<0>  ,0.53,<0>  ,
"pdbbpnut  ","P",03/31/2011 10:27,0,1,1         ,1         ,"",0.0488,<0>  ,0.0146,<0>  ,0.0040,<0>  ,0.2581,<0>  ,0.262,<0>  ,2.51,<0>  ,
"pdbbpnut  ","P",03/31/2011 10:28,0,1,1         ,2         ,"",0.0488,<0>  ,0.0145,<0>  ,0.0040,<0>  ,0.2584,<0>  ,0.2623,<0>  ,2.4,<0>  ,
"pdbbpnut  ","P",04/12/2011 8:04,0,1,1         ,1         ,"",0.0336,<0>  ,0.0119,<0>  ,0.0034,<0>  ,0.1161,<0>  ,0.1195,<0>  ,2.18,<0>  ,
"pdbbpnut  ","P",04/12/2011 8:05,0,1,1         ,2         ,"",0.0336,<0>  ,0.0113,<0>  ,0.0034,<0>  ,0.1258,<0>  ,0.1292,<0>  ,1.74,<0>  ,
"pdbbpnut  ","P",04/28/2011 8:32,0,1,1         ,1         ,"",0.0186,<1> (CHB) ,0.0051,<-4> [SBL] (CHB) ,3.0E-4,<1> (CHB) ,0.0058,<-4> [SBL] (CHB) ,0.0058,<-4> [SBL] (CHB) ,3.27,<1> [SRD] ,
"pdbbpnut  ","P",04/28/2011 8:33,0,1,1         ,2         ,"",0.0189,<1> (CHB) ,0.0051,<-4> [SBL] (CHB) ,3.0E-4,<1> (CHB) ,0.0058,<-4> [SBL] (CHB) ,0.0058,<-4> [SBL] (CHB) ,4.09,<1> [SRD] ,
"pdbbpnut  ","P",05/12/2011 10:32,0,1,1         ,1         ,"",0.0309,<1> (CHB) ,0.0135,<1> (CHB) ,9.0E-4,<1> (CHB) ,0.0203,<1> (CHB) ,0.0212,<1> (CHB) ,2.07,<0>  ,
"pdbbpnut  ","P",05/12/2011 10:33,0,1,1         ,"s         ","",0.0304,<1> (CHB) ,0.0091,<1> (CHB) ,7.0E-4,<1> (CHB) ,0.0209,<1> (CHB) ,0.0216,<1> (CHB) ,1.88,<0>  ,
"pdbbpnut  ","P",05/12/2011 10:33,0,1,1         ,2         ,"",0.0303,<1> (CHB) ,0.0082,<1> (CHB) ,7.0E-4,<1> (CHB) ,0.0208,<1> (CHB) ,0.0215,<1> (CHB) ,1.99,<0>  ,
"pdbbpnut  ","P",05/24/2011 8:06,0,1,1         ,1         ,"",0.0318,<1> (CHB) ,0.0109,<1> (CHB) ,9.0E-4,<1> (CHB) ,0.0222,<1> (CHB) ,0.0231,<1> (CHB) ,1.84,<0>  ,
"pdbbpnut  ","P",05/24/2011 8:07,0,1,1         ,2         ,"",0.0319,<1> (CHB) ,0.0106,<1> (CHB) ,9.0E-4,<1> (CHB) ,0.0226,<1> (CHB) ,0.0235,<1> (CHB) ,1.9,<0>  ,
"pdbbpnut  ","P",06/07/2011 10:23,0,1,1         ,1         ,"",0.0359,<1> (CHB) ,0.0096,<1> (CHB) ,4.0E-4,<1> (CHB) ,0.0058,<-4> [SBL] (CHB) ,0.0058,<-4> [SBL] (CHB) ,3.1,<0>  ,
"pdbbpnut  ","P",06/07/2011 10:24,0,1,1         ,2         ,"",0.0359,<1> (CHB) ,0.0103,<1> (CHB) ,4.0E-4,<1> (CHB) ,0.0058,<-4> [SBL] (CHB) ,0.0058,<-4> [SBL] (CHB) ,2.88,<0>  ,
"pdbbpnut  ","P",06/21/2011 8:15,0,1,1         ,1         ,"",0.0356,<1> (CHB) ,0.0098,<1> (CHB) ,0.0021,<1> (CHB) ,0.0457,<1> (CHB) ,0.0478,<1> (CHB) ,2.33,<0>  ,
"pdbbpnut  ","P",06/21/2011 8:16,0,1,1         ,2         ,"",0.0329,<1> (CHB) ,0.0079,<1> (CHB) ,0.0018,<1> (CHB) ,0.033,<1> (CHB) ,0.0348,<1> (CHB) ,2.43,<0>  ,
"pdbbpnut  ","P",06/21/2011 8:16,0,1,1         ,"s         ","",0.0329,<1> (CHB) ,0.0085,<1> (CHB) ,0.0016,<1> (CHB) ,0.0331,<1> (CHB) ,0.0348,<1> (CHB) ,3.28,<0>  ,
"pdbbpnut  ","P",07/07/2011 8:40,0,1,1         ,1         ,"",0.0292,<1> (CHB) ,0.0088,<1> (CHB) ,5.0E-4,<1> (CHB) ,0.0064,<1> (CHB) ,0.0069,<1> (CHB) ,3.12,<0>  ,
"pdbbpnut  ","P",07/07/2011 8:41,0,1,1         ,2         ,"",0.0292,<1> (CHB) ,0.0088,<1> (CHB) ,4.0E-4,<1> (CHB) ,0.0058,<-4> [SBL] (CHB) ,0.0059,<1> (CHB) ,3.1,<0>  ,
"pdbbpnut  ","P",07/20/2011 8:45,0,1,1         ,1         ,"",0.0284,<1> (CHB) ,0.0060,<1> (CHB) ,0.0010,<1> (CHB) ,0.0058,<-4> [SBL] (CHB) ,0.0066,<1> (CHB) ,3.73,<0>  ,
"pdbbpnut  ","P",07/20/2011 8:46,0,1,1         ,"s         ","",0.0272,<1> (CHB) ,0.0155,<1> [SRD] (CHB) ,8.0E-4,<1> (CHB) ,0.0058,<-4> [SBL] (CHB) ,0.0060,<1> (CHB) ,4.18,<0>  ,
"pdbbpnut  ","P",07/20/2011 8:46,0,1,1         ,2         ,"",0.0276,<1> (CHB) ,0.0051,<-4> [SBL] (CHB) ,9.0E-4,<1> (CHB) ,0.0058,<-4> [SBL] (CHB) ,0.0060,<1> (CHB) ,4.18,<0>  ,
"pdbbpnut  ","P",08/03/2011 8:06,0,1,1         ,1         ,"",0.0391,<1> (CHB) ,0.0088,<1> (CHB) ,8.0E-4,<1> (CHB) ,0.0065,<1> (CHB) ,0.0073,<1> (CHB) ,2.83,<0>  ,
"pdbbpnut  ","P",08/03/2011 8:07,0,1,1         ,2         ,"",0.0401,<1> (CHB) ,0.0066,<1> (CHB) ,7.0E-4,<1> (CHB) ,0.0070,<1> (CHB) ,0.0076,<1> (CHB) ,2.87,<0>  ,
"pdbbpnut  ","P",08/17/2011 8:04,0,1,1         ,1         ,"",0.0444,<0>  ,0.0276,<1> [SRD] ,0.0010,<0>  ,0.0172,<0>  ,0.0182,<0>  ,3.33,<0>  ,
"pdbbpnut  ","P",08/17/2011 8:05,0,1,1         ,2         ,"",0.0444,<0>  ,0.0144,<1> [SRD] ,9.0E-4,<0>  ,0.0162,<0>  ,0.0172,<0>  ,2.72,<0>  ,
"pdbbpnut  ","P",09/13/2011 8:42,0,1,1         ,1         ,"",0.0523,<0>  ,0.0143,<0>  ,9.0E-4,<0>  ,0.0058,<-4> [SBL] ,0.0058,<-4> [SBL] (CHB) ,3.19,<0>  ,
"pdbbpnut  ","P",09/13/2011 8:43,0,1,1         ,2         ,"",0.0542,<0>  ,0.0148,<0>  ,9.0E-4,<0>  ,0.0058,<-4> [SBL] ,0.0058,<-4> [SBL] ,3.0,<0>  ,
"pdbbpnut  ","P",10/10/2011 14:15,0,1,1         ,1         ,"",0.0492,<1> (CHB) ,0.0227,<1> (CHB) ,0.0087,<1> (CHB) ,0.1234,<1> (CHB) ,0.1322,<1> (CHB) ,2.35,<0>  ,
"pdbbpnut  ","P",10/10/2011 14:16,0,1,1         ,2         ,"",0.0485,<1> (CHB) ,0.0232,<1> (CHB) ,0.0088,<1> (CHB) ,0.1173,<1> (CHB) ,0.126,<1> (CHB) ,2.34,<0>  ,
"pdbbpnut  ","P",11/18/2011 10:05,0,1,1         ,1         ,"",0.0654,<1> (CHB) ,0.0296,<1> (CHB) ,0.0063,<1> (CHB) ,0.3522,<1> (CHB) ,0.3585,<0>  ,1.3,<0>  ,
"pdbbpnut  ","P",11/18/2011 10:06,0,1,1         ,2         ,"",0.0656,<1> (CHB) ,0.0307,<1> (CHB) ,0.0063,<1> (CHB) ,0.3524,<1> (CHB) ,0.3587,<0>  ,1.18,<0>  ,
"pdbbpnut  ","P",11/18/2011 10:06,0,1,1         ,"s         ","",0.0657,<1> (CHB) ,0.029,<1> (CHB) ,0.0063,<1> (CHB) ,0.3526,<1> (CHB) ,0.3589,<0>  ,1.17,<0>  ,
"pdbbpnut  ","P",12/19/2011 9:43,0,1,1         ,1         ,"",0.0713,<0>  ,0.036,<0>  ,0.0082,<0>  ,0.3563,<0>  ,0.3645,<0>  ,0.68,<0>  ,
"pdbbpnut  ","P",12/19/2011 9:44,0,1,1         ,2         ,"",0.0717,<0>  ,0.033,<0>  ,0.0082,<0>  ,0.3564,<0>  ,0.3645,<0>  ,0.49,<0>  ,

