"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",01/04/2010 5:51,1,1,2         ,1         ,"",0.0511,<0>  ,0.0677,<0>  ,0.0028,<0>  ,0.207,<0>  ,0.2098,<0>  ,0.84,<0>  ,
"niwtanut  ","P",01/04/2010 7:55,1,1,2         ,1         ,"",0.0206,<0>  ,0.0261,<0>  ,0.0048,<0>  ,0.3375,<0>  ,0.3423,<0>  ,2.65,<0>  ,
"niwtanut  ","P",01/04/2010 9:59,1,1,2         ,1         ,"",0.0185,<0>  ,0.0167,<0>  ,0.0057,<0>  ,0.3599,<0>  ,0.3656,<0>  ,2.17,<0>  ,
"niwtanut  ","P",01/04/2010 12:03,1,1,2         ,1         ,"",0.0158,<0>  ,0.0228,<0>  ,0.0053,<0>  ,0.3513,<0>  ,0.3566,<0>  ,1.85,<0>  ,
"niwtanut  ","P",01/04/2010 14:07,1,1,2         ,1         ,"",0.0168,<0>  ,0.0204,<0>  ,0.0054,<0>  ,0.3324,<0>  ,0.3378,<0>  ,1.75,<0>  ,
"niwtanut  ","P",01/04/2010 16:11,1,1,2         ,1         ,"",0.0244,<0>  ,0.0205,<0>  ,0.0057,<0>  ,0.2865,<0>  ,0.2922,<0>  ,1.96,<0>  ,
"niwtanut  ","P",01/04/2010 18:15,1,1,2         ,1         ,"",0.0296,<0>  ,0.0294,<0>  ,0.0054,<0>  ,0.2713,<0>  ,0.2767,<0>  ,1.74,<0>  ,
"niwtanut  ","P",01/04/2010 20:19,1,1,2         ,1         ,"",0.0351,<0>  ,0.0447,<0>  ,0.0048,<0>  ,0.2615,<0>  ,0.2663,<0>  ,1.35,<0>  ,
"niwtanut  ","P",01/04/2010 22:23,1,1,2         ,1         ,"",0.0212,<0>  ,0.0236,<0>  ,0.0059,<0>  ,0.3158,<0>  ,0.3217,<0>  ,1.78,<0>  ,
"niwtanut  ","P",01/05/2010 0:27,1,1,2         ,1         ,"",0.0199,<0>  ,0.0201,<0>  ,0.0062,<0>  ,0.3272,<0>  ,0.3334,<0>  ,1.88,<0>  ,
"niwtanut  ","P",01/05/2010 2:31,1,1,2         ,1         ,"",0.0205,<0>  ,0.0206,<0>  ,0.0060,<0>  ,0.317,<0>  ,0.323,<0>  ,1.6,<0>  ,
"niwtanut  ","P",01/05/2010 4:35,1,1,2         ,1         ,"",0.0279,<0>  ,0.0328,<0>  ,0.0055,<0>  ,0.2754,<0>  ,0.2809,<0>  ,1.34,<0>  ,
"niwtanut  ","P",01/05/2010 6:39,1,1,2         ,1         ,"",0.04,<0>  ,0.0484,<0>  ,0.0045,<0>  ,0.2098,<0>  ,0.2143,<0>  ,1.18,<0>  ,
"niwtanut  ","P",01/05/2010 6:41,1,1,1         ,1         ,"",0.0412,<0>  ,0.0496,<0>  ,0.0044,<0>  ,0.2045,<0>  ,0.2089,<0>  ,1.1,<0>  ,
"niwtanut  ","P",01/05/2010 6:43,1,1,1         ,2         ,"",0.0423,<0>  ,0.0496,<0>  ,0.0045,<0>  ,0.1984,<0>  ,0.2029,<0>  ,1.07,<0>  ,
"niwtanut  ","P",01/24/2010 9:50,1,1,2         ,1         ,"",0.0116,<0>  ,0.0297,<0>  ,0.0017,<0>  ,0.1483,<0>  ,0.15,<0>  ,3.21,<0>  ,
"niwtanut  ","P",01/24/2010 11:54,1,1,2         ,1         ,"",0.0117,<0>  ,0.029,<0>  ,0.0017,<0>  ,0.1667,<0>  ,0.1684,<0>  ,3.38,<0>  ,
"niwtanut  ","P",01/24/2010 13:58,1,1,2         ,1         ,"",0.0105,<0>  ,0.0388,<0>  ,0.0027,<0>  ,0.2235,<0>  ,0.2262,<0>  ,6.87,<0>  ,
"niwtanut  ","P",01/24/2010 16:02,1,1,2         ,1         ,"",0.0108,<0>  ,0.0419,<0>  ,0.0033,<0>  ,0.2463,<0>  ,0.2496,<0>  ,5.28,<0>  ,
"niwtanut  ","P",01/24/2010 18:06,1,1,2         ,1         ,"",0.0106,<0>  ,0.0343,<0>  ,0.0024,<0>  ,0.1768,<0>  ,0.1792,<0>  ,4.58,<0>  ,
"niwtanut  ","P",01/24/2010 20:10,1,1,2         ,1         ,"",0.0126,<0>  ,0.0272,<0>  ,0.0012,<0>  ,0.0892,<0>  ,0.0904,<0>  ,2.83,<0>  ,
"niwtanut  ","P",01/24/2010 22:14,1,1,2         ,1         ,"",0.0143,<0>  ,0.0281,<0>  ,0.0010,<0>  ,0.0683,<0>  ,0.0693,<0>  ,2.26,<0>  ,
"niwtanut  ","P",01/25/2010 0:18,1,1,2         ,1         ,"",0.0123,<0>  ,0.0398,<0>  ,0.0015,<0>  ,0.1386,<0>  ,0.1401,<0>  ,12.26,<0>  ,
"niwtanut  ","P",01/25/2010 2:22,1,1,2         ,1         ,"{CRE}",0.0113,<0>  ,0.044,<0>  ,0.0019,<0>  ,0.1864,<0>  ,0.1883,<0>  ,18.84,<0>  ,
"niwtanut  ","P",01/25/2010 4:26,1,1,2         ,1         ,"{CRE}",0.0119,<0>  ,0.0495,<0>  ,0.0018,<0>  ,0.1725,<0>  ,0.1743,<0>  ,16.41,<0>  ,
"niwtanut  ","P",01/25/2010 6:30,1,1,2         ,1         ,"{CRE}",0.0114,<0>  ,0.0407,<0>  ,0.0021,<0>  ,0.1547,<0>  ,0.1568,<0>  ,10.16,<0>  ,
"niwtanut  ","P",01/25/2010 8:34,1,1,2         ,1         ,"{CRE}",0.0116,<0>  ,0.0326,<0>  ,0.0018,<0>  ,0.1176,<0>  ,0.1194,<0>  ,6.44,<0>  ,
"niwtanut  ","P",01/25/2010 10:38,1,1,2         ,1         ,"{CRE}",0.0124,<0>  ,0.0312,<0>  ,0.0016,<0>  ,0.0898,<0>  ,0.0914,<0>  ,4.96,<0>  ,
"niwtanut  ","P",01/25/2010 10:40,1,1,1         ,1         ,"{CRE}",0.0127,<0>  ,0.0335,<0>  ,0.0018,<0>  ,0.0869,<0>  ,0.0887,<0>  ,4.58,<0>  ,
"niwtanut  ","P",01/25/2010 10:42,1,1,1         ,2         ,"{CRE}",0.0127,<0>  ,0.0334,<0>  ,0.0018,<0>  ,0.0763,<0>  ,0.0781,<0>  ,4.7,<0>  ,
"niwtanut  ","P",02/13/2010 2:50,1,1,2         ,1         ,"",0.0163,<0>  ,0.0168,<0>  ,0.0058,<0>  ,0.3166,<0>  ,0.3224,<0>  ,2.08,<0>  ,
"niwtanut  ","P",02/13/2010 4:54,1,1,2         ,1         ,"",0.0157,<0>  ,0.021,<0>  ,0.0063,<0>  ,0.3377,<0>  ,0.344,<0>  ,2.26,<0>  ,
"niwtanut  ","P",02/13/2010 6:58,1,1,2         ,1         ,"",0.0151,<0>  ,0.0245,<0>  ,0.0076,<0>  ,0.3836,<0>  ,0.3912,<0>  ,2.35,<0>  ,
"niwtanut  ","P",02/13/2010 9:02,1,1,2         ,1         ,"",0.0149,<0>  ,0.0228,<0>  ,0.0077,<0>  ,0.3686,<0>  ,0.3763,<0>  ,2.31,<0>  ,
"niwtanut  ","P",02/13/2010 11:06,1,1,2         ,1         ,"{CRE}",0.0145,<0>  ,0.0211,<0>  ,0.0077,<0>  ,0.3544,<0>  ,0.3621,<0>  ,2.33,<0>  ,
"niwtanut  ","P",02/13/2010 13:10,1,1,2         ,1         ,"{CRE}",0.0147,<0>  ,0.0148,<0>  ,0.0071,<0>  ,0.2951,<0>  ,0.3022,<0>  ,2.46,<0>  ,
"niwtanut  ","P",02/13/2010 15:14,1,1,2         ,1         ,"{CRE}",0.016,<0>  ,0.0136,<0>  ,0.0066,<0>  ,0.2503,<0>  ,0.2569,<0>  ,2.51,<0>  ,
"niwtanut  ","P",02/13/2010 17:18,1,1,2         ,1         ,"{CRE}",0.0166,<0>  ,0.0157,<0>  ,0.0063,<0>  ,0.2622,<0>  ,0.2685,<0>  ,2.18,<0>  ,
"niwtanut  ","P",02/13/2010 19:22,1,1,2         ,1         ,"{CRE}",0.0159,<0>  ,0.0192,<0>  ,0.0082,<0>  ,0.3292,<0>  ,0.3374,<0>  ,2.34,<0>  ,
"niwtanut  ","P",02/13/2010 21:26,1,1,2         ,1         ,"{CRE}",0.0162,<0>  ,0.0204,<0>  ,0.0089,<0>  ,0.3367,<0>  ,0.3456,<0>  ,2.07,<0>  ,
"niwtanut  ","P",02/13/2010 23:30,1,1,2         ,1         ,"{CRE}",0.0167,<0>  ,0.017,<0>  ,0.0082,<0>  ,0.2997,<0>  ,0.3079,<0>  ,1.98,<0>  ,
"niwtanut  ","P",02/14/2010 1:34,1,1,2         ,1         ,"{CRE}",0.0163,<0>  ,0.017,<0>  ,0.0064,<0>  ,0.1967,<0>  ,0.2031,<0>  ,2.0,<0>  ,
"niwtanut  ","P",02/14/2010 3:38,1,1,2         ,1         ,"{CRE}",0.0176,<0>  ,0.0193,<0>  ,0.0054,<0>  ,0.1675,<0>  ,0.1729,<0>  ,1.93,<0>  ,
"niwtanut  ","P",02/14/2010 3:40,1,1,1         ,1         ,"{CRE}",0.0175,<0>  ,0.0192,<0>  ,0.0054,<0>  ,0.1608,<0>  ,0.1662,<0>  ,1.84,<0>  ,
"niwtanut  ","P",02/14/2010 3:42,1,1,1         ,2         ,"{CRE}",0.018,<0>  ,0.0194,<0>  ,0.0055,<0>  ,0.1551,<0>  ,0.1606,<0>  ,1.99,<0>  ,
"niwtanut  ","P",03/05/2010 6:59,1,1,2         ,1         ,"",0.0141,<0>  ,0.0207,<0>  ,0.0048,<0>  ,0.2132,<0>  ,0.218,<0>  ,1.94,<0>  ,
"niwtanut  ","P",03/05/2010 9:03,1,1,2         ,1         ,"",0.0128,<0>  ,0.0219,<0>  ,0.0066,<0>  ,0.309,<0>  ,0.3156,<0>  ,2.94,<0>  ,
"niwtanut  ","P",03/05/2010 11:07,1,1,2         ,1         ,"",0.0107,<0>  ,0.0304,<0>  ,0.0070,<0>  ,0.3458,<0>  ,0.3528,<0>  ,3.17,<0>  ,
"niwtanut  ","P",03/05/2010 13:11,1,1,2         ,1         ,"",0.0111,<0>  ,0.0367,<0>  ,0.0067,<0>  ,0.3381,<0>  ,0.3448,<0>  ,2.5,<0>  ,
"niwtanut  ","P",03/05/2010 15:15,1,1,2         ,1         ,"",0.0113,<0>  ,0.0213,<0>  ,0.0068,<0>  ,0.3173,<0>  ,0.3241,<0>  ,2.66,<0>  ,
"niwtanut  ","P",03/05/2010 17:19,1,1,2         ,1         ,"",0.0156,<0>  ,0.0179,<0>  ,0.0049,<0>  ,0.1853,<0>  ,0.1902,<0>  ,2.33,<0>  ,
"niwtanut  ","P",03/05/2010 19:23,1,1,2         ,1         ,"",0.0275,<0>  ,0.0307,<0>  ,0.0041,<0>  ,0.1126,<0>  ,0.1167,<0>  ,1.35,<0>  ,
"niwtanut  ","P",03/05/2010 21:27,1,1,2         ,1         ,"",0.0153,<0>  ,0.0194,<0>  ,0.0079,<0>  ,0.3261,<0>  ,0.334,<0>  ,3.43,<0>  ,
"niwtanut  ","P",03/05/2010 23:31,1,1,2         ,1         ,"",0.0129,<0>  ,0.0283,<0>  ,0.0075,<0>  ,0.3349,<0>  ,0.3424,<0>  ,2.48,<0>  ,
"niwtanut  ","P",03/06/2010 1:35,1,1,2         ,1         ,"",0.0113,<0>  ,0.0378,<0>  ,0.0064,<0>  ,0.3105,<0>  ,0.3169,<0>  ,2.12,<0>  ,
"niwtanut  ","P",03/06/2010 3:39,1,1,2         ,1         ,"",0.0115,<0>  ,0.0385,<0>  ,0.0063,<0>  ,0.2992,<0>  ,0.3055,<0>  ,2.07,<0>  ,
"niwtanut  ","P",03/06/2010 5:43,1,1,2         ,1         ,"",0.0123,<0>  ,0.0235,<0>  ,0.0061,<0>  ,0.2441,<0>  ,0.2502,<0>  ,2.11,<0>  ,
"niwtanut  ","P",03/06/2010 7:47,1,1,2         ,1         ,"",0.0148,<0>  ,0.0207,<0>  ,0.0055,<0>  ,0.2123,<0>  ,0.2178,<0>  ,2.02,<0>  ,
"niwtanut  ","P",03/06/2010 7:49,1,1,1         ,1         ,"",0.0164,<0>  ,0.0203,<0>  ,0.0055,<0>  ,0.1797,<0>  ,0.1852,<0>  ,2.03,<0>  ,
"niwtanut  ","P",03/06/2010 7:51,1,1,1         ,2         ,"",0.0151,<0>  ,0.0223,<0>  ,0.0056,<0>  ,0.2111,<0>  ,0.2167,<0>  ,1.81,<0>  ,
"niwtanut  ","P",03/25/2010 11:19,1,1,2         ,1         ,"",0.0459,<0>  ,0.0439,<0>  ,0.0059,<0>  ,0.2013,<0>  ,0.2072,<0>  ,4.15,<0>  ,
"niwtanut  ","P",03/25/2010 13:23,1,1,2         ,1         ,"",0.0176,<0>  ,0.0178,<0>  ,0.0071,<0>  ,0.3532,<0>  ,0.3603,<0>  ,12.5,<0>  ,
"niwtanut  ","P",03/25/2010 15:27,1,1,2         ,1         ,"",0.0144,<0>  ,0.0236,<0>  ,0.0069,<0>  ,0.3715,<0>  ,0.3784,<0>  ,11.69,<0>  ,
"niwtanut  ","P",03/25/2010 17:31,1,1,2         ,1         ,"",0.0148,<0>  ,0.0238,<0>  ,0.0073,<0>  ,0.3711,<0>  ,0.3784,<0>  ,8.29,<0>  ,
"niwtanut  ","P",03/25/2010 19:35,1,1,2         ,1         ,"",0.0192,<0>  ,0.0336,<0>  ,0.0069,<0>  ,0.3354,<0>  ,0.3423,<0>  ,7.42,<0>  ,
"niwtanut  ","P",03/25/2010 21:39,1,1,2         ,1         ,"",0.0389,<0>  ,0.0528,<0>  ,0.0057,<0>  ,0.1864,<0>  ,0.1921,<0>  ,4.24,<0>  ,
"niwtanut  ","P",03/25/2010 23:43,1,1,2         ,1         ,"",0.0416,<0>  ,0.0572,<0>  ,0.0053,<0>  ,0.1767,<0>  ,0.182,<0>  ,2.37,<0>  ,
"niwtanut  ","P",03/26/2010 1:47,1,1,2         ,1         ,"",0.0176,<0>  ,0.0295,<0>  ,0.0066,<0>  ,0.3454,<0>  ,0.352,<0>  ,8.67,<0>  ,
"niwtanut  ","P",03/26/2010 3:51,1,1,2         ,1         ,"",0.0155,<0>  ,0.0284,<0>  ,0.0066,<0>  ,0.3701,<0>  ,0.3767,<0>  ,9.67,<0>  ,
"niwtanut  ","P",03/26/2010 5:55,1,1,2         ,1         ,"",0.0156,<0>  ,0.0404,<0>  ,0.0067,<0>  ,0.3453,<0>  ,0.352,<0>  ,5.49,<0>  ,
"niwtanut  ","P",03/26/2010 7:59,1,1,2         ,1         ,"",0.018,<0>  ,0.0355,<0>  ,0.0065,<0>  ,0.3261,<0>  ,0.3326,<0>  ,7.76,<0>  ,
