"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaebnut  ","P",01/08/2013 11:53,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.021,<0>  ,"","","","",0.0060,<0>  ,10.06,<0>  ,
"apaebnut  ","P",02/05/2013 10:56,0,1,1         ,1         ,"",0.0040,<0>  ,0.032,<0>  ,"","","","",0.019,<0>  ,9.16,<0>  ,
"apaebnut  ","P",03/04/2013 10:07,0,1,1         ,1         ,"",0.0040,<0>  ,0.031,<0>  ,"","","","",0.014,<0>  ,3.13,<0>  ,
"apaebnut  ","P",04/02/2013 11:09,0,1,1         ,1         ,"",0.0030,<0>  ,0.032,<0>  ,"","","","",0.084,<0>  ,32.85,<0>  ,
"apaebnut  ","P",05/08/2013 10:43,0,1,1         ,1         ,"",0.0030,<0>  ,0.116,<0>  ,"","","","",0.113,<0>  ,8.04,<0>  ,
"apaebnut  ","P",06/03/2013 8:40,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.014,<0>  ,"","","","",0.04,<0>  ,"",<-2> [GDM] ,
"apaebnut  ","P",07/09/2013 8:34,0,1,1         ,1         ,"",0.0040,<0>  ,0.077,<0>  ,"","","","",0.017,<0>  ,1.7,<0>  ,
"apaebnut  ","P",08/12/2013 8:50,0,1,1         ,1         ,"",0.0060,<0>  ,0.16,<0>  ,"","","","",0.0070,<0>  ,2.9,<0>  ,
"apaebnut  ","P",09/04/2013 7:35,0,1,1         ,1         ,"",0.0040,<0>  ,0.018,<0>  ,"","","","",0.0040,<0>  ,0.55,<0>  ,
"apaebnut  ","P",10/08/2013 10:46,0,1,1         ,1         ,"",0.0040,<0>  ,0.13,<0>  ,"","","","",0.061,<0>  ,19.0,<0>  ,
"apaebnut  ","P",10/29/2013 8:35,0,1,1         ,1         ,"",0.0050,<0>  ,0.0090,<0>  ,"","","","",0.0050,<0>  ,12.0,<0>  ,
"apaebnut  ","P",12/03/2013 9:18,0,1,1         ,1         ,"",0.0040,<0>  ,0.0080,<0>  ,"","","","",0.065,<0>  ,20.0,<0>  ,

