"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acespnut  ","P",01/14/2014 0:42,0,1,2         ,1         ,"",0.042,<0>  ,0.091,<0>  ,"","","","",0.014,<-4> [SBL] ,1.486,<0>  ,
"acespnut  ","P",01/14/2014 2:46,0,1,2         ,1         ,"",0.018,<0>  ,0.041,<0>  ,"","","","",0.0040,<0>  ,2.768,<0>  ,
"acespnut  ","P",01/14/2014 4:50,0,1,2         ,1         ,"",0.015,<0>  ,0.023,<0>  ,"","","","",0.0030,<0>  ,2.995,<0>  ,
"acespnut  ","P",01/14/2014 6:54,0,1,2         ,1         ,"",0.01,<0>  ,0.021,<0>  ,"","","","",0.0020,<0>  ,4.324,<0>  ,
"acespnut  ","P",01/14/2014 8:58,0,1,2         ,1         ,"",0.014,<0>  ,0.025,<0>  ,"","","","",0.0020,<0>  ,3.626,<0>  ,
"acespnut  ","P",01/14/2014 11:02,0,1,2         ,1         ,"",0.025,<0>  ,0.034,<0>  ,"","","","",0.0030,<0>  ,4.504,<0>  ,
"acespnut  ","P",01/14/2014 13:06,0,1,2         ,1         ,"",0.038,<0>  ,0.066,<0>  ,"","","","",0.0050,<0>  ,4.673,<0>  ,
"acespnut  ","P",01/14/2014 15:10,0,1,2         ,1         ,"",0.032,<0>  ,0.047,<0>  ,"","","","",0.0030,<0>  ,6.441,<0>  ,
"acespnut  ","P",01/14/2014 17:14,0,1,2         ,1         ,"",0.019,<0>  ,0.026,<0>  ,"","","","",0.0030,<0>  ,8.716,<0>  ,
"acespnut  ","P",01/14/2014 19:18,0,1,2         ,1         ,"",0.018,<0>  ,0.02,<0>  ,"","","","",0.0030,<0>  ,7.229,<0>  ,
"acespnut  ","P",01/14/2014 21:22,0,1,2         ,1         ,"",0.02,<0>  ,0.031,<0>  ,"","","","",0.0040,<0>  ,5.135,<0>  ,
"acespnut  ","P",01/14/2014 23:26,0,1,2         ,1         ,"",0.041,<0>  ,0.064,<0>  ,"","","","",0.0060,<0>  ,1.971,<0>  ,
"acespnut  ","P",01/15/2014 1:30,0,1,2         ,1         ,"",0.048,<0>  ,0.103,<0>  ,"","","","",0.0050,<0>  ,1.847,<0>  ,
"acespnut  ","P",01/15/2014 11:45,0,1,1         ,1         ,"",0.033,<0>  ,0.037,<0>  ,"","","","",0.014,<-4> [SBL] ,2.625,<0>  ,
"acespnut  ","P",01/15/2014 11:46,0,1,1         ,2         ,"",0.034,<0>  ,0.044,<0>  ,"","","","",0.014,<-4> [SBL] ,2.136,<0>  ,
"acespnut  ","P",02/19/2014 4:56,0,1,2         ,1         ,"",0.03,<0>  ,0.075,<0>  ,"","","","",0.014,<-4> [SBL] ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",02/19/2014 7:00,0,1,2         ,1         ,"",0.013,<0>  ,0.036,<0>  ,"","","","",0.0060,<0>  ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",02/19/2014 9:04,0,1,2         ,1         ,"",0.012,<0>  ,0.032,<0>  ,"","","","",0.0050,<0>  ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",02/19/2014 11:08,0,1,2         ,1         ,"",0.012,<0>  ,0.04,<0>  ,"","","","",0.0050,<0>  ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",02/19/2014 13:12,0,1,2         ,1         ,"",0.017,<0>  ,0.052,<0>  ,"","","","",0.0050,<0>  ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",02/19/2014 15:16,0,1,2         ,1         ,"",0.025,<0>  ,0.036,<0>  ,"","","","",0.0040,<0>  ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",02/19/2014 17:20,0,1,2         ,1         ,"",0.029,<0>  ,0.044,<0>  ,"","","","",0.0040,<0>  ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",02/19/2014 19:24,0,1,2         ,1         ,"",0.016,<0>  ,0.04,<0>  ,"","","","",0.0030,<0>  ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",02/19/2014 21:28,0,1,2         ,1         ,"",0.012,<0>  ,0.019,<0>  ,"","","","",0.0030,<0>  ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",02/19/2014 23:32,0,1,2         ,1         ,"",0.011,<0>  ,0.026,<0>  ,"","","","",0.0030,<0>  ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",02/20/2014 1:36,0,1,2         ,1         ,"",0.018,<0>  ,0.042,<0>  ,"","","","",0.0040,<0>  ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",02/20/2014 3:40,0,1,2         ,1         ,"",0.022,<0>  ,0.048,<0>  ,"","","","",0.0030,<0>  ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",02/20/2014 5:44,0,1,2         ,1         ,"",0.033,<0>  ,0.083,<0>  ,"","","","",0.0060,<0>  ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",02/20/2014 14:15,0,1,1         ,1         ,"",0.021,<0>  ,0.03,<0>  ,"","","","",0.014,<-4> [SBL] ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",02/20/2014 14:16,0,1,1         ,2         ,"",0.02,<0>  ,0.028,<0>  ,"","","","",0.014,<-4> [SBL] ,"",<-2> [GCM] (CSM) ,
"acespnut  ","P",03/13/2014 9:45,0,1,1         ,1         ,"",0.031,<0>  ,0.05,<0>  ,"","","","",0.014,<-4> [SBL] ,3.673,<0>  ,
"acespnut  ","P",03/13/2014 9:46,0,1,1         ,2         ,"",0.031,<0>  ,0.06,<0>  ,"","","","",0.014,<-4> [SBL] ,3.065,<0>  ,
"acespnut  ","P",03/18/2014 3:17,0,1,2         ,1         ,"",0.033,<0>  ,0.121,<0>  ,"","","","",0.014,<-4> [SBL] ,2.23,<0>  ,
"acespnut  ","P",03/18/2014 5:21,0,1,2         ,1         ,"",0.02,<0>  ,0.092,<0>  ,"","","","",0.0060,<0>  ,2.619,<0>  ,
"acespnut  ","P",03/18/2014 7:25,0,1,2         ,1         ,"",0.02,<0>  ,0.08,<0>  ,"","","","",0.0060,<0>  ,4.364,<0>  ,
"acespnut  ","P",03/18/2014 9:29,0,1,2         ,1         ,"",0.018,<0>  ,0.065,<0>  ,"","","","",0.0050,<0>  ,2.815,<0>  ,
"acespnut  ","P",03/18/2014 11:33,0,1,2         ,1         ,"",0.026,<0>  ,0.036,<0>  ,"","","","",0.0040,<0>  ,2.297,<0>  ,
"acespnut  ","P",03/18/2014 13:37,0,1,2         ,1         ,"",0.028,<0>  ,0.052,<0>  ,"","","","",0.0040,<0>  ,3.018,<0>  ,
"acespnut  ","P",03/18/2014 15:41,0,1,2         ,1         ,"",0.03,<0>  ,0.068,<0>  ,"","","","",0.0050,<0>  ,1.966,<0>  ,
"acespnut  ","P",03/18/2014 17:45,0,1,2         ,1         ,"",0.021,<0>  ,0.042,<0>  ,"","","","",0.0060,<0>  ,4.752,<0>  ,
"acespnut  ","P",03/18/2014 19:49,0,1,2         ,1         ,"",0.012,<0>  ,0.035,<0>  ,"","","","",0.0040,<0>  ,4.814,<0>  ,
"acespnut  ","P",03/18/2014 21:53,0,1,2         ,1         ,"",0.012,<0>  ,0.036,<0>  ,"","","","",0.0050,<0>  ,4.752,<0>  ,
"acespnut  ","P",03/18/2014 23:57,0,1,2         ,1         ,"",0.02,<0>  ,0.041,<0>  ,"","","","",0.0040,<0>  ,2.95,<0>  ,
