"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbslnut  ","P",05/22/2014 11:01,0,1,1         ,2         ,"",0.0030,<-4> [SBL] (CHB) ,0.025,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,2.3,<1> (CHB) ,
"wqbslnut  ","P",05/22/2014 11:04,0,1,1         ,1         ,"",0.0030,<-4> [SBL] (CHB) ,0.023,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,2.0,<1> (CHB) ,
"wqbslnut  ","P",06/17/2014 9:17,0,1,1         ,1         ,"",0.0060,<1> (CHB) ,0.0040,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,3.2,<1> (CHB) ,
"wqbslnut  ","P",06/17/2014 9:27,0,1,1         ,2         ,"",0.0060,<1> (CHB) ,0.0030,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,2.8,<1> (CHB) ,
"wqbslnut  ","P",07/07/2014 13:01,0,1,1         ,1         ,"",0.0050,<1> (CHB) ,0.0080,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,3.6,<1> (CHB) ,
"wqbslnut  ","P",07/07/2014 13:04,0,1,1         ,2         ,"",0.0050,<1> (CHB) ,0.0090,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,4.2,<1> (CHB) ,
"wqbslnut  ","P",08/04/2014 10:38,0,1,1         ,1         ,"",0.016,<1> (CHB) ,0.015,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,5.9,<1> (CHB) ,
"wqbslnut  ","P",08/04/2014 10:42,0,1,1         ,2         ,"",0.015,<1> (CHB) ,0.015,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,6.7,<1> (CHB) ,
"wqbslnut  ","P",09/03/2014 11:59,0,1,1         ,1         ,"",0.0060,<1> (CHB) ,0.016,<0>  ,"","","","",0.0010,<1> (CHB) ,5.3,<1> (CHB) ,
"wqbslnut  ","P",09/03/2014 12:01,0,1,1         ,2         ,"",0.0060,<1> (CHB) ,0.014,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,4.3,<1> (CHB) ,
"wqbslnut  ","P",10/14/2014 11:01,0,1,1         ,1         ,"",0.0030,<1> (CHB) ,0.039,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,2.0,<1> (CHB) ,
"wqbslnut  ","P",10/14/2014 11:06,0,1,1         ,2         ,"",0.0030,<1> (CHB) ,0.039,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,2.3,<1> (CHB) ,
"wqbslnut  ","P",11/19/2014 14:27,0,1,1         ,1         ,"",0.0050,<1> (CHB) ,0.029,<0>  ,"","","","",0.01,<1> (CHB) ,5.9,<0>  ,
"wqbslnut  ","P",11/19/2014 14:30,0,1,1         ,2         ,"",0.0050,<1> (CHB) ,0.027,<0>  ,"","","","",0.01,<1> (CHB) ,5.3,<0>  ,
"wqbslnut  ","P",12/02/2014 13:50,0,1,1         ,1         ,"",0.0050,<1> (CHB) ,0.01,<0>  ,"","","","",0.012,<1> (CHB) ,2.4,<0>  ,
"wqbslnut  ","P",12/02/2014 13:54,0,1,1         ,2         ,"",0.0050,<1> (CHB) ,0.0090,<0>  ,"","","","",0.011,<1> (CHB) ,2.2,<0>  ,

