"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb5nut  ","S",01/10/2006 12:35,1,1,1         ,1         ,"",0.0030,<4>  ,0.0070,<4>  ,"","","","",0.01,<4>  B                   ,7.44,<4>  ,
"jacb5nut  ","S",01/10/2006 12:37,1,1,1         ,2         ,"",0.0030,<4>  ,0.0040,<4>  ,"","","","",0.01,<4>  B                   ,13.79,<4>  ,
"jacb5nut  ","S",02/23/2006 9:53,1,1,1         ,1         ,"",0.0060,<4>  ,0.017,<4>  ,"","","","",0.01,<4>  B                   ,"",<4>  M - K               ,
"jacb5nut  ","S",02/23/2006 9:55,1,1,1         ,2         ,"",0.0090,<4>  ,0.01,<4>  ,"","","","",0.01,<4>  B                   ,"",<4>  M - K               ,
"jacb5nut  ","S",03/21/2006 14:37,1,1,1         ,1         ,"",0.0060,<4>  K                   ,0.0010,<4>  K                   ,"","","","",0.01,<4>  B - K               ,"",<4>  M - K               ,
"jacb5nut  ","S",03/21/2006 14:39,1,1,1         ,2         ,"",0.0060,<4>  K                   ,0.0010,<4>  B - K               ,"","","","",0.01,<4>  B - K               ,"",<4>  M - K               ,
"jacb5nut  ","S",04/11/2006 10:27,1,1,1         ,1         ,"",0.0050,<4>  ,0.0010,<4>  ,"","","","",0.01,<4>  B                   ,0.1,<4>  ,
"jacb5nut  ","S",04/11/2006 10:29,1,1,1         ,2         ,"",0.0070,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,3.56,<4>  ,
"jacb5nut  ","S",05/24/2006 10:53,1,1,1         ,1         ,"",0.01,<4>  ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,0.01,<4>  B                   ,
"jacb5nut  ","S",05/24/2006 10:56,1,1,1         ,2         ,"",0.016,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,2.35,<4>  ,
"jacb5nut  ","S",06/26/2006 13:46,1,1,1         ,1         ,"",0.028,<4>  P                   ,0.044,<4>  P                   ,"","","","",0.01,<4>  B - P               ,0.01,<4>  B - P               ,
"jacb5nut  ","S",06/26/2006 13:49,1,1,1         ,2         ,"",0.028,<4>  P                   ,0.041,<4>  P                   ,"","","","",0.01,<4>  B - P               ,0.92,<4>  P                   ,
"jacb5nut  ","S",07/24/2006 10:42,1,1,1         ,1         ,"",0.022,<4>  ,0.044,<4>  ,"","","","",0.01,<4>  ,2.48,<4>  ,
"jacb5nut  ","S",07/24/2006 10:44,1,1,1         ,2         ,"",0.032,<4>  ,0.045,<4>  ,"","","","",0.01,<4>  B                   ,3.03,<4>  ,
"jacb5nut  ","S",08/23/2006 13:05,1,1,1         ,1         ,"",0.018,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,11.41,<4>  ,
"jacb5nut  ","S",08/23/2006 13:07,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0010,<4>  ,"","","","",0.01,<4>  B                   ,"",<4>  M                   ,
"jacb5nut  ","S",09/27/2006 13:51,1,1,1         ,1         ,"",0.028,<4>  K                   ,"",<4>  K - M               ,"","","","",0.01,<4>  K                   ,4.38,<4>  K                   ,
"jacb5nut  ","S",09/27/2006 13:53,1,1,1         ,2         ,"",0.021,<4>  K                   ,0.017,<4>  K                   ,"","","","",0.01,<4>  B - K               ,4.06,<4>  K                   ,
"jacb5nut  ","S",10/19/2006 10:21,1,1,1         ,1         ,"",0.023,<4>  ,0.02,<4>  ,"","","","",0.01,<4>  ,4.57,<4>  ,
"jacb5nut  ","S",10/19/2006 10:23,1,1,1         ,2         ,"",0.025,<4>  ,0.024,<4>  ,"","","","",0.01,<4>  ,4.81,<4>  ,
"jacb5nut  ","S",11/27/2006 14:56,1,1,1         ,1         ,"",0.025,<4>  ,0.05,<4>  ,"","","","",0.08,<4>  ,1.37,<4>  ,
"jacb5nut  ","S",11/27/2006 14:58,1,1,1         ,2         ,"",0.026,<4>  ,0.05,<4>  ,"","","","",0.08,<4>  ,1.73,<4>  ,
"jacb5nut  ","S",12/18/2006 11:41,1,1,1         ,1         ,"",0.018,<4>  ,0.013,<4>  ,"","","","",0.01,<4>  ,8.19,<4>  ,
"jacb5nut  ","S",12/18/2006 11:43,1,1,1         ,2         ,"",0.017,<4>  ,0.013,<4>  ,"","","","",0.01,<4>  ,8.38,<4>  ,

