"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",01/14/2010 13:09,1,1,1         ,1         ,"",0.0385,<0>  ,0.0151,<0>  ,3.0E-4,<0>  ,0.1969,<0>  ,0.1972,<0>  ,0.17,<0>  ,
"kachdnut  ","P",01/14/2010 13:12,1,1,1         ,2         ,"",0.0349,<0>  ,0.0152,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1954,<0>  ,0.2,<0>  ,
"kachdnut  ","P",01/14/2010 13:15,1,1,1         ,3         ,"",0.0392,<0>  ,0.018,<0>  ,7.0E-4,<0>  ,0.1962,<0>  ,0.1969,<0>  ,0.16,<0>  ,
"kachdnut  ","P",02/02/2010 15:19,1,1,1         ,1         ,"",0.0381,<0>  ,0.0201,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2014,<0>  ,0.35,<0>  ,
"kachdnut  ","P",02/02/2010 15:24,1,1,1         ,2         ,"",0.0352,<0>  ,0.0167,<0>  ,0.0012,<0>  ,0.2016,<0>  ,0.2028,<0>  ,0.32,<0>  ,
"kachdnut  ","P",02/02/2010 15:29,1,1,1         ,3         ,"",0.0336,<0>  ,0.0104,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1701,<0>  ,0.32,<0>  ,
"kachdnut  ","P",03/02/2010 14:59,1,1,1         ,1         ,"",0.0349,<0>  ,0.0206,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2066,<0>  ,0.49,<0>  ,
"kachdnut  ","P",03/02/2010 15:02,1,1,1         ,2         ,"",0.0356,<0>  ,0.0213,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2015,<0>  ,0.44,<0>  ,
"kachdnut  ","P",03/02/2010 15:05,1,1,1         ,3         ,"",0.0352,<0>  ,0.02,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.203,<0>  ,0.4,<0>  ,
"kachdnut  ","P",04/06/2010 10:52,1,1,1         ,1         ,"",0.0402,<0>  ,0.0248,<0>  ,0.0012,<0>  ,0.2103,<0>  ,0.2115,<0>  ,0.69,<0>  ,
"kachdnut  ","P",04/06/2010 10:56,1,1,1         ,2         ,"",0.0435,<0>  ,0.0246,<0>  ,8.0E-4,<0>  ,0.2123,<0>  ,0.2131,<0>  ,0.89,<0>  ,
"kachdnut  ","P",04/06/2010 11:00,1,1,1         ,3         ,"",0.041,<0>  ,0.0228,<0>  ,8.0E-4,<0>  ,0.2138,<0>  ,0.2146,<0>  ,0.65,<0>  ,
"kachdnut  ","P",05/11/2010 12:12,1,1,1         ,1         ,"",0.0118,<0>  ,0.0083,<0>  ,4.0E-4,<0>  ,0.0424,<0>  ,0.0428,<0>  ,5.77,<0>  ,
"kachdnut  ","P",05/11/2010 12:16,1,1,1         ,2         ,"",0.0133,<0>  ,0.0066,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0345,<0>  ,5.76,<0>  ,
"kachdnut  ","P",05/11/2010 12:20,1,1,1         ,3         ,"",0.0132,<0>  ,0.0091,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.036,<0>  ,5.36,<0>  ,
"kachdnut  ","P",06/22/2010 14:32,1,1,1         ,1         ,"",0.0159,<0>  ,0.0316,<0>  ,7.0E-4,<0>  ,0.0351,<0>  ,0.0358,<0>  ,2.81,<0>  ,
"kachdnut  ","P",06/22/2010 14:36,1,1,1         ,2         ,"",0.0094,<0>  ,0.0193,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0201,<0>  ,3.04,<0>  ,
"kachdnut  ","P",06/22/2010 14:40,1,1,1         ,3         ,"",0.0141,<0>  ,0.0266,<0>  ,3.0E-4,<0>  ,0.0193,<0>  ,0.0196,<0>  ,2.85,<0>  ,
"kachdnut  ","P",07/22/2010 12:25,1,1,1         ,1         ,"",0.0222,<0>  ,0.064,<0>  ,"",<-1>  ,"",<-1>  ,0.0392,<0>  ,3.2,<0>  ,
"kachdnut  ","P",07/22/2010 12:30,1,1,1         ,2         ,"",0.0203,<0>  ,0.0547,<0>  ,"",<-1>  ,"",<-1>  ,0.0211,<0>  ,3.98,<0>  ,
"kachdnut  ","P",08/17/2010 11:40,1,1,1         ,1         ,"",0.0324,<0>  ,0.0579,<0>  ,"",<-1>  ,"",<-1>  ,0.0831,<0>  ,0.45,<0>  ,
"kachdnut  ","P",08/17/2010 11:45,1,1,1         ,2         ,"",0.0299,<0>  ,0.0556,<0>  ,"",<-1>  ,"",<-1>  ,0.0827,<0>  ,0.48,<0>  ,
"kachdnut  ","P",09/08/2010 10:10,1,1,1         ,1         ,"",0.017,<0>  ,0.027,<0>  ,"",<-1>  ,"",<-1>  ,0.0213,<0>  ,7.86,<0>  ,
"kachdnut  ","P",09/08/2010 10:15,1,1,1         ,2         ,"",0.0216,<0>  ,0.0525,<0>  ,"",<-1>  ,"",<-1>  ,0.0338,<0>  ,6.89,<0>  ,
"kachdnut  ","P",10/21/2010 12:35,1,1,1         ,1         ,"",0.0314,<0>  ,0.0355,<0>  ,"",<-1>  ,"",<-1>  ,0.1223,<0>  ,1.01,<0>  ,
