"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elknmnut  ","P",01/06/2004 14:30,1,1,1         ,1         ,"",0.0092,<4>  ,0.0402,<4>  ,0.0073,<4>  ,0.1123,<4>  C                   ,0.1196,<4>  ,"",<4>  M                   ,
"elknmnut  ","P",01/06/2004 14:31,1,1,1         ,2         ,"",0.0063,<4>  ,0.058,<4>  ,0.0064,<4>  ,0.1122,<4>  C                   ,0.1186,<4>  ,"",<4>  M                   ,
"elknmnut  ","P",02/03/2004 13:00,1,1,1         ,1         ,"",0.027,<4>  ,0.0607,<4>  ,0.0196,<4>  ,0.2386,<4>  C                   ,0.2582,<4>  ,2.85,<4>  ,
"elknmnut  ","P",02/03/2004 13:01,1,1,1         ,2         ,"",0.0266,<4>  ,0.0633,<4>  ,0.0239,<4>  ,0.2351,<4>  C                   ,0.259,<4>  ,2.52,<4>  ,
"elknmnut  ","P",03/16/2004 12:00,1,1,1         ,1         ,"",0.0344,<4>  ,0.0433,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0934,<4>  ,3.73,<4>  ,
"elknmnut  ","P",03/16/2004 12:01,1,1,1         ,2         ,"",0.0341,<4>  ,0.0441,<4>  ,0.0037,<4>  ,0.0857,<4>  C                   ,0.0894,<4>  ,3.67,<4>  ,
"elknmnut  ","P",04/13/2004 11:10,1,1,1         ,1         ,"",0.0358,<4>  ,0.0538,<4>  ,0.0192,<4>  ,0.0963,<4>  C                   ,0.1155,<4>  ,4.45,<4>  ,
"elknmnut  ","P",04/13/2004 11:11,1,1,1         ,2         ,"",0.0371,<4>  ,0.0617,<4>  ,0.0207,<4>  ,0.0999,<4>  C                   ,0.1206,<4>  ,4.8,<4>  ,
"elknmnut  ","P",05/04/2004 16:30,1,1,1         ,1         ,"",0.0528,<4>  ,0.0682,<4>  ,0.0088,<4>  ,0.0551,<4>  C                   ,0.0639,<4>  ,6.43,<4>  ,
"elknmnut  ","P",05/04/2004 16:31,1,1,1         ,2         ,"",0.0539,<4>  ,0.0634,<4>  ,0.0091,<4>  ,0.0539,<4>  C                   ,0.063,<4>  ,4.91,<4>  ,
"elknmnut  ","P",06/14/2004 12:40,1,1,1         ,1         ,"",0.046,<4>  ,0.0574,<4>  ,0.0054,<4>  ,0.0319,<4>  C                   ,0.0373,<4>  ,8.57,<4>  ,
"elknmnut  ","P",06/14/2004 12:41,1,1,1         ,2         ,"",0.0464,<4>  ,0.0574,<4>  ,0.0059,<4>  ,0.0316,<4>  C                   ,0.0375,<4>  ,7.99,<4>  ,
"elknmnut  ","P",07/07/2004 9:40,1,1,1         ,1         ,"",0.0529,<4>  ,0.0792,<4>  ,0.0042,<4>  ,0.0011,<4>  C                   ,0.0053,<4>  ,3.13,<4>  ,
"elknmnut  ","P",07/07/2004 9:41,1,1,1         ,2         ,"",0.0534,<4>  ,0.0777,<4>  ,0.0042,<4>  ,5.0E-4,<4>  C                   ,0.0047,<4>  ,2.69,<4>  ,
"elknmnut  ","P",08/02/2004 16:20,1,1,1         ,1         ,"",0.0464,<4>  ,0.0848,<4>  ,0.0134,<4>  ,0.0416,<4>  C                   ,0.028,<4>  ,7.98,<4>  ,
"elknmnut  ","P",08/02/2004 16:21,1,1,1         ,2         ,"",0.0452,<4>  ,0.0899,<4>  ,0.013,<4>  ,0.0172,<4>  C                   ,0.0302,<4>  ,8.02,<4>  ,
"elknmnut  ","P",09/08/2004 11:50,1,1,1         ,1         ,"",0.0637,<4>  ,0.041,<4>  ,0.0040,<4>  ,0.0066,<4>  C                   ,0.0106,<4>  ,4.45,<4>  ,
"elknmnut  ","P",09/08/2004 11:51,1,1,1         ,2         ,"",0.0621,<4>  ,0.0276,<4>  ,0.0031,<4>  ,0.0051,<4>  C                   ,0.0082,<4>  ,5.42,<4>  ,
"elknmnut  ","P",10/04/2004 8:10,1,1,1         ,1         ,"",0.0576,<4>  ,0.1851,<4>  A                   ,0.0109,<4>  ,0.0447,<4>  C                   ,0.0556,<4>  ,3.89,<4>  ,
"elknmnut  ","P",10/04/2004 8:11,1,1,1         ,2         ,"",0.059,<4>  ,0.1862,<4>  A                   ,0.0109,<4>  ,0.0457,<4>  C                   ,0.0566,<4>  ,4.64,<4>  ,
"elknmnut  ","P",11/02/2004 18:23,1,1,1         ,1         ,"",0.035,<4>  ,0.149,<4>  ,0.0149,<4>  ,0.0614,<4>  C                   ,0.0763,<4>  ,3.54,<4>  ,
"elknmnut  ","P",11/02/2004 18:24,1,1,1         ,2         ,"",0.0361,<4>  ,0.15,<4>  ,0.014,<4>  ,0.0623,<4>  C                   ,0.0763,<4>  ,3.61,<4>  ,
"elknmnut  ","P",12/07/2004 12:49,1,1,1         ,1         ,"",0.0064,<4>  ,0.0090,<4>  ,0.0036,<4>  ,0.0114,<4>  C                   ,0.015,<4>  ,18.17,<4>  ,
"elknmnut  ","P",12/07/2004 12:50,1,1,1         ,2         ,"",0.0060,<4>  ,0.0090,<4>  ,0.0036,<4>  ,0.0124,<4>  C                   ,0.016,<4>  ,17.9,<4>  ,

