"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elknmnut  ","P",01/06/2009 11:20,1,1,1         ,1         ,"",0.0248,<0>  ,0.0784,<0>  ,0.0027,<0>  ,0.0215,<0>  ,0.0242,<0>  ,4.75,<0>  ,
"elknmnut  ","P",02/03/2009 10:15,1,1,1         ,1         ,"",0.2644,<1> [GQS] ,0.1734,<1> [SUL] ,0.0128,<0>  ,0.0982,<0>  ,0.111,<0>  ,4.56,<0>  ,
"elknmnut  ","P",03/09/2009 0:00,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elknmnut  ","P",03/09/2009 13:15,1,1,1         ,1         ,"",0.0564,<0>  ,0.0534,<0>  ,0.0378,<0>  ,1.6253,<1> [GQS] ,1.6631,<1> [GQS] ,1.33,<0>  ,
"elknmnut  ","P",04/07/2009 12:25,1,1,1         ,1         ,"",0.0484,<0>  ,0.0529,<0>  ,0.0044,<0>  ,0.0546,<0>  ,0.059,<0>  ,3.19,<0>  ,
"elknmnut  ","P",04/07/2009 12:26,1,1,1         ,2         ,"",0.052,<0>  ,0.0544,<0>  ,0.0062,<0>  ,0.0558,<0>  ,0.062,<0>  ,3.61,<0>  ,
"elknmnut  ","P",05/04/2009 11:35,1,1,1         ,1         ,"",0.0538,<0>  ,0.0177,<0>  ,0.0042,<0>  ,0.0144,<0>  ,0.0186,<0>  ,7.91,<0>  ,
"elknmnut  ","P",06/02/2009 9:40,1,1,1         ,1         ,"",0.0463,<0>  ,0.0374,<0>  ,0.0045,<0>  ,0.0133,<0>  ,0.0178,<0>  ,4.91,<0>  ,
"elknmnut  ","P",07/07/2009 13:30,1,1,1         ,1         ,"",0.0367,<0>  ,0.0104,<0>  ,0.0012,<1> [SCC] ,"",<-4> [SCB] ,0.0020,<-4> [SBL] ,25.3,<0>  ,
"elknmnut  ","P",07/07/2009 13:31,1,1,1         ,2         ,"",0.0374,<0>  ,0.0177,<0>  ,0.0016,<1> [SCC] ,"",<-4> [SCB] ,0.0020,<-4> [SBL] ,25.89,<0>  ,
"elknmnut  ","P",08/04/2009 13:05,1,1,1         ,1         ,"",0.0374,<0>  ,0.0676,<0>  ,0.0165,<0>  ,0.0562,<0>  ,0.0727,<0>  ,0.69,<0>  ,
"elknmnut  ","P",09/01/2009 12:05,1,1,1         ,1         ,"",0.0415,<0>  ,0.0861,<0>  ,0.0066,<0>  ,0.041,<0>  ,0.0476,<0>  ,4.66,<0>  ,
"elknmnut  ","P",09/01/2009 12:06,1,1,1         ,2         ,"",0.0409,<0>  ,0.0854,<0>  ,0.0103,<0>  ,0.036,<0>  ,0.0463,<0>  ,4.25,<0>  ,
"elknmnut  ","P",10/05/2009 15:30,1,1,1         ,1         ,"",0.0367,<0>  ,0.0401,<0>  ,9.0E-4,<0>  ,0.0204,<0>  ,0.0213,<0>  ,2.97,<0>  ,
"elknmnut  ","P",10/05/2009 15:31,1,1,1         ,2         ,"",0.0328,<0>  ,0.0362,<0>  ,0.0033,<0>  ,0.0345,<0>  ,0.0378,<0>  ,1.98,<0>  ,
"elknmnut  ","P",11/10/2009 9:30,1,1,1         ,1         ,"",0.0394,<0>  ,0.0933,<0>  ,0.0097,<0>  ,0.0223,<0>  ,0.032,<0>  ,2.31,<0>  ,
"elknmnut  ","P",11/10/2009 9:31,1,1,1         ,2         ,"",0.0361,<0>  ,0.1016,<0>  ,0.0099,<0>  ,0.0199,<0>  ,0.0298,<0>  ,2.12,<0>  ,
"elknmnut  ","P",12/15/2009 13:55,1,1,1         ,1         ,"",0.0224,<0>  ,0.0656,<0>  ,0.0054,<0>  ,0.1063,<0>  ,0.1117,<0>  ,3.04,<0>  ,

