"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbcrnut  ","P",01/16/2007 11:31,1,1,1         ,1         ,"",0.0083,<0>  ,0.0467,<0>  ,"","","","",0.0583,<0>  ,10.28,<0>  ,
"wqbcrnut  ","P",01/16/2007 11:33,1,1,1         ,2         ,"",0.0087,<0>  ,0.0347,<0>  ,"","","","",0.0531,<0>  ,2.31,<0>  ,
"wqbcrnut  ","P",02/09/2007 16:40,1,1,1         ,1         ,"",8.0E-4,<-4> [SBL] ,0.0469,<0>  ,"","","","",0.6206,<0>  ,0.5,<-4> [SBL] ,
"wqbcrnut  ","P",02/09/2007 16:43,1,1,1         ,2         ,"",0.0227,<0>  ,0.0372,<0>  ,"","","","",0.4105,<0>  ,1.6,<0>  ,
"wqbcrnut  ","P",03/29/2007 12:12,1,1,1         ,1         ,"",0.0064,<0>  ,0.035,<0>  ,"","","","",0.6774,<0>  ,2.67,<0>  ,
"wqbcrnut  ","P",03/29/2007 12:14,1,1,1         ,2         ,"",0.0063,<0>  ,0.0388,<0>  ,"","","","",0.4434,<0>  ,2.67,<0>  ,
"wqbcrnut  ","P",04/24/2007 10:40,1,1,1         ,1         ,"",0.0034,<0>  ,0.0053,<0>  ,"","","","",0.2241,<0>  ,16.89,<0>  ,
"wqbcrnut  ","P",04/24/2007 10:42,1,1,1         ,2         ,"",0.0027,<0>  ,0.017,<0>  ,"","","","",0.133,<0>  ,16.29,<0>  ,
"wqbcrnut  ","P",05/29/2007 9:10,1,1,1         ,1         ,"",0.0088,<0>  ,0.0247,<0>  ,"","","","",0.0793,<0>  ,11.67,<0>  ,
"wqbcrnut  ","P",05/29/2007 9:13,1,1,1         ,2         ,"",0.0072,<0>  ,0.0222,<0>  ,"","","","",0.1256,<0>  ,12.17,<0>  ,
"wqbcrnut  ","P",06/21/2007 7:38,1,1,1         ,1         ,"",0.0186,<0>  ,0.1269,<0>  ,"","","","",0.1472,<0>  ,10.09,<0>  ,
"wqbcrnut  ","P",06/21/2007 7:43,1,1,1         ,2         ,"",0.02,<0>  ,0.1186,<0>  ,"","","","",0.0495,<0>  ,10.09,<0>  ,
"wqbcrnut  ","P",07/19/2007 7:27,1,1,1         ,1         ,"",0.0448,<0>  ,0.1153,<0>  ,"","","","",0.0935,<0>  ,16.89,<0>  ,
"wqbcrnut  ","P",07/19/2007 7:31,1,1,1         ,2         ,"",0.0479,<0>  ,0.1428,<0>  ,"","","","",0.0836,<0>  ,18.36,<0>  ,
"wqbcrnut  ","P",08/22/2007 11:05,1,1,1         ,1         ,"",0.0214,<0>  ,0.0179,<0>  ,"","","","",0.013,<0>  ,81.44,<0>  ,
"wqbcrnut  ","P",08/22/2007 11:08,1,1,1         ,2         ,"",0.0277,<0>  ,0.0295,<0>  ,"","","","",0.0125,<0>  ,77.88,<0>  ,
"wqbcrnut  ","P",09/17/2007 7:38,1,1,1         ,1         ,"",0.0308,<0>  ,0.1,<0>  ,"","","","",0.0902,<0>  ,20.47,<0>  ,
"wqbcrnut  ","P",09/17/2007 7:42,1,1,1         ,2         ,"",0.0277,<0>  ,0.0951,<0>  ,"","","","",0.0634,<0>  ,15.14,<0>  ,
"wqbcrnut  ","P",10/16/2007 7:03,1,1,1         ,1         ,"",0.0145,<0>  ,0.0119,<0>  ,"","","","",0.0011,<0>  ,136.62,<0>  ,
"wqbcrnut  ","P",10/16/2007 7:07,1,1,1         ,2         ,"",0.0136,<0>  ,0.0136,<0>  ,"","","","",0.0011,<0>  ,137.5,<0>  ,
"wqbcrnut  ","P",11/15/2007 7:28,1,1,1         ,1         ,"",0.0086,<0>  ,0.0333,<0>  ,"","","","",0.2032,<0>  ,4.28,<0>  ,
"wqbcrnut  ","P",11/15/2007 7:32,1,1,1         ,2         ,"",0.0091,<0>  ,0.0406,<0>  ,"","","","",0.2437,<0>  ,4.51,<0>  ,
"wqbcrnut  ","P",12/18/2007 12:01,1,1,1         ,1         ,"",0.0096,<0>  ,0.0108,<0>  ,"","","","",0.0151,<0>  ,36.54,<0>  ,
"wqbcrnut  ","P",12/18/2007 12:06,1,1,1         ,2         ,"",0.0174,<0>  ,0.0014,<-4> [SBL] ,"","","","",0.0088,<0>  ,65.5,<0>  ,

