"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtnnut  ","P",04/07/2005 7:08,1,1,1         ,1         ,"",0.0036,<4>  ,0.05,<4>  ,"","",0.411,<4>  ,"",<0>  ,0.9,<4>  ,
"hudtnnut  ","P",04/07/2005 7:10,1,1,1         ,2         ,"",0.0010,<4>  ,0.06,<4>  ,"","",0.413,<4>  ,"",<0>  ,0.8,<4>  ,
"hudtnnut  ","P",05/02/2005 14:24,1,1,1         ,1         ,"",0.0078,<4>  ,0.05,<4>  ,"","",0.314,<4>  ,"",<0>  ,3.0,<4>  ,
"hudtnnut  ","P",06/02/2005 16:20,1,1,1         ,1         ,"",0.0098,<4>  ,0.02,<4>  B                   ,"","",0.208,<4>  ,"",<0>  ,0.02,<4>  N - B               ,
"hudtnnut  ","P",07/06/2005 7:56,1,1,1         ,1         ,"",0.0143,<4>  ,0.04,<4>  ,"","",0.224,<4>  ,"",<0>  ,11.6,<4>  ,
"hudtnnut  ","P",07/06/2005 7:58,1,1,1         ,2         ,"",0.0016,<4>  ,0.03,<4>  ,"","",0.181,<4>  ,"",<0>  ,13.6,<4>  ,
"hudtnnut  ","P",08/02/2005 6:10,1,1,1         ,1         ,"",0.0088,<4>  ,0.03,<4>  ,"","",0.12,<4>  ,"",<0>  ,5.0,<4>  ,
"hudtnnut  ","P",08/02/2005 6:12,1,1,1         ,2         ,"",0.0134,<4>  ,0.02,<4>  ,"","",0.113,<4>  ,"",<0>  ,4.0,<4>  ,
"hudtnnut  ","P",09/07/2005 7:11,1,1,1         ,1         ,"",0.0098,<4>  ,0.02,<4>  B                   ,"","",0.185,<4>  ,"",<0>  ,7.6,<4>  ,
"hudtnnut  ","P",09/07/2005 7:13,1,1,1         ,2         ,"",0.0104,<4>  ,0.02,<4>  B                   ,"","",0.194,<4>  ,"",<0>  ,7.0,<4>  ,
"hudtnnut  ","P",10/03/2005 7:56,1,1,1         ,1         ,"",0.0049,<4>  ,0.03,<4>  ,"","",0.276,<4>  ,"",<0>  ,5.7,<4>  ,
"hudtnnut  ","P",10/03/2005 7:58,1,1,1         ,2         ,"",0.0098,<4>  ,0.03,<4>  ,"","",0.273,<4>  ,"",<0>  ,5.7,<4>  ,
"hudtnnut  ","P",11/01/2005 6:57,1,1,1         ,1         ,"",0.0049,<4>  ,0.02,<4>  B                   ,"","",0.346,<4>  ,"",<0>  ,1.6,<4>  ,
"hudtnnut  ","P",11/01/2005 6:59,1,1,1         ,2         ,"",0.0068,<4>  ,0.02,<4>  B                   ,"","",0.361,<4>  ,"",<0>  ,2.0,<4>  ,
"hudtnnut  ","P",12/01/2005 6:30,1,1,1         ,1         ,"",0.0062,<4>  ,0.02,<4>  B                   ,"","",0.291,<4>  ,"",<0>  ,0.6,<4>  ,
"hudtnnut  ","P",12/01/2005 6:32,1,1,1         ,2         ,"",0.0055,<4>  ,0.02,<4>  B                   ,"","",0.303,<4>  ,"",<0>  ,0.6,<4>  ,

