"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acebbnut  ","P",01/15/2014 12:45,0,1,1         ,1         ,"",0.036,<0>  ,0.042,<0>  ,"","","","",0.014,<-4> [SBL] ,3.612,<0>  ,
"acebbnut  ","P",01/15/2014 12:46,0,1,1         ,2         ,"",0.039,<0>  ,0.056,<0>  ,"","","","",0.014,<-4> [SBL] ,3.814,<0>  ,
"acebbnut  ","P",02/20/2014 14:30,0,1,1         ,1         ,"",0.019,<0>  ,0.044,<0>  ,"","","","",0.014,<-4> [SBL] ,"",<-2> [GCM] (CSM) ,
"acebbnut  ","P",02/20/2014 14:31,0,1,1         ,2         ,"",0.011,<0>  ,0.018,<0>  ,"","","","",0.014,<-4> [SBL] ,"",<-2> [GCM] (CSM) ,
"acebbnut  ","P",03/13/2014 10:00,0,1,1         ,1         ,"",0.017,<0>  ,0.029,<0>  ,"","","","",0.014,<-4> [SBL] ,6.394,<0>  ,
"acebbnut  ","P",03/13/2014 10:01,0,1,1         ,2         ,"",0.022,<0>  ,0.032,<0>  ,"","","","",0.014,<-4> [SBL] ,6.17,<0>  ,
"acebbnut  ","P",04/02/2014 13:45,0,1,1         ,1         ,"",0.026,<0>  ,0.04,<0>  ,"","","","",0.014,<-4> [SBL] ,5.834,<0>  ,
"acebbnut  ","P",04/02/2014 13:46,0,1,1         ,2         ,"",0.017,<0>  ,0.031,<0>  ,"","","","",0.014,<-4> [SBL] ,4.465,<0>  ,
"acebbnut  ","P",05/16/2014 12:00,0,1,1         ,1         ,"",0.028,<0>  ,0.084,<0>  ,"","","","",0.014,<-4> [SBL] ,3.029,<0>  ,
"acebbnut  ","P",05/16/2014 12:01,0,1,1         ,2         ,"",0.028,<0>  ,0.086,<0>  ,"","","","",0.014,<-4> [SBL] ,6.585,<0>  ,
"acebbnut  ","P",06/11/2014 10:45,0,1,1         ,1         ,"",0.047,<0>  ,0.075,<0>  ,"","","","",0.014,<-4> [SBL] ,9.885,<0>  ,
"acebbnut  ","P",06/11/2014 10:46,0,1,1         ,2         ,"",0.042,<0>  ,0.076,<0>  ,"","","","",0.014,<-4> [SBL] ,11.486,<0>  ,
"acebbnut  ","P",07/09/2014 9:30,0,1,1         ,1         ,"",0.056,<0>  ,0.064,<0>  ,"","","","",0.014,<-4> [SBL] ,7.071,<0>  ,
"acebbnut  ","P",07/09/2014 9:31,0,1,1         ,2         ,"",0.044,<0>  ,0.059,<0>  ,"","","","",0.014,<-4> [SBL] ,7.666,<0>  ,
"acebbnut  ","P",08/13/2014 15:30,0,1,1         ,1         ,"",0.062,<0>  ,0.081,<0>  ,"","","","",0.019,<0>  ,0.06,<-4> [SBL] ,
"acebbnut  ","P",08/13/2014 15:31,0,1,1         ,2         ,"",0.08,<0>  ,0.093,<0>  ,"","","","",0.02,<0>  ,0.06,<-4> [SBL] ,
"acebbnut  ","P",09/10/2014 13:00,0,1,1         ,1         ,"",0.034,<0>  ,0.056,<0>  ,"","","","",0.014,<-4> [SBL] ,0.06,<-4> [SBL] ,
"acebbnut  ","P",09/10/2014 13:01,0,1,1         ,2         ,"",0.032,<0>  ,0.048,<0>  ,"","","","",0.014,<-4> [SBL] ,0.075,<0> (CSM) ,
"acebbnut  ","P",10/09/2014 14:15,0,1,1         ,1         ,"",0.028,<0>  ,0.028,<0>  ,"","","","",0.014,<-4> [SBL] ,0.089,<0> (CSM) ,
"acebbnut  ","P",10/09/2014 14:16,0,1,1         ,2         ,"",0.03,<0>  ,0.027,<0>  ,"","","","",0.014,<-4> [SBL] ,0.06,<-4> [SBL] ,
"acebbnut  ","P",11/05/2014 10:40,0,1,1         ,1         ,"",0.033,<0>  ,0.031,<0>  ,"","","","",0.014,<-4> [SBL] ,0.086,<0> (CSM) ,
"acebbnut  ","P",11/05/2014 10:41,0,1,1         ,2         ,"",0.03,<0>  ,0.041,<0>  ,"","","","",0.014,<-4> [SBL] ,0.071,<0> (CSM) ,
"acebbnut  ","P",12/03/2014 9:45,0,1,1         ,1         ,"",0.026,<0>  ,0.036,<0>  ,"","","","",0.014,<-4> [SBL] ,0.074,<0> (CSM) ,
"acebbnut  ","P",12/03/2014 9:46,0,1,1         ,2         ,"",0.026,<0>  ,0.042,<0>  ,"","","","",0.014,<-4> [SBL] ,0.06,<-4> [SBL] ,

