"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkapnut  ","P",04/01/2002 5:30,1,1,1         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0077,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elkapnut  ","P",04/01/2002 5:30,1,1,1         ,2         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0088,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elkapnut  ","P",04/30/2002 6:00,1,1,1         ,2         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0058,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elkapnut  ","P",04/30/2002 6:00,1,1,1         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0038,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elkapnut  ","P",07/01/2002 8:15,1,1,1         ,2         ,"",0.035,<4>  ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,0.021,<4>  ,"",<4>  M - K               ,
"elkapnut  ","P",07/01/2002 8:15,1,1,1         ,1         ,"",0.047,<4>  ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,0.018,<4>  ,"",<4>  M - K               ,
"elkapnut  ","P",08/05/2002 12:00,1,1,1         ,2         ,"",0.0584,<4>  ,"",<4>  M - K               ,0.0243,<4>  ,0.0569,<4>  C                   ,0.0812,<4>  ,3.28,<4>  ,
"elkapnut  ","P",08/05/2002 12:00,1,1,1         ,1         ,"",0.0673,<4>  ,"",<4>  M - K               ,0.0261,<4>  ,0.0559,<4>  C                   ,0.082,<4>  ,3.83,<4>  ,
"elkapnut  ","P",09/03/2002 11:35,1,1,1         ,2         ,"",0.1159,<4>  ,"",<4>  M - K               ,0.0046,<4>  ,0.0037,<4>  C                   ,0.0083,<4>  ,0.045,<4>  B                   ,
"elkapnut  ","P",09/03/2002 11:35,1,1,1         ,1         ,"",0.1152,<4>  ,"",<4>  M - K               ,0.0035,<4>  ,0.0072,<4>  C                   ,0.0107,<4>  ,0.045,<4>  B                   ,
"elkapnut  ","P",10/01/2002 10:40,1,1,1         ,2         ,"",0.0746,<4>  ,"",<4>  M - K               ,0.0053,<4>  ,0.0125,<4>  C                   ,0.0178,<4>  ,1.06,<4>  ,
"elkapnut  ","P",10/01/2002 10:40,1,1,1         ,1         ,"",0.0733,<4>  ,"",<4>  M - K               ,0.0051,<4>  ,0.0132,<4>  C                   ,0.0183,<4>  ,0.9,<4>  ,
"elkapnut  ","P",11/05/2002 14:45,1,1,1         ,2         ,"",0.0322,<4>  ,"",<4>  M - K               ,0.0044,<4>  ,0.0512,<4>  C                   ,0.0556,<4>  ,1.02,<4>  ,
"elkapnut  ","P",11/05/2002 14:45,1,1,1         ,1         ,"",0.0341,<4>  ,"",<4>  M - K               ,0.0032,<4>  ,0.0519,<4>  C                   ,0.0551,<4>  ,1.45,<4>  ,
"elkapnut  ","P",12/03/2002 14:40,1,1,1         ,2         ,"",0.0306,<4>  ,"",<4>  M - K               ,0.0053,<4>  ,0.0875,<4>  C                   ,0.0928,<4>  ,1.16,<4>  ,
"elkapnut  ","P",12/03/2002 14:40,1,1,1         ,1         ,"",0.0313,<4>  ,"",<4>  M - K               ,0.0053,<4>  ,0.0899,<4>  C                   ,0.0952,<4>  ,0.24,<4>  ,

