"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmhnut  ","P",01/13/2004 10:05,1,1,1         ,2         ,"",0.013,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  ,4.6,<4>  ,
"wqbmhnut  ","P",01/13/2004 10:05,1,1,1         ,1         ,"",0.01,<4>  ,0.0010,<4>  B                   ,"","","","",0.011,<4>  ,0.1,<4>  B                   ,
"wqbmhnut  ","P",02/12/2004 10:25,1,1,1         ,1         ,"",0.0050,<4>  H                   ,0.0050,<4>  H - B               ,"","","","",0.027,<4>  H                   ,0.1,<4>  B                   ,
"wqbmhnut  ","P",02/12/2004 10:28,1,1,1         ,2         ,"",0.0060,<4>  H                   ,0.0050,<4>  H - B               ,"","","","",0.026,<4>  H                   ,0.1,<4>  B                   ,
"wqbmhnut  ","P",03/10/2004 10:53,1,1,1         ,2         ,"",0.0010,<4>  H - B               ,0.0090,<4>  H                   ,"","","","",0.037,<4>  H                   ,4.7,<4>  ,
"wqbmhnut  ","P",03/10/2004 10:58,1,1,1         ,1         ,"",0.0010,<4>  H - B               ,0.01,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,8.4,<4>  ,
"wqbmhnut  ","P",04/14/2004 14:00,1,1,1         ,1         ,"",0.0040,<4>  ,0.014,<4>  ,"","","","",0.0040,<4>  ,0.1,<4>  B                   ,
"wqbmhnut  ","P",04/14/2004 14:00,1,1,1         ,2         ,"",0.0040,<4>  ,0.014,<4>  ,"","","","",0.0060,<4>  ,2.9,<4>  ,
"wqbmhnut  ","P",05/11/2004 9:35,1,1,1         ,2         ,"",0.0070,<4>  H                   ,0.014,<4>  H                   ,"","","","",0.0080,<4>  H                   ,0.1,<4>  B                   ,
"wqbmhnut  ","P",05/11/2004 9:35,1,1,1         ,1         ,"",0.0070,<4>  H                   ,0.011,<4>  H                   ,"","","","",0.0080,<4>  H                   ,5.9,<4>  ,
"wqbmhnut  ","P",06/21/2004 8:27,1,1,1         ,1         ,"",0.0020,<4>  H - B               ,0.024,<4>  H                   ,"","","","",0.0070,<4>  H                   ,4.1,<4>  ,
"wqbmhnut  ","P",06/21/2004 8:27,1,1,1         ,2         ,"",0.0020,<4>  H - B               ,0.026,<4>  H                   ,"","","","",0.0040,<4>  H                   ,4.3,<4>  ,
"wqbmhnut  ","P",08/26/2004 10:50,1,1,1         ,1         ,"",0.0080,<4>  H                   ,0.0050,<4>  H                   ,"","","","",0.0050,<4>  H                   ,0.8,<4>  H                   ,
"wqbmhnut  ","P",08/26/2004 10:53,1,1,1         ,2         ,"",0.0080,<4>  H                   ,0.0060,<4>  H                   ,"","","","",0.0040,<4>  H                   ,1.9,<4>  H                   ,
"wqbmhnut  ","P",09/22/2004 9:45,1,1,1         ,1         ,"",0.0040,<4>  H - B               ,0.01,<4>  H                   ,"","","","",0.0030,<4>  H                   ,1.8,<4>  H                   ,
"wqbmhnut  ","P",09/22/2004 9:48,1,1,1         ,2         ,"",0.0070,<4>  H                   ,0.024,<4>  H                   ,"","","","",0.0030,<4>  H                   ,2.3,<4>  H                   ,
"wqbmhnut  ","P",10/27/2004 13:08,1,1,1         ,1         ,"",0.011,<4>  H                   ,0.0030,<4>  H                   ,"","","","",0.0050,<4>  H                   ,0.7,<4>  H                   ,
"wqbmhnut  ","P",10/27/2004 13:11,1,1,1         ,2         ,"",0.015,<4>  H - S               ,0.0030,<4>  H                   ,"","","","",0.0060,<4>  H                   ,0.6,<4>  H                   ,
"wqbmhnut  ","P",11/23/2004 12:41,1,1,1         ,1         ,"",0.011,<4>  H                   ,0.0020,<4>  H - B               ,"","","","",0.0080,<4>  H                   ,1.6,<4>  H                   ,
"wqbmhnut  ","P",11/23/2004 12:44,1,1,1         ,2         ,"",0.012,<4>  H                   ,0.0020,<4>  H - B               ,"","","","",0.017,<4>  H                   ,1.4,<4>  H                   ,
"wqbmhnut  ","P",12/21/2004 10:40,1,1,1         ,1         ,"",0.01,<4>  ,0.0050,<4>  ,"","","","",0.0020,<4>  ,2.3,<4>  H                   ,
"wqbmhnut  ","P",12/21/2004 10:43,1,1,1         ,2         ,"",0.01,<4>  K                   ,0.0040,<4>  B - K               ,"","","","",0.0030,<4>  K                   ,1.6,<4>  H                   ,

