"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmhnut  ","P",05/21/2014 9:52,0,1,2         ,1         ,"",0.0030,<-4> [SBL] (CHB) ,0.03,<0>  ,"","","","",0.011,<1> (CHB) ,3.2,<1> (CHB) ,
"wqbmhnut  ","P",05/21/2014 12:07,0,1,2         ,1         ,"",0.0030,<-4> [SBL] (CHB) ,0.046,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,2.8,<1> (CHB) ,
"wqbmhnut  ","P",05/21/2014 14:22,0,1,2         ,1         ,"",0.0030,<-4> [SBL] (CHB) ,0.018,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,3.0,<1> (CHB) ,
"wqbmhnut  ","P",05/21/2014 16:37,0,1,2         ,1         ,"",0.0030,<-4> [SBL] (CHB) ,0.04,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,2.0,<1> (CHB) ,
"wqbmhnut  ","P",05/21/2014 18:52,0,1,2         ,1         ,"",0.0030,<-4> [SBL] (CHB) ,0.02,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,2.2,<1> (CHB) ,
"wqbmhnut  ","P",05/21/2014 21:07,0,1,2         ,1         ,"",0.0030,<-4> [SBL] (CHB) ,0.025,<0>  ,"","","","",0.012,<1> (CHB) ,2.8,<1> (CHB) ,
"wqbmhnut  ","P",05/21/2014 23:22,0,1,2         ,1         ,"",0.0040,<1> (CHB) ,0.034,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,3.6,<1> (CHB) ,
"wqbmhnut  ","P",05/22/2014 1:37,0,1,2         ,1         ,"",0.0030,<-4> [SBL] (CHB) ,0.025,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,2.2,<1> (CHB) ,
"wqbmhnut  ","P",05/22/2014 3:52,0,1,2         ,1         ,"",0.0030,<-4> [SBL] (CHB) ,0.027,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,2.4,<1> (CHB) ,
"wqbmhnut  ","P",05/22/2014 6:07,0,1,2         ,1         ,"",0.0030,<-4> [SBL] (CHB) ,0.027,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,1.6,<1> (CHB) ,
"wqbmhnut  ","P",05/22/2014 8:22,0,1,2         ,1         ,"",0.0040,<1> (CHB) ,0.025,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,2.2,<1> (CHB) ,
"wqbmhnut  ","P",05/22/2014 10:08,0,1,1         ,1         ,"",0.0030,<-4> [SBL] (CHB) ,0.016,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,2.7,<1> (CHB) ,
"wqbmhnut  ","P",05/22/2014 10:14,0,1,1         ,2         ,"",0.0030,<-4> [SBL] (CHB) ,0.018,<0>  ,"","","","",0.0090,<1> (CHB) ,2.5,<1> (CHB) ,
"wqbmhnut  ","P",05/22/2014 10:37,0,1,2         ,1         ,"",0.0040,<1> (CHB) ,0.021,<0>  ,"","","","",0.0010,<-4> [SBL] (CHB) ,3.2,<1> (CHB) ,
"wqbmhnut  ","P",06/17/2014 8:05,0,1,1         ,1         ,"",0.011,<1> (CHB) ,0.0040,<0>  ,"","","","",0.0050,<1> (CHB) ,4.0,<1> (CHB) ,
