"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapcanut  ","P",01/19/2011 16:12,1,1,1         ,1         ,"",0.0769,<0> (CDR) ,0.051,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.267,<0>  ,2.84,<0>  ,
"sapcanut  ","P",01/19/2011 16:12,1,1,1         ,"S         ","",0.0762,<0> (CDR) ,0.0495,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.261,<0>  ,3.06,<0>  ,
"sapcanut  ","P",01/19/2011 16:23,1,1,1         ,"S         ","",0.0719,<0> (CDR) ,0.0453,<0>  ,0.0044,<0>  ,0.3076,<0>  ,0.312,<0>  ,2.76,<0>  ,
"sapcanut  ","P",01/19/2011 16:23,1,1,1         ,2         ,"",0.0732,<0> (CDR) ,0.0434,<0>  ,0.0044,<0>  ,0.3096,<0>  ,0.314,<0>  ,3.06,<0>  ,
"sapcanut  ","P",02/15/2011 14:00,1,1,1         ,"S         ","",0.0521,<0>  ,0.034,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,8.13,<0>  ,
"sapcanut  ","P",02/15/2011 14:00,1,1,1         ,1         ,"",0.0518,<0>  ,0.0331,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,9.68,<0>  ,
"sapcanut  ","P",02/15/2011 14:08,1,1,1         ,"S         ","",0.0505,<0>  ,0.0259,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,7.9,<0>  ,
"sapcanut  ","P",02/15/2011 14:08,1,1,1         ,2         ,"",0.0505,<0>  ,0.0254,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,9.5,<0>  ,
"sapcanut  ","P",03/15/2011 13:20,1,1,1         ,"S         ","",0.0415,<0>  ,0.0453,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.48,<0>  ,
"sapcanut  ","P",03/15/2011 13:20,1,1,1         ,1         ,"",0.0415,<0>  ,0.0455,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.13,<0>  ,
"sapcanut  ","P",03/15/2011 13:31,1,1,1         ,"S         ","",0.0449,<0>  ,0.0221,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.76,<0>  ,
"sapcanut  ","P",03/15/2011 13:31,1,1,1         ,2         ,"",0.0425,<0>  ,0.0202,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.38,<0>  ,
"sapcanut  ","P",04/12/2011 14:20,1,1,1         ,1         ,"",0.0252,<0>  ,0.0376,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,18.24,<0> (CHB) ,
"sapcanut  ","P",04/12/2011 14:20,1,1,1         ,"S         ","",0.0253,<0>  ,0.0373,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,20.48,<0> (CHB) ,
"sapcanut  ","P",04/12/2011 14:34,1,1,1         ,"S         ","",0.0216,<0>  ,0.0326,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,19.58,<0> (CHB) ,
"sapcanut  ","P",04/12/2011 14:34,1,1,1         ,2         ,"",0.0217,<0>  ,0.0315,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,19.14,<0> (CHB) ,
"sapcanut  ","P",05/12/2011 12:27,1,1,1         ,1         ,"",0.0732,<0> (CDR) ,0.0972,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,14.2,<0> (CHB) ,
"sapcanut  ","P",05/12/2011 12:27,1,1,1         ,"S         ","",0.0725,<0> (CDR) ,0.097,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,14.52,<0> (CHB) ,
"sapcanut  ","P",05/12/2011 12:36,1,1,1         ,"S         ","",0.0688,<0>  ,0.0588,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,13.46,<0> (CHB) ,
