"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"elknmwq   ","P",01/01/2006 0:00,1,0,"",13.6,<4> ,44.85,<4> ,29.0,<4> ,53.2,<4> ,4.6,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 0:30,1,0,"",13.4,<4> ,44.93,<4> ,29.1,<4> ,53.4,<4> ,4.7,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 1:00,1,0,"",13.1,<4> ,44.93,<4> ,29.0,<4> ,51.8,<4> ,4.6,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 1:30,1,0,"",13.0,<4> ,44.14,<4> ,28.5,<4> ,53.0,<4> ,4.7,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 2:00,1,0,"",13.1,<4> ,45.30,<4> ,29.3,<4> ,59.9,<4> ,5.2,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 2:30,1,0,"",13.2,<4> ,44.87,<4> ,29.0,<4> ,58.9,<4> ,5.2,<4> ,0.44,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 3:00,1,0,"",13.2,<4> ,45.70,<4> ,29.6,<4> ,56.4,<4> ,4.9,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 3:30,1,0,"",13.4,<4> ,45.18,<4> ,29.2,<4> ,54.9,<4> ,4.8,<4> ,0.43,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 4:00,1,0,"",13.4,<4> ,46.03,<4> ,29.8,<4> ,44.3,<4> ,3.9,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"elknmwq   ","P",01/01/2006 4:30,1,0,"",13.4,<4> ,45.91,<4> ,29.8,<4> ,26.0,<4> ,2.3,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.9,<4> ,5,<4> ,"",<-1> ,
