"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",01/05/2011 13:17,0,1,1         ,1         ,"",0.012,<0>  ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.022,<0>  ,3.46,<0>  ,
"nartbnut  ","P",01/05/2011 13:20,0,1,1         ,2         ,"",0.0090,<0>  ,0.011,<0>  ,0.0020,<0>  ,0.02,<0>  ,0.021,<0>  ,3.15,<0>  ,
"nartbnut  ","P",02/03/2011 12:06,0,1,1         ,1         ,"",0.0030,<0>  ,0.012,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,0.95,<0>  ,
"nartbnut  ","P",02/03/2011 12:09,0,1,1         ,2         ,"",0.0040,<0>  ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.92,<0>  ,
"nartbnut  ","P",03/03/2011 12:21,0,1,1         ,1         ,"",0.0021,<-4> [SBL] ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.44,<0>  ,
"nartbnut  ","P",03/03/2011 12:24,0,1,1         ,2         ,"",0.0021,<-4> [SBL] ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,0.59,<0>  ,
"nartbnut  ","P",04/14/2011 9:29,0,1,1         ,1         ,"",0.0021,<-4> [SBL] ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,9.05,<0>  ,
"nartbnut  ","P",04/14/2011 9:32,0,1,1         ,2         ,"",0.0021,<-4> [SBL] ,0.0060,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,7.67,<0>  ,
"nartbnut  ","P",05/12/2011 9:16,0,1,1         ,1         ,"",0.0021,<-4> [SBL] ,0.017,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,0.58,<0>  ,
"nartbnut  ","P",05/12/2011 9:18,0,1,1         ,2         ,"",0.0021,<-4> [SBL] ,0.015,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,0.88,<0>  ,
"nartbnut  ","P",06/16/2011 12:10,0,1,1         ,1         ,"",0.0040,<0>  ,0.017,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.48,<0>  ,
"nartbnut  ","P",06/16/2011 12:12,0,1,1         ,2         ,"",0.0030,<0>  ,0.017,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.71,<0>  ,
"nartbnut  ","P",07/11/2011 11:02,0,1,1         ,1         ,"",0.0090,<0>  ,0.028,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.28,<0>  ,
"nartbnut  ","P",07/11/2011 11:05,0,1,1         ,2         ,"",0.011,<0>  ,0.028,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.79,<0>  ,
"nartbnut  ","P",08/09/2011 10:10,0,1,1         ,1         ,"",0.022,<0>  ,0.056,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.6,<0>  ,
"nartbnut  ","P",08/09/2011 10:13,0,1,1         ,2         ,"",0.022,<0>  ,0.049,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.1,<0>  ,
"nartbnut  ","P",09/07/2011 11:10,0,1,1         ,1         ,"",0.013,<0>  ,0.047,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.29,<0>  ,
"nartbnut  ","P",09/07/2011 11:13,0,1,1         ,2         ,"",0.01,<0>  ,0.048,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.16,<0>  ,
"nartbnut  ","P",10/11/2011 14:42,0,1,1         ,1         ,"",0.018,<0>  ,0.036,<0>  ,0.0040,<0>  ,0.01,<0>  ,0.016,<0>  ,2.44,<0>  ,
"nartbnut  ","P",10/11/2011 14:45,0,1,1         ,2         ,"",0.018,<0>  ,0.032,<0>  ,0.0050,<0>  ,0.01,<0>  ,0.013,<0>  ,4.95,<0>  ,
"nartbnut  ","P",11/09/2011 11:52,0,1,1         ,1         ,"",0.022,<0>  ,0.048,<0>  ,0.0060,<0>  ,0.09,<0>  ,0.095,<0>  ,1.94,<0>  ,
"nartbnut  ","P",11/09/2011 11:55,0,1,1         ,2         ,"",0.022,<0>  ,0.043,<0>  ,0.0070,<0>  ,0.09,<0>  ,0.095,<0>  ,2.26,<0>  ,
"nartbnut  ","P",12/08/2011 10:45,0,1,1         ,1         ,"",0.022,<0>  ,0.063,<0>  ,0.0030,<0>  ,0.11,<0>  ,0.113,<0>  ,0.37,<0>  ,
"nartbnut  ","P",12/08/2011 10:46,0,1,1         ,2         ,"",0.023,<0>  ,0.065,<0>  ,0.0050,<0>  ,0.11,<0>  ,0.12,<0>  ,0.32,<0>  ,

