"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job09nut  ","P",01/19/2005 9:00,1,1,2         ,1         ,"",0.0274,<4>  ,0.1235,<4>  ,0.0019,<4>  ,0.0078,<4>  C                   ,0.0097,<4>  ,0.5,<4>  B                   ,
"job09nut  ","P",01/19/2005 11:00,1,1,2         ,1         ,"",0.0325,<4>  ,0.1079,<4>  ,3.0E-4,<4>  ,0.0134,<4>  C                   ,0.0137,<4>  ,0.5,<4>  B                   ,
"job09nut  ","P",01/19/2005 13:00,1,1,2         ,1         ,"",0.0311,<4>  ,0.1074,<4>  ,0.0029,<4>  ,0.0059,<4>  C                   ,0.0088,<4>  ,0.5,<4>  B                   ,
"job09nut  ","P",01/19/2005 15:00,1,1,2         ,1         ,"",0.0317,<4>  ,0.1009,<4>  ,0.0015,<4>  ,0.0122,<4>  C                   ,0.0137,<4>  ,0.5,<4>  B                   ,
"job09nut  ","P",01/19/2005 17:00,1,1,2         ,1         ,"",0.0313,<4>  ,0.0997,<4>  ,0.0011,<4>  ,0.0122,<4>  C                   ,0.0133,<4>  ,0.5,<4>  B                   ,
"job09nut  ","P",01/19/2005 19:00,1,1,2         ,1         ,"",0.0273,<4>  ,0.0753,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0081,<4>  ,0.5,<4>  B                   ,
"job09nut  ","P",01/19/2005 21:00,1,1,2         ,1         ,"",0.0177,<4>  ,0.0623,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0015,<4>  ,0.5,<4>  B                   ,
"job09nut  ","P",01/19/2005 23:00,1,1,2         ,1         ,"",0.019,<4>  ,0.0694,<4>  ,0.0016,<4>  ,0.0018,<4>  C                   ,0.0034,<4>  ,0.5,<4>  B                   ,
"job09nut  ","P",01/20/2005 1:00,1,1,2         ,1         ,"",0.018,<4>  ,0.0643,<4>  ,0.0028,<4>  ,0.0151,<4>  C                   ,0.0179,<4>  ,0.5,<4>  B                   ,
"job09nut  ","P",01/20/2005 3:00,1,1,2         ,1         ,"",0.018,<4>  ,0.0775,<4>  ,0.0017,<4>  ,0.0013,<4>  C                   ,0.0030,<4>  ,0.5,<4>  B                   ,
