"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkvmnut  ","P",02/08/2005 16:00,1,1,1         ,1         ,"",0.0475,<4>  ,0.1073,<4>  ,0.0126,<4>  ,0.1633,<4>  C                   ,0.1759,<4>  ,0.89,<4>  ,
"elkvmnut  ","P",02/08/2005 16:01,1,1,1         ,2         ,"",0.0472,<4>  ,0.0939,<4>  ,0.0127,<4>  ,0.1676,<4>  C                   ,0.1803,<4>  ,0.95,<4>  ,
"elkvmnut  ","P",03/08/2005 14:15,1,1,1         ,1         ,"",0.0843,<4>  ,0.1013,<4>  ,0.0204,<4>  ,0.4938,<4>  C                   ,0.5142,<4>  ,2.65,<4>  ,
"elkvmnut  ","P",03/08/2005 14:16,1,1,1         ,2         ,"",0.0821,<4>  ,0.0866,<4>  ,0.0208,<4>  ,0.495,<4>  C                   ,0.5158,<4>  ,2.5,<4>  ,
"elkvmnut  ","P",04/05/2005 13:46,1,1,1         ,1         ,"",0.0772,<4>  ,0.0735,<4>  ,0.0139,<4>  ,0.4266,<4>  C                   ,0.4405,<4>  ,5.47,<4>  ,
"elkvmnut  ","P",04/05/2005 13:47,1,1,1         ,2         ,"",0.0754,<4>  ,0.062,<4>  ,0.014,<4>  ,0.4264,<4>  C                   ,0.4404,<4>  ,5.59,<4>  ,
"elkvmnut  ","P",05/03/2005 12:40,1,1,1         ,1         ,"",0.048,<4>  ,0.0404,<4>  ,0.0070,<4>  ,0.0374,<4>  C                   ,0.0444,<4>  ,5.99,<4>  ,
"elkvmnut  ","P",05/03/2005 12:41,1,1,1         ,2         ,"",0.0483,<4>  ,0.0387,<4>  ,0.0068,<4>  ,0.0326,<4>  C                   ,0.0394,<4>  ,6.18,<4>  ,
"elkvmnut  ","P",06/07/2005 15:54,1,1,1         ,1         ,"",0.0381,<4>  ,0.0382,<4>  ,0.0058,<4>  ,0.0492,<4>  C                   ,0.055,<4>  ,2.39,<4>  ,
"elkvmnut  ","P",06/07/2005 15:55,1,1,1         ,2         ,"",0.0395,<4>  ,0.0338,<4>  ,0.0060,<4>  ,0.0528,<4>  C                   ,0.0588,<4>  ,2.59,<4>  ,
"elkvmnut  ","P",07/05/2005 15:20,1,1,1         ,1         ,"",0.0326,<4>  ,0.0677,<4>  ,0.0048,<4>  ,0.016,<4>  C                   ,0.0208,<4>  ,6.72,<4>  ,
"elkvmnut  ","P",07/05/2005 15:21,1,1,1         ,2         ,"",0.0272,<4>  ,0.0758,<4>  ,0.0048,<4>  ,0.0149,<4>  C                   ,0.0197,<4>  ,7.28,<4>  ,
"elkvmnut  ","P",08/01/2005 13:30,1,1,1         ,1         ,"",0.0345,<4>  ,0.0504,<4>  ,0.0053,<4>  ,0.0415,<4>  C                   ,0.0468,<4>  ,4.21,<4>  ,
"elkvmnut  ","P",08/01/2005 13:31,1,1,1         ,2         ,"",0.0267,<4>  ,0.043,<4>  ,0.0052,<4>  ,0.0407,<4>  C                   ,0.0459,<4>  ,6.28,<4>  ,
"elkvmnut  ","P",09/06/2005 16:25,1,1,1         ,1         ,"",0.0366,<4>  ,0.0533,<4>  ,0.0056,<4>  ,0.0299,<4>  C                   ,0.0355,<4>  ,2.55,<4>  ,
"elkvmnut  ","P",09/06/2005 16:26,1,1,1         ,2         ,"",0.0387,<4>  ,0.0525,<4>  ,0.0060,<4>  ,0.032,<4>  C                   ,0.038,<4>  ,2.48,<4>  ,
"elkvmnut  ","P",10/04/2005 16:00,1,1,1         ,1         ,"",0.0406,<4>  ,0.0466,<4>  ,0.0042,<4>  ,0.0205,<4>  C                   ,0.0247,<4>  ,3.17,<4>  ,
"elkvmnut  ","P",10/04/2005 16:01,1,1,1         ,2         ,"",0.0418,<4>  ,0.0439,<4>  ,0.0037,<4>  ,0.0223,<4>  C                   ,0.026,<4>  ,2.92,<4>  ,
"elkvmnut  ","P",11/01/2005 15:30,1,1,1         ,1         ,"",0.0512,<4>  ,0.0597,<4>  ,0.0062,<4>  ,0.0203,<4>  C                   ,0.0265,<4>  ,1.89,<4>  ,
"elkvmnut  ","P",11/01/2005 15:31,1,1,1         ,2         ,"",0.0523,<4>  ,0.0629,<4>  ,0.0069,<4>  ,0.0195,<4>  C                   ,0.0264,<4>  ,1.71,<4>  ,
"elkvmnut  ","P",12/07/2005 7:35,1,1,1         ,1         ,"",0.0344,<4>  ,0.0146,<4>  ,0.0057,<4>  ,0.0481,<4>  C                   ,0.0538,<4>  ,3.91,<4>  ,
"elkvmnut  ","P",12/07/2005 7:36,1,1,1         ,2         ,"",0.0367,<4>  ,0.0215,<4>  ,0.0055,<4>  ,0.0509,<4>  C                   ,0.0564,<4>  ,3.27,<4>  ,

