"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",01/11/2011 10:48,0,1,1         ,1         ,"",0.0734,<0>  ,0.0051,<-4> [SBL] ,0.0038,<0>  ,0.3801,<0>  ,0.3839,<0>  ,0.81,<0>  ,
"pdbgsnut  ","P",01/11/2011 10:49,0,1,1         ,2         ,"",0.0759,<0>  ,0.0051,<-4> [SBL] ,0.0035,<0>  ,0.3797,<0>  ,0.3832,<0>  ,0.88,<0>  ,
"pdbgsnut  ","P",01/25/2011 8:38,0,1,1         ,1         ,"",0.074,<0>  ,0.0073,<0>  ,0.0033,<0>  ,0.3937,<0>  ,0.397,<0>  ,0.25,<0>  ,
"pdbgsnut  ","P",01/25/2011 8:39,0,1,1         ,2         ,"",0.074,<0>  ,0.0067,<0>  ,0.0033,<0>  ,0.3933,<0>  ,0.3966,<0>  ,0.29,<0>  ,
"pdbgsnut  ","P",02/11/2011 9:25,0,1,1         ,1         ,"",0.0684,<0>  ,0.0051,<-4> [SBL] ,0.0027,<0>  ,0.3816,<0>  ,0.3844,<0>  ,0.62,<0>  ,
"pdbgsnut  ","P",02/11/2011 9:26,0,1,1         ,"s         ","",0.0694,<0>  ,0.0051,<-4> [SBL] ,0.0027,<0>  ,0.3808,<0>  ,0.3835,<0>  ,0.7,<0>  ,
"pdbgsnut  ","P",02/11/2011 9:26,0,1,1         ,2         ,"",0.0694,<0>  ,0.0051,<-4> [SBL] ,0.0028,<0>  ,0.3808,<0>  ,0.3836,<0>  ,0.65,<0>  ,
"pdbgsnut  ","P",02/28/2011 9:44,0,1,1         ,1         ,"",0.0651,<0>  ,0.0051,<-4> [SBL] ,0.0036,<0>  ,0.371,<0>  ,0.3746,<0>  ,0.6,<0>  ,
"pdbgsnut  ","P",02/28/2011 9:45,0,1,1         ,2         ,"",0.0649,<0>  ,0.0051,<-4> [SBL] ,0.0033,<0>  ,0.3684,<0>  ,0.3717,<0>  ,0.54,<0>  ,
"pdbgsnut  ","P",03/18/2011 8:05,0,1,1         ,1         ,"",0.0672,<0>  ,0.0054,<0>  ,0.0041,<0>  ,0.3618,<0>  ,0.3659,<0>  ,0.64,<0>  ,
"pdbgsnut  ","P",03/18/2011 8:06,0,1,1         ,"s         ","",0.0681,<0>  ,0.0051,<0>  ,0.0041,<0>  ,0.3628,<0>  ,0.3668,<0>  ,0.55,<0>  ,
"pdbgsnut  ","P",03/18/2011 8:06,0,1,1         ,2         ,"",0.0673,<0>  ,0.0052,<0>  ,0.0040,<0>  ,0.3629,<0>  ,0.3669,<0>  ,0.58,<0>  ,
"pdbgsnut  ","P",03/31/2011 10:04,0,1,1         ,1         ,"",0.0593,<0>  ,0.0072,<0>  ,0.0043,<0>  ,0.3077,<0>  ,0.312,<0>  ,1.4,<0>  ,
"pdbgsnut  ","P",03/31/2011 10:05,0,1,1         ,2         ,"",0.0591,<0>  ,0.0074,<0>  ,0.0044,<0>  ,0.309,<0>  ,0.3135,<0>  ,1.54,<0>  ,
"pdbgsnut  ","P",04/12/2011 7:47,0,1,1         ,1         ,"",0.0557,<0>  ,0.0070,<0>  ,0.0056,<0>  ,0.294,<0>  ,0.2996,<0>  ,2.26,<0>  ,
"pdbgsnut  ","P",04/12/2011 7:48,0,1,1         ,"s         ","",0.0557,<0>  ,0.0069,<0>  ,0.0054,<0>  ,0.2933,<0>  ,0.2987,<0>  ,2.01,<0>  ,
"pdbgsnut  ","P",04/12/2011 7:48,0,1,1         ,2         ,"",0.0557,<0>  ,0.0068,<0>  ,0.0055,<0>  ,0.2941,<0>  ,0.2996,<0>  ,1.88,<0>  ,
"pdbgsnut  ","P",04/28/2011 8:18,0,1,1         ,1         ,"",0.0449,<1> (CHB) ,0.0162,<1> (CHB) ,0.0037,<1> (CHB) ,0.2024,<1> (CHB) ,0.2061,<1> (CHB) ,3.03,<0>  ,
"pdbgsnut  ","P",04/28/2011 8:19,0,1,1         ,2         ,"",0.045,<1> (CHB) ,0.0143,<1> (CHB) ,0.0037,<1> (CHB) ,0.2031,<1> (CHB) ,0.2069,<1> (CHB) ,3.21,<0>  ,
"pdbgsnut  ","P",05/12/2011 9:54,0,1,1         ,1         ,"",0.0455,<1> (CHB) ,0.0181,<1> (CHB) ,0.0028,<1> (CHB) ,0.1908,<1> (CHB) ,0.1936,<1> (CHB) ,2.17,<0>  ,
"pdbgsnut  ","P",05/12/2011 9:55,0,1,1         ,2         ,"",0.0458,<1> (CHB) ,0.0195,<1> (CHB) ,0.0027,<1> (CHB) ,0.1916,<1> (CHB) ,0.1943,<1> (CHB) ,2.22,<0>  ,
"pdbgsnut  ","P",05/24/2011 7:54,0,1,1         ,1         ,"",0.0436,<1> (CHB) ,0.0088,<1> (CHB) ,0.0033,<1> (CHB) ,0.1952,<1> (CHB) ,0.1984,<1> (CHB) ,8.56,<0>  ,
"pdbgsnut  ","P",05/24/2011 7:55,0,1,1         ,"s         ","",0.044,<1> (CHB) ,0.0084,<1> (CHB) ,0.0033,<1> (CHB) ,0.1951,<1> (CHB) ,0.1984,<1> (CHB) ,8.41,<0>  ,
"pdbgsnut  ","P",05/24/2011 7:55,0,1,1         ,2         ,"",0.0438,<1> (CHB) ,0.0086,<1> (CHB) ,0.0033,<1> (CHB) ,0.1952,<1> (CHB) ,0.1984,<1> (CHB) ,8.62,<0>  ,
"pdbgsnut  ","P",06/07/2011 9:42,0,1,1         ,1         ,"",0.0476,<1> (CHB) ,0.02,<1> (CHB) ,0.0046,<1> (CHB) ,0.2255,<1> (CHB) ,0.23,<1> (CHB) ,1.15,<0>  ,
"pdbgsnut  ","P",06/07/2011 9:43,0,1,1         ,2         ,"",0.0477,<1> (CHB) ,0.0204,<1> (CHB) ,0.0045,<1> (CHB) ,0.2255,<1> (CHB) ,0.23,<1> (CHB) ,1.28,<0>  ,
"pdbgsnut  ","P",06/21/2011 8:36,0,1,1         ,1         ,"",0.0503,<1> (CHB) ,0.0194,<1> (CHB) ,0.0052,<1> (CHB) ,0.1886,<1> (CHB) ,0.1938,<1> (CHB) ,1.09,<0>  ,
"pdbgsnut  ","P",06/21/2011 8:37,0,1,1         ,2         ,"",0.0526,<1> (CHB) ,0.0191,<1> (CHB) ,0.0055,<1> (CHB) ,0.2129,<1> (CHB) ,0.2184,<1> (CHB) ,1.31,<0>  ,
"pdbgsnut  ","P",07/07/2011 8:09,0,1,1         ,1         ,"",0.0505,<1> (CHB) ,0.0094,<1> (CHB) ,0.0040,<1> (CHB) ,0.2109,<1> (CHB) ,0.2149,<1> (CHB) ,2.17,<0>  ,
"pdbgsnut  ","P",07/07/2011 8:10,0,1,1         ,"s         ","",0.0504,<1> (CHB) ,0.0096,<1> (CHB) ,0.0039,<1> (CHB) ,0.2111,<1> (CHB) ,0.215,<1> (CHB) ,2.22,<0>  ,
"pdbgsnut  ","P",07/07/2011 8:10,0,1,1         ,2         ,"",0.0504,<1> (CHB) ,0.0090,<1> (CHB) ,0.0039,<1> (CHB) ,0.211,<1> (CHB) ,0.2149,<1> (CHB) ,2.16,<0>  ,
"pdbgsnut  ","P",07/20/2011 8:22,0,1,1         ,1         ,"",0.0516,<1> (CHB) ,0.0101,<1> (CHB) ,0.0040,<1> (CHB) ,0.2324,<1> (CHB) ,0.2365,<1> (CHB) ,2.71,<0>  ,
"pdbgsnut  ","P",07/20/2011 8:23,0,1,1         ,2         ,"",0.0522,<1> (CHB) ,0.0085,<1> (CHB) ,0.0036,<1> (CHB) ,0.2389,<1> (CHB) ,0.2424,<1> (CHB) ,2.76,<0>  ,
"pdbgsnut  ","P",08/03/2011 8:42,0,1,1         ,1         ,"",0.0433,<1> (CHB) ,0.0051,<-4> [SBL] (CHB) ,0.0024,<1> (CHB) ,0.1783,<1> (CHB) ,0.1807,<1> (CHB) ,3.84,<0>  ,
"pdbgsnut  ","P",08/03/2011 8:43,0,1,1         ,"s         ","",0.043,<1> (CHB) ,0.0051,<-4> [SBL] (CHB) ,0.0026,<1> (CHB) ,0.1755,<1> (CHB) ,0.1782,<1> (CHB) ,4.82,<0>  ,
"pdbgsnut  ","P",08/03/2011 8:43,0,1,1         ,2         ,"",0.0432,<1> (CHB) ,0.0051,<-4> [SBL] (CHB) ,0.0023,<1> (CHB) ,0.1772,<1> (CHB) ,0.1794,<1> (CHB) ,3.87,<0>  ,
"pdbgsnut  ","P",08/17/2011 7:40,0,1,1         ,1         ,"",0.0532,<0>  ,0.0090,<0>  ,0.0036,<0>  ,0.215,<0>  ,0.2185,<0>  ,3.63,<0>  ,
"pdbgsnut  ","P",08/17/2011 7:41,0,1,1         ,"s         ","",0.0536,<0>  ,0.0103,<0>  ,0.0035,<0>  ,0.2155,<0>  ,0.219,<0>  ,3.19,<0>  ,
"pdbgsnut  ","P",08/17/2011 7:41,0,1,1         ,2         ,"",0.0535,<0>  ,0.0101,<0>  ,0.0035,<0>  ,0.2154,<0>  ,0.2189,<0>  ,3.88,<0>  ,
