"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaegnut  ","S",01/08/2004 10:40,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0090,<4>  ,0.0030,<4>  ,0.432,<4>  C                   ,0.435,<4>  ,3.0,<4>  ,
"apaegnut  ","S",01/08/2004 10:43,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.01,<4>  ,0.0030,<4>  ,0.43,<4>  C                   ,0.433,<4>  ,2.6,<4>  ,
"apaegnut  ","S",02/09/2004 13:35,1,1,1         ,1         ,"",0.0020,<4>  ,0.0090,<4>  ,0.0030,<4>  ,0.455,<4>  C                   ,0.458,<4>  ,8.3,<4>  ,
"apaegnut  ","S",02/09/2004 13:38,1,1,1         ,2         ,"",0.0020,<4>  ,0.0080,<4>  ,0.0030,<4>  ,0.484,<4>  C                   ,0.487,<4>  ,7.0,<4>  ,
"apaegnut  ","S",03/09/2004 12:03,1,1,1         ,1         ,"",0.0020,<4>  ,0.024,<4>  ,0.0030,<4>  ,0.329,<4>  C                   ,0.332,<4>  ,3.8,<4>  ,
"apaegnut  ","S",03/09/2004 12:05,1,1,1         ,2         ,"",0.0020,<4>  ,0.022,<4>  ,0.0020,<4>  ,0.336,<4>  C                   ,0.338,<4>  ,4.3,<4>  ,
"apaegnut  ","S",04/05/2004 9:30,1,1,1         ,1         ,"",0.0020,<4>  ,0.012,<4>  ,0.0030,<4>  ,0.261,<4>  C                   ,0.264,<4>  ,2.6,<4>  ,
"apaegnut  ","S",04/05/2004 9:35,1,1,1         ,2         ,"",0.0020,<4>  ,0.018,<4>  ,0.0030,<4>  ,0.259,<4>  C                   ,0.262,<4>  ,3.2,<4>  ,
"apaegnut  ","S",05/04/2004 10:23,1,1,1         ,1         ,"",0.0020,<4>  ,0.015,<4>  ,0.0030,<4>  ,0.223,<4>  C                   ,0.226,<4>  ,4.3,<4>  ,
"apaegnut  ","S",05/04/2004 10:25,1,1,1         ,2         ,"",0.0010,<4>  ,0.026,<4>  ,0.0030,<4>  ,0.289,<4>  C                   ,0.292,<4>  ,3.8,<4>  ,
"apaegnut  ","S",06/07/2004 8:55,1,1,1         ,1         ,"",0.0090,<4>  ,0.02,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.125,<4>  ,4.7,<4>  ,
"apaegnut  ","S",06/07/2004 9:00,1,1,1         ,2         ,"",0.01,<4>  ,0.016,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.121,<4>  ,7.0,<4>  ,
"apaegnut  ","S",07/06/2004 12:45,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.144,<4>  ,7.0,<4>  ,
"apaegnut  ","S",07/06/2004 12:47,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"apaegnut  ","S",08/02/2004 8:55,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.083,<4>  ,6.4,<4>  ,
"apaegnut  ","S",08/02/2004 8:59,1,1,1         ,2         ,"",0.0010,<4>  ,0.0060,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.098,<4>  ,7.7,<4>  ,
"apaegnut  ","S",09/08/2004 9:45,1,1,1         ,1         ,"",0.0030,<4>  ,0.046,<4>  ,0.013,<4>  ,0.282,<4>  C                   ,0.295,<4>  ,16.0,<4>  ,
"apaegnut  ","S",09/08/2004 9:47,1,1,1         ,2         ,"",0.0020,<4>  ,0.042,<4>  ,0.0080,<4>  ,0.273,<4>  C                   ,0.281,<4>  ,16.0,<4>  ,
"apaegnut  ","S",10/04/2004 9:54,1,1,1         ,1         ,"","",<4>  D                   ,0.028,<4>  ,0.0070,<4>  ,0.109,<4>  C                   ,0.116,<4>  ,5.1,<4>  ,
"apaegnut  ","S",10/04/2004 9:57,1,1,1         ,2         ,"","",<4>  D                   ,0.028,<4>  ,0.0070,<4>  ,0.113,<4>  C                   ,0.12,<4>  ,10.9,<4>  ,
"apaegnut  ","S",11/08/2004 10:00,1,1,1         ,1         ,"",0.0010,<4>  ,0.0090,<4>  ,0.02,<4>  ,0.224,<4>  C                   ,0.244,<4>  ,1.9,<4>  ,
"apaegnut  ","S",11/08/2004 10:03,1,1,1         ,2         ,"",0.0020,<4>  ,0.015,<4>  ,0.042,<4>  ,0.164,<4>  C                   ,0.206,<4>  ,1.9,<4>  ,
"apaegnut  ","S",11/30/2004 11:48,1,1,1         ,1         ,"",0.018,<4>  ,0.029,<4>  ,0.0040,<4>  ,0.365,<4>  C                   ,0.369,<4>  ,0.8,<4>  ,
"apaegnut  ","S",11/30/2004 11:50,1,1,1         ,2         ,"",0.016,<4>  ,0.034,<4>  ,0.0040,<4>  ,0.386,<4>  C                   ,0.39,<4>  ,0.8,<4>  ,

