"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbgbnut  ","P",04/27/2006 9:05,1,1,1         ,1         ,"",0.0050,<4>  B                   ,0.0050,<4>  B                   ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  B                   ,8.44,<4>  ,
"grbgbnut  ","P",04/27/2006 9:06,1,1,1         ,2         ,"",0.0050,<4>  B                   ,0.0050,<4>  B                   ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  B                   ,9.594,<4>  ,
"grbgbnut  ","P",05/16/2006 10:10,1,1,1         ,1         ,"",0.0096,<4>  ,0.0545,<4>  ,0.0042,<4>  ,0.1277,<4>  C                   ,0.1319,<4>  ,2.503,<4>  ,
"grbgbnut  ","P",05/16/2006 10:11,1,1,1         ,2         ,"",0.0145,<4>  ,0.0477,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1306,<4>  ,2.83,<4>  ,
"grbgbnut  ","P",06/14/2006 8:41,1,1,1         ,1         ,"",0.016,<4>  ,0.0863,<4>  ,0.0080,<4>  ,0.1015,<4>  C                   ,0.1095,<4>  ,1.785,<4>  ,
"grbgbnut  ","P",06/14/2006 8:42,1,1,1         ,2         ,"",0.0402,<4>  ,0.0895,<4>  ,0.0111,<4>  ,0.0902,<4>  C                   ,0.1013,<4>  ,1.798,<4>  ,
"grbgbnut  ","P",07/26/2006 8:09,1,1,1         ,1         ,"",0.0124,<4>  ,0.0050,<4>  B                   ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0258,<4>  ,13.901,<4>  ,
"grbgbnut  ","P",07/26/2006 8:10,1,1,1         ,2         ,"",0.018,<4>  ,0.0050,<4>  B                   ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0384,<4>  ,13.449,<4>  ,
"grbgbnut  ","P",08/10/2006 8:14,1,1,1         ,1         ,"",0.0328,<4>  ,0.0162,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0124,<4>  ,9.442,<4>  ,
"grbgbnut  ","P",08/10/2006 8:15,1,1,1         ,2         ,"",0.0347,<4>  ,0.1235,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0123,<4>  ,9.442,<4>  ,
"grbgbnut  ","P",09/27/2006 10:29,1,1,1         ,1         ,"",0.0311,<4>  ,0.0629,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.032,<4>  ,5.743,<4>  ,
"grbgbnut  ","P",09/27/2006 10:30,1,1,1         ,2         ,"",0.0377,<4>  ,0.069,<4>  ,0.0040,<4>  ,0.0538,<4>  C                   ,0.0578,<4>  ,6.758,<4>  ,
"grbgbnut  ","P",10/25/2006 9:49,1,1,1         ,1         ,"",0.0232,<4>  ,0.0685,<4>  ,0.0075,<4>  ,0.0866,<4>  C                   ,0.0941,<4>  ,4.859,<4>  ,
"grbgbnut  ","P",10/25/2006 9:50,1,1,1         ,2         ,"",0.0222,<4>  ,0.0673,<4>  ,0.0074,<4>  ,0.089,<4>  C                   ,0.0964,<4>  ,4.743,<4>  ,
"grbgbnut  ","P",11/27/2006 11:43,1,1,1         ,1         ,"",0.0178,<4>  ,0.0588,<4>  ,0.0063,<4>  ,0.1318,<4>  C                   ,0.1381,<4>  ,1.567,<4>  ,
"grbgbnut  ","P",11/27/2006 11:44,1,1,1         ,2         ,"",0.0162,<4>  ,0.0595,<4>  ,0.0059,<4>  ,0.1087,<4>  C                   ,0.1146,<4>  ,"",<4>  M                   ,

