"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacbanut  ","P",03/27/2007 12:54,1,1,1         ,1         ,"",0.0020,<0>  ,0.0040,<0>  ,"","","","",0.29,<0>  ,1.3,<0>  ,
"jacbanut  ","P",03/27/2007 12:56,1,1,1         ,2         ,"",0.0020,<0>  ,0.0040,<0>  ,"","","","",0.29,<0>  ,1.38,<0>  ,
"jacbanut  ","P",04/23/2007 10:05,1,1,1         ,1         ,"{CIF}",0.0030,<0>  ,0.0080,<0>  ,"","","","",0.14,<0>  ,0.42,<0>  ,
"jacbanut  ","P",04/23/2007 10:07,1,1,1         ,2         ,"{CIF}",0.0030,<0>  ,0.0080,<0>  ,"","","","",0.14,<0>  ,0.44,<0>  ,
"jacbanut  ","P",05/22/2007 11:17,1,1,1         ,1         ,"{TSF}",0.0060,<0>  ,0.014,<0>  ,"","","","",0.1,<0>  ,3.95,<0>  ,
"jacbanut  ","P",05/22/2007 11:19,1,1,1         ,2         ,"{TSF}",0.0090,<0>  ,0.014,<0>  ,"","","","",0.1,<0>  ,3.73,<0>  ,
"jacbanut  ","P",06/26/2007 11:47,1,1,1         ,1         ,"",0.013,<0>  ,0.031,<0>  ,"","","","",0.12,<0>  ,6.79,<0>  ,
"jacbanut  ","P",06/26/2007 11:49,1,1,1         ,2         ,"",0.015,<0>  ,0.032,<0>  ,"","","","",0.12,<0>  ,6.78,<0>  ,
"jacbanut  ","P",07/16/2007 14:38,1,1,1         ,1         ,"",0.018,<0>  ,0.0070,<0>  ,"","","","",0.01,<0>  ,16.91,<0>  ,
"jacbanut  ","P",07/16/2007 14:40,1,1,1         ,2         ,"",0.015,<0>  ,0.0070,<0>  ,"","","","",0.01,<0>  ,13.49,<0>  ,
"jacbanut  ","P",08/13/2007 14:04,1,1,1         ,1         ,"",0.065,<0>  ,0.011,<0>  ,"","","","",0.01,<-4> [SBL] ,9.43,<0>  ,
"jacbanut  ","P",08/13/2007 14:06,1,1,1         ,2         ,"",0.062,<0>  ,0.011,<0>  ,"","","","",0.01,<-4> [SBL] ,9.75,<0>  ,
"jacbanut  ","P",09/24/2007 11:33,1,1,1         ,1         ,"",0.084,<0>  ,0.0070,<0>  ,"","","","",0.01,<0>  ,3.89,<0>  ,
"jacbanut  ","P",09/24/2007 11:35,1,1,1         ,2         ,"",0.08,<0>  ,0.0060,<0>  ,"","","","",0.01,<0>  ,10.5,<0>  ,
"jacbanut  ","P",10/22/2007 12:04,1,1,1         ,1         ,"",0.018,<0>  ,0.011,<0>  ,"","","","",0.08,<0>  ,7.69,<0>  ,
"jacbanut  ","P",10/22/2007 12:06,1,1,1         ,2         ,"",0.015,<0>  ,0.01,<0>  ,"","","","",0.1,<0>  ,6.38,<0>  ,
"jacbanut  ","P",11/28/2007 16:32,1,1,1         ,1         ,"{CIF} {CRE} {CSM}",0.022,<0>  ,0.02,<0>  ,"","","","",0.23,<0>  ,2.74,<0>  ,
"jacbanut  ","P",11/28/2007 16:34,1,1,1         ,2         ,"{CIF} {CRE} {CSM}",0.025,<0>  ,0.02,<0>  ,"","","","",0.24,<0>  ,3.01,<0>  ,
"jacbanut  ","P",12/19/2007 11:48,1,1,1         ,1         ,"{CIF}",0.0030,<0>  ,0.038,<0>  ,"","","","",0.54,<0>  ,1.09,<0>  ,
"jacbanut  ","P",12/19/2007 11:50,1,1,1         ,2         ,"{CIF}",0.0030,<0>  ,0.038,<0>  ,"","","","",0.48,<0>  ,1.37,<0>  ,

