"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmipnut  ","P",04/04/2003 14:00,1,1,1         ,1         ,"",0.011,<4>  ,0.267,<4>  ,0.0050,<4>  ,0.315,<4>  C                   ,0.32,<4>  ,6.9,<4>  ,
"cbmipnut  ","P",04/08/2003 9:45,1,1,1         ,1         ,"",0.016,<4>  ,0.085,<4>  ,0.011,<4>  ,0.96,<4>  C                   ,0.971,<4>  ,29.9,<4>  ,
"cbmipnut  ","P",04/15/2003 12:30,1,1,1         ,1         ,"",0.021,<4>  ,0.058,<4>  ,0.0040,<4>  ,0.412,<4>  C                   ,0.416,<4>  ,6.0,<4>  ,
"cbmipnut  ","P",04/22/2003 8:00,1,1,1         ,1         ,"",0.021,<4>  ,0.023,<4>  ,0.0030,<4>  ,0.399,<4>  C                   ,0.402,<4>  ,3.6,<4>  ,
"cbmipnut  ","P",04/29/2003 9:00,1,1,1         ,1         ,"",0.02,<4>  ,0.034,<4>  ,0.0040,<4>  ,0.262,<4>  C                   ,0.266,<4>  ,3.7,<4>  ,
"cbmipnut  ","P",05/06/2003 11:30,1,1,1         ,1         ,"",0.087,<4>  ,0.094,<4>  ,0.0070,<4>  ,0.31,<4>  C                   ,0.317,<4>  ,3.0,<4>  ,
"cbmipnut  ","P",05/13/2003 9:45,1,1,1         ,1         ,"",0.022,<4>  ,0.112,<4>  ,0.022,<4>  ,0.343,<4>  C                   ,0.365,<4>  ,3.4,<4>  ,
"cbmipnut  ","P",05/20/2003 9:30,1,1,1         ,1         ,"",0.018,<4>  ,0.071,<4>  ,0.014,<4>  ,0.444,<4>  C                   ,0.458,<4>  ,5.2,<4>  ,
"cbmipnut  ","P",05/28/2003 10:15,1,1,1         ,1         ,"",0.029,<4>  ,0.228,<4>  ,0.014,<4>  ,0.301,<4>  C                   ,0.315,<4>  ,3.7,<4>  ,
"cbmipnut  ","P",06/03/2003 12:15,1,1,1         ,1         ,"",0.037,<4>  ,0.214,<4>  ,0.021,<4>  ,0.34,<4>  C                   ,0.361,<4>  ,"",<4>  D                   ,
