"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acebbnut  ","P",01/12/2010 9:30,1,1,1         ,1         ,"",0.013,<0>  ,0.014,<0>  ,"","","","",0.0093,<0>  ,6.02,<0>  ,
"acebbnut  ","P",01/12/2010 9:31,1,1,1         ,2         ,"",0.013,<0>  ,0.0143,<0>  ,"","","","",0.0092,<0>  ,6.04,<0>  ,
"acebbnut  ","P",02/03/2010 15:00,1,1,1         ,1         ,"",0.024,<0>  ,0.0212,<0>  ,"","","","",0.011,<0>  ,6.6,<0>  ,
"acebbnut  ","P",02/03/2010 15:01,1,1,1         ,2         ,"",0.018,<0>  ,0.0201,<0>  ,"","","","",0.0108,<0>  ,7.55,<1> [SRD] [CSM] ,
"acebbnut  ","P",03/10/2010 8:15,1,1,1         ,1         ,"",0.021,<0>  ,0.0153,<0>  ,"","","","",0.0061,<0>  ,2.73,<0>  ,
"acebbnut  ","P",03/10/2010 8:16,1,1,1         ,2         ,"",0.018,<0>  ,0.0121,<0>  ,"","","","",0.0063,<0>  ,3.85,<0>  ,
"acebbnut  ","P",04/14/2010 11:29,1,1,1         ,1         ,"",0.031,<0>  ,0.0274,<0>  ,"","","","",0.0066,<0>  ,5.91,<0>  ,
"acebbnut  ","P",04/14/2010 11:30,1,1,1         ,2         ,"",0.027,<0>  ,0.0234,<0>  ,"","","","",0.0066,<0>  ,4.66,<0>  ,
"acebbnut  ","P",05/12/2010 10:30,1,1,1         ,1         ,"",0.033,<0>  ,0.0568,<0>  ,"","","","",0.0137,<0>  ,6.54,<0>  ,
"acebbnut  ","P",05/12/2010 10:31,1,1,1         ,2         ,"",0.027,<0>  ,0.0449,<0>  ,"","","","",0.0138,<0>  ,6.32,<0>  ,
"acebbnut  ","P",06/09/2010 8:20,1,1,1         ,1         ,"",0.03,<0>  ,0.0539,<0>  ,"","","","",0.0119,<0>  ,7.31,<0>  ,
"acebbnut  ","P",06/09/2010 8:21,1,1,1         ,2         ,"",0.032,<0>  ,0.0415,<0>  ,"","","","",0.0117,<0>  ,7.83,<0>  ,
"acebbnut  ","P",07/08/2010 8:15,1,1,1         ,1         ,"",0.048,<0>  ,0.0482,<0>  ,"","","","",0.0113,<0>  ,7.18,<0>  ,
"acebbnut  ","P",07/08/2010 8:16,1,1,1         ,2         ,"",0.044,<0>  ,0.0524,<0>  ,"","","","",0.0115,<0>  ,7.49,<0>  ,
"acebbnut  ","P",08/05/2010 7:15,1,1,1         ,1         ,"",0.051,<0>  ,0.0439,<0>  ,"","","","",0.0127,<0>  ,6.97,<0>  ,
"acebbnut  ","P",08/05/2010 7:16,1,1,1         ,2         ,"",0.051,<0>  ,0.0545,<0>  ,"","","","",0.0149,<0>  ,7.74,<0>  ,
"acebbnut  ","P",09/07/2010 10:45,1,1,1         ,1         ,"",0.027,<0>  ,0.0376,<0>  ,"","","","",0.0545,<0>  ,8.21,<0>  ,
"acebbnut  ","P",09/07/2010 10:46,1,1,1         ,2         ,"",0.03,<0>  ,0.0466,<0>  ,"","","","",0.0641,<0>  ,8.64,<0>  ,
"acebbnut  ","P",10/05/2010 8:30,1,1,1         ,1         ,"",0.021,<0>  ,0.0238,<0>  ,"","","","",0.0287,<0>  ,9.6,<0>  ,
"acebbnut  ","P",10/05/2010 8:31,1,1,1         ,2         ,"",0.024,<0>  ,0.0216,<0>  ,"","","","",0.0354,<0>  ,9.96,<0>  ,
"acebbnut  ","P",11/03/2010 8:30,1,1,1         ,1         ,"",0.027,<0>  ,0.0295,<0>  ,"","","","",0.0112,<0>  ,6.04,<0>  ,
"acebbnut  ","P",11/03/2010 8:31,1,1,1         ,2         ,"",0.024,<0>  ,0.027,<0>  ,"","","","",0.0104,<0>  ,6.09,<0>  ,
"acebbnut  ","P",12/02/2010 9:00,1,1,1         ,1         ,"",0.03,<0>  ,0.059,<0>  ,"","","","",0.0177,<0>  ,4.62,<0>  ,
"acebbnut  ","P",12/02/2010 9:01,1,1,1         ,2         ,"",0.03,<0>  ,0.0513,<0>  ,"","","","",0.0154,<0>  ,4.21,<0>  ,

