"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndpcnut  ","P",01/26/2010 8:35,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.06,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.072,<0>  ,7.17,<0>  ,
"gndpcnut  ","P",01/26/2010 8:36,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.06,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.07,<0>  ,7.92,<0>  ,
"gndpcnut  ","P",02/23/2010 5:35,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,19.18,<0>  ,
"gndpcnut  ","P",02/23/2010 5:36,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.018,<0>  ,19.7,<0>  ,
"gndpcnut  ","P",03/25/2010 6:50,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.83,<0>  ,
"gndpcnut  ","P",03/25/2010 6:51,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.43,<0>  ,
"gndpcnut  ","P",04/25/2010 4:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.11,<0>  ,
"gndpcnut  ","P",04/25/2010 4:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.39,<0>  ,
"gndpcnut  ","P",05/25/2010 5:05,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,5.18,<0>  ,
"gndpcnut  ","P",05/25/2010 5:06,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,5.35,<0>  ,
"gndpcnut  ","P",06/21/2010 14:25,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.1,<0>  ,
"gndpcnut  ","P",06/21/2010 14:26,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,8.18,<0>  ,
"gndpcnut  ","P",07/21/2010 16:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.372,<-3> [GQD] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.061,<0>  ,11.18,<0>  ,
"gndpcnut  ","P",07/21/2010 16:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.056,<0>  ,9.74,<0>  ,
"gndpcnut  ","P",08/18/2010 15:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,11.65,<0>  ,
