"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"soscmmet  ","P",01/01/2015 0:00,0,1,15,"",-0.6,<0> ,88,<0> ,1025,<0> ,0.0,<0> ,0.0,<0> ,"23:45",209,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 0:15,0,1,15,"",-0.7,<0> ,89,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"00:00",343,<0> ,65,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 0:30,0,1,15,"",-0.8,<0> ,89,<0> ,1024,<0> ,0.0,<0> ,0.3,<0> ,"00:19",188,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 0:45,0,1,15,"",-1.0,<0> ,91,<0> ,1024,<0> ,0.1,<0> ,0.6,<0> ,"00:35",222,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 1:00,0,1,15,"",-1.0,<0> ,92,<0> ,1024,<0> ,0.1,<0> ,0.8,<0> ,"00:49",223,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 1:15,0,1,15,"",-1.1,<0> ,93,<0> ,1024,<0> ,0.0,<0> ,0.2,<0> ,"01:07",214,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 1:30,0,1,15,"",-1.1,<0> ,93,<0> ,1024,<0> ,0.1,<0> ,0.4,<0> ,"01:17",213,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 1:45,0,1,15,"",-1.1,<0> ,93,<0> ,1023,<0> ,0.1,<0> ,0.6,<0> ,"01:38",212,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 2:00,0,1,15,"",-1.1,<0> ,93,<0> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"01:58",217,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",01/01/2015 2:15,0,1,15,"",-1.0,<0> ,93,<0> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"02:00",253,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
