"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grblrwq   ","P",04/14/2008 8:30,0,0,"",19.6,<0> ,0.01,<0> ,0.0,<0> ,95.0,<0> ,8.7,<0> ,-0.19,<-4> ,"","","",<-1> ,"","",8.7,<3> ,1,<0> ,"",<-1> ,
"grblrwq   ","P",04/14/2008 8:45,0,0,"",19.6,<0> ,2.47,<0> ,1.3,<0> ,98.1,<0> ,8.9,<0> ,-0.18,<-4> ,"","","",<-1> ,"","",8.4,<3> ,61,<2> ,"",<-1> ,
"grblrwq   ","P",04/14/2008 9:00,0,0,"",17.7,<0> ,0.07,<0> ,0.0,<0> ,103.4,<0> ,9.9,<0> ,-0.18,<-4> ,"","","",<-1> ,"","",7.4,<0> ,91,<3> ,"",<-1> ,
"grblrwq   ","P",04/14/2008 9:15,0,0,"",14.9,<0> ,0.05,<0> ,0.0,<0> ,102.1,<0> ,10.3,<0> ,-0.19,<-4> ,"","","",<-1> ,"","",7.5,<0> ,44,<0> ,"",<-1> ,
"grblrwq   ","P",04/14/2008 14:15,0,1,"",6.2,<2> (CDF),0.09,<0> ,0.0,<0> ,107.5,<0> ,13.3,<0> ,0.76,<1> (CSM),"","","",<-1> ,"","",6.4,<0> ,1,<0> ,"",<-1> ,
"grblrwq   ","P",04/14/2008 14:30,0,1,"","",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"","","",<-1> ,"","","",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-1> ,
"grblrwq   ","P",04/14/2008 14:45,0,1,"","",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"","","",<-1> ,"","","",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-1> ,
"grblrwq   ","P",04/14/2008 15:00,0,1,"","",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"","","",<-1> ,"","","",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-1> ,
"grblrwq   ","P",04/14/2008 15:15,0,1,"","",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"","","",<-1> ,"","","",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-1> ,
"grblrwq   ","P",04/14/2008 15:30,0,1,"","",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"","","",<-1> ,"","","",<-2> [GIM] (CCU),"",<-2> [GIM] (CCU),"",<-1> ,
