"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delblnut  ","P",02/13/2003 12:24,1,1,1         ,1         ,"",0.0067,<4>  ,0.0266,<4>  ,0.0012,<4>  ,1.2121,<4>  C                   ,1.2133,<4>  ,0.5,<4>  B                   ,
"delblnut  ","P",02/13/2003 12:29,1,1,1         ,2         ,"",0.0041,<4>  ,0.0237,<4>  ,0.0010,<4>  ,1.0507,<4>  C                   ,1.0517,<4>  ,0.5,<4>  B                   ,
"delblnut  ","P",03/11/2003 11:30,1,1,1         ,1         ,"",0.0094,<4>  ,0.0415,<4>  ,0.0094,<4>  ,2.179,<4>  C                   ,2.1884,<4>  ,1.61,<4>  ,
"delblnut  ","P",03/11/2003 11:32,1,1,1         ,2         ,"",0.0099,<4>  ,0.0443,<4>  ,0.0098,<4>  ,2.1614,<4>  C                   ,2.1712,<4>  ,2.02,<4>  ,
"delblnut  ","P",04/30/2003 7:36,1,1,1         ,1         ,"",0.0164,<4>  ,0.0601,<4>  ,0.0079,<4>  ,0.6099,<4>  C                   ,0.6178,<4>  ,8.44,<4>  ,
"delblnut  ","P",04/30/2003 7:38,1,1,1         ,2         ,"",0.0186,<4>  ,0.0624,<4>  ,0.0080,<4>  ,0.5084,<4>  C                   ,0.5164,<4>  ,11.63,<4>  ,
"delblnut  ","P",05/29/2003 8:37,1,1,1         ,1         ,"",0.0271,<4>  P                   ,0.0952,<4>  P                   ,0.0082,<4>  P                   ,0.7088,<4>  C - P               ,0.717,<4>  P                   ,1.93,<4>  P                   ,
"delblnut  ","P",05/29/2003 8:41,1,1,1         ,2         ,"",0.0257,<4>  P                   ,0.065,<4>  P                   ,0.0088,<4>  P                   ,0.6865,<4>  C - P               ,0.6953,<4>  P                   ,2.62,<4>  P                   ,
"delblnut  ","P",06/10/2003 11:08,1,1,1         ,1         ,"",0.0507,<4>  P                   ,0.0881,<4>  P                   ,0.0128,<4>  P                   ,1.2698,<4>  C - P               ,1.2826,<4>  P                   ,8.68,<4>  P                   ,
"delblnut  ","P",06/10/2003 11:10,1,1,1         ,2         ,"",0.0535,<4>  P                   ,0.0891,<4>  P                   ,0.0124,<4>  P                   ,1.2582,<4>  C - P               ,1.2706,<4>  P                   ,11.76,<4>  P                   ,
"delblnut  ","P",07/24/2003 9:00,1,1,1         ,1         ,"",0.0298,<4>  P                   ,0.0659,<4>  P                   ,0.0023,<4>  P                   ,0.0798,<4>  C - P               ,0.0821,<4>  P                   ,11.26,<4>  P                   ,
"delblnut  ","P",07/24/2003 9:06,1,1,1         ,2         ,"",0.0272,<4>  P                   ,0.045,<4>  P                   ,2.0E-4,<4>  P - B               ,"",<4>  C - P - B           ,0.0344,<4>  P                   ,14.18,<4>  P                   ,
"delblnut  ","P",08/25/2003 5:11,1,1,1         ,1         ,"",0.0412,<4>  ,0.0519,<4>  ,0.0019,<4>  ,0.0022,<4>  C                   ,0.0041,<4>  ,26.37,<4>  ,
"delblnut  ","P",08/25/2003 5:14,1,1,1         ,2         ,"",0.041,<4>  ,0.0475,<4>  ,0.0019,<4>  ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,26.78,<4>  ,
"delblnut  ","P",09/26/2003 5:41,1,1,1         ,1         ,"",0.0227,<4>  P                   ,0.0269,<4>  P                   ,0.0059,<4>  P                   ,0.151,<4>  C - P               ,0.1569,<4>  P                   ,5.75,<4>  P                   ,
"delblnut  ","P",09/26/2003 5:45,1,1,1         ,2         ,"",0.0333,<4>  P                   ,0.0634,<4>  P                   ,0.0056,<4>  P                   ,0.1668,<4>  C - P               ,0.1724,<4>  P                   ,7.08,<4>  P                   ,
"delblnut  ","P",10/28/2003 7:05,1,1,1         ,1         ,"",0.0132,<4>  P                   ,0.0581,<4>  P                   ,0.0056,<4>  P                   ,0.3785,<4>  C - P               ,0.3841,<4>  P                   ,12.45,<4>  P                   ,
"delblnut  ","P",10/28/2003 7:08,1,1,1         ,2         ,"",0.0139,<4>  P                   ,0.0412,<4>  P                   ,0.0052,<4>  P                   ,0.359,<4>  C - P               ,0.3642,<4>  P                   ,13.12,<4>  P                   ,
"delblnut  ","P",11/25/2003 6:16,1,1,1         ,1         ,"",0.0126,<4>  ,0.0834,<4>  ,0.0061,<4>  ,0.57,<4>  C                   ,0.5761,<4>  ,1.9,<4>  ,
"delblnut  ","P",11/25/2003 6:19,1,1,1         ,2         ,"",0.0154,<4>  ,0.0652,<4>  ,0.0067,<4>  ,0.6604,<4>  C                   ,0.6671,<4>  ,1.94,<4>  ,
"delblnut  ","P",12/17/2003 12:21,1,1,1         ,1         ,"",0.0127,<4>  P                   ,0.0529,<4>  P                   ,0.0021,<4>  P                   ,0.9772,<4>  C - P               ,0.9793,<4>  P                   ,0.71,<4>  P                   ,
"delblnut  ","P",12/17/2003 12:24,1,1,1         ,2         ,"",0.0147,<4>  P                   ,0.0512,<4>  P                   ,0.0025,<4>  P                   ,0.9472,<4>  C - P               ,0.9497,<4>  P                   ,0.79,<4>  P                   ,

