"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgdnut  ","S",01/12/2007 11:22,1,1,1         ,1         ,"",0.075,<0>  ,0.0090,<0>  ,0.0035,<0>  ,0.381,<0>  ,0.3845,<0>  ,0.34,<0>  ,
"pdbgdnut  ","S",01/12/2007 11:23,1,1,1         ,2         ,"",0.0769,<0>  ,0.0065,<0>  ,0.0034,<0>  ,0.383,<0>  ,0.3864,<0>  ,0.35,<0>  ,
"pdbgdnut  ","S",01/25/2007 10:18,1,1,1         ,1         ,"",0.0747,<0>  ,7.0E-4,<0>  ,0.0024,<0>  ,0.4048,<0>  ,0.4072,<0>  ,0.32,<0>  ,
"pdbgdnut  ","S",01/25/2007 10:19,1,1,1         ,2         ,"",0.0752,<0>  ,0.0066,<0>  ,0.0025,<0>  ,0.4059,<0>  ,0.4084,<0>  ,0.34,<0>  ,
"pdbgdnut  ","S",02/06/2007 10:51,1,1,1         ,1         ,"",0.0724,<0>  ,0.0043,<0>  ,0.0034,<0>  ,0.3926,<0>  ,0.396,<0>  ,0.92,<0>  ,
"pdbgdnut  ","S",02/06/2007 10:52,1,1,1         ,2         ,"",0.0753,<0>  ,0.0035,<0>  ,0.0035,<0>  ,0.3924,<0>  ,0.3959,<0>  ,0.95,<0>  ,
"pdbgdnut  ","S",02/27/2007 10:30,1,1,1         ,1         ,"",0.0702,<0>  ,0.0178,<0>  ,0.0043,<0>  ,0.3959,<0>  ,0.4002,<0>  ,0.87,<0>  ,
"pdbgdnut  ","S",02/27/2007 10:31,1,1,1         ,"S         ","",0.0717,<0>  ,0.0068,<0>  ,0.0042,<0>  ,0.4093,<0>  ,0.4135,<0>  ,0.91,<0>  ,
"pdbgdnut  ","S",02/27/2007 10:31,1,1,1         ,2         ,"",0.0688,<0>  ,0.0336,<0>  ,0.0042,<0>  ,0.3951,<0>  ,0.3993,<0>  ,0.9,<0>  ,
"pdbgdnut  ","S",03/07/2007 14:14,1,1,1         ,1         ,"",0.0706,<0>  ,0.0066,<0>  ,0.0051,<0>  ,0.393,<0>  ,0.3981,<0>  ,1.93,<0>  ,
