"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noczbnut  ","P",01/13/2004 14:01,1,1,1         ,1         ,"",0.0196,<4>  ,0.1536,<4>  ,0.0074,<4>  ,0.1668,<4>  C                   ,0.1742,<4>  ,1.3,<4>  ,
"noczbnut  ","P",01/13/2004 14:01,1,1,1         ,2         ,"",0.0193,<4>  ,0.144,<4>  ,0.0072,<4>  ,0.1689,<4>  C                   ,0.1761,<4>  ,1.3,<4>  ,
"noczbnut  ","P",02/24/2004 14:25,1,1,1         ,1         ,"",0.0029,<4>  P                   ,0.0634,<4>  P                   ,0.0049,<4>  P                   ,0.0331,<4>  C - P               ,0.038,<4>  P                   ,13.18,<4>  P                   ,
"noczbnut  ","P",02/24/2004 14:25,1,1,1         ,2         ,"",0.0015,<4>  B - P               ,0.0704,<4>  P                   ,0.0032,<4>  P                   ,0.0428,<4>  C - P               ,0.046,<4>  P                   ,13.51,<4>  P                   ,
"noczbnut  ","P",03/26/2004 14:20,1,1,1         ,1         ,"",0.0146,<4>  ,0.0054,<4>  B                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,4.77,<4>  ,
"noczbnut  ","P",03/26/2004 14:20,1,1,1         ,2         ,"",0.0086,<4>  ,0.0054,<4>  B                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.71,<4>  ,
"noczbnut  ","P",04/27/2004 15:42,1,1,1         ,1         ,"",0.0131,<4>  P                   ,0.0054,<4>  B - P               ,0.0025,<4>  P                   ,0.0064,<4>  C - P               ,0.0089,<4>  P                   ,4.99,<4>  P                   ,
"noczbnut  ","P",04/27/2004 15:42,1,1,1         ,2         ,"",0.0127,<4>  P                   ,0.0054,<4>  B - P               ,0.0015,<4>  P                   ,0.0087,<4>  C - P               ,0.0102,<4>  P                   ,4.02,<4>  P                   ,
"noczbnut  ","P",05/27/2004 15:54,1,1,1         ,1         ,"",0.0323,<4>  ,0.1061,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,8.23,<4>  ,
"noczbnut  ","P",05/27/2004 15:54,1,1,1         ,2         ,"",0.0305,<4>  ,0.1006,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,7.14,<4>  ,
"noczbnut  ","P",06/16/2004 9:17,1,1,1         ,1         ,"",0.1181,<4>  ,0.1477,<4>  ,0.0023,<4>  ,"",<4>  C - N               ,0.0010,<4>  ,4.26,<4>  ,
"noczbnut  ","P",06/16/2004 9:18,1,1,1         ,2         ,"",0.1199,<4>  ,0.1349,<4>  ,6.0E-4,<4>  ,0.0013,<4>  C                   ,0.0019,<4>  ,3.07,<4>  ,
"noczbnut  ","P",07/27/2004 9:01,1,1,1         ,1         ,"",0.1294,<4>  P                   ,0.1757,<4>  P                   ,0.0026,<4>  P                   ,0.0115,<4>  C - P               ,0.0141,<4>  P                   ,8.55,<4>  P                   ,
"noczbnut  ","P",07/27/2004 9:02,1,1,1         ,2         ,"",0.142,<4>  P                   ,0.1502,<4>  P                   ,0.0016,<4>  P                   ,0.0134,<4>  C - P               ,0.015,<4>  P                   ,15.23,<4>  P                   ,
"noczbnut  ","P",08/17/2004 11:32,1,1,1         ,1         ,"",0.023,<4>  P                   ,0.1408,<4>  P                   ,0.0346,<4>  P                   ,0.111,<4>  C - P               ,0.1456,<4>  P                   ,9.98,<4>  P                   ,
"noczbnut  ","P",08/17/2004 11:33,1,1,1         ,2         ,"",0.0271,<4>  P                   ,0.1754,<4>  P                   ,0.0395,<4>  P                   ,0.1126,<4>  C - P               ,0.1521,<4>  P                   ,9.89,<4>  P                   ,
"noczbnut  ","P",09/29/2004 10:35,1,1,1         ,1         ,"",0.0337,<4>  ,0.1502,<4>  ,0.0138,<4>  ,0.0686,<4>  C                   ,0.0824,<4>  ,8.5,<4>  ,
"noczbnut  ","P",09/29/2004 10:36,1,1,1         ,2         ,"",0.0359,<4>  ,0.1403,<4>  ,0.0135,<4>  ,0.0743,<4>  C                   ,0.0878,<4>  ,10.02,<4>  ,
"noczbnut  ","P",10/12/2004 8:38,1,1,1         ,1         ,"",0.0356,<4>  ,0.051,<4>  ,0.0084,<4>  ,0.1423,<4>  C                   ,0.1507,<4>  ,8.14,<4>  ,
"noczbnut  ","P",10/12/2004 8:39,1,1,1         ,2         ,"",0.0356,<4>  ,0.0131,<4>  ,0.0090,<4>  ,0.1326,<4>  C                   ,0.1416,<4>  ,4.09,<4>  ,
"noczbnut  ","P",12/06/2004 17:09,1,1,1         ,1         ,"",0.0306,<4>  ,0.065,<4>  ,0.0075,<4>  ,0.2161,<4>  C                   ,0.2236,<4>  ,1.87,<4>  ,
"noczbnut  ","P",12/06/2004 17:10,1,1,1         ,2         ,"",0.0298,<4>  ,0.058,<4>  ,0.0076,<4>  ,0.2152,<4>  C                   ,0.2228,<4>  ,2.58,<4>  ,

