"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmocnut  ","P",03/29/2011 9:45,0,1,1         ,1         ,"",0.0049,<0>  ,0.02,<0>  ,0.0080,<0>  ,1.292,<0>  ,1.3,<0>  ,16.55,<0>  ,
"cbmocnut  ","P",03/29/2011 9:46,0,1,1         ,2         ,"",0.0028,<0>  ,0.02,<0>  ,0.0079,<0>  ,1.2621,<0>  ,1.27,<0>  ,15.49,<0>  ,
"cbmocnut  ","P",04/12/2011 9:30,0,1,1         ,1         ,"",0.0030,<0>  ,0.03,<0>  ,0.0112,<0>  ,1.3588,<0>  ,1.37,<0>  ,23.5,<0>  ,
"cbmocnut  ","P",04/26/2011 7:15,0,1,1         ,1         ,"",0.0071,<0>  ,0.02,<0>  ,0.0142,<0>  ,1.4958,<0>  ,1.51,<0>  ,17.62,<0>  ,
"cbmocnut  ","P",04/26/2011 7:16,0,1,1         ,2         ,"",0.0078,<0>  ,0.03,<0>  ,0.0143,<0>  ,1.4757,<0>  ,1.49,<0>  ,14.95,<0>  ,
"cbmocnut  ","P",05/10/2011 7:15,0,1,1         ,1         ,"",0.0039,<0>  ,0.01,<0>  ,0.0097,<0>  ,0.9673,<0>  ,0.977,<0>  ,11.75,<0>  ,
"cbmocnut  ","P",05/24/2011 7:15,0,1,1         ,1         ,"",0.0063,<0>  ,0.09,<0>  ,0.0241,<0>  ,1.0959,<0>  ,1.12,<0>  ,21.36,<0>  ,
"cbmocnut  ","P",05/24/2011 7:16,0,1,1         ,2         ,"",0.0085,<0>  ,0.08,<0>  ,0.0241,<0>  ,1.0859,<0>  ,1.11,<0>  ,21.36,<0>  ,
"cbmocnut  ","P",06/08/2011 7:45,0,1,1         ,1         ,"",0.0036,<0>  ,0.04,<0>  ,0.0088,<0>  ,0.3082,<0>  ,0.317,<0>  ,33.64,<0>  ,
"cbmocnut  ","P",06/23/2011 7:15,0,1,1         ,1         ,"",0.0040,<0>  ,0.02,<0>  ,0.0084,<0>  ,0.2706,<0>  ,0.279,<0>  ,40.94,<0>  ,
"cbmocnut  ","P",06/23/2011 7:16,0,1,1         ,2         ,"",0.0059,<0>  ,0.03,<0>  ,0.0088,<0>  ,0.2722,<0>  ,0.281,<0>  ,40.94,<0>  ,
