"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaebnut  ","P",01/08/2004 10:11,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  ,0.024,<4>  C                   ,0.026,<4>  ,13.7,<4>  ,
"apaebnut  ","P",01/08/2004 10:13,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  ,0.023,<4>  C                   ,0.025,<4>  ,16.0,<4>  ,
"apaebnut  ","P",02/10/2004 9:00,1,1,1         ,1         ,"",0.0010,<4>  ,0.0060,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.079,<4>  ,12.2,<4>  ,
"apaebnut  ","P",02/10/2004 9:05,1,1,1         ,2         ,"",0.0010,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.092,<4>  ,11.5,<4>  ,
"apaebnut  ","P",03/09/2004 11:37,1,1,1         ,1         ,"",0.0020,<4>  ,0.1,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.103,<4>  ,16.0,<4>  ,
"apaebnut  ","P",03/09/2004 11:42,1,1,1         ,2         ,"",0.0020,<4>  ,0.096,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.101,<4>  ,16.7,<4>  ,
"apaebnut  ","P",04/05/2004 9:10,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.014,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,16.7,<4>  ,
"apaebnut  ","P",04/05/2004 9:14,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.018,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,14.1,<4>  ,
"apaebnut  ","P",05/03/2004 10:15,1,1,1         ,1         ,"",0.0020,<4>  ,0.024,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.025,<4>  ,21.8,<4>  ,
"apaebnut  ","P",05/03/2004 10:17,1,1,1         ,2         ,"",0.0010,<4>  ,0.031,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.04,<4>  ,20.5,<4>  ,
"apaebnut  ","P",06/07/2004 8:33,1,1,1         ,1         ,"",0.03,<4>  ,0.08,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.039,<4>  ,6.4,<4>  ,
"apaebnut  ","P",06/07/2004 8:39,1,1,1         ,2         ,"",0.026,<4>  ,0.061,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.05,<4>  ,15.4,<4>  ,
"apaebnut  ","P",07/06/2004 8:23,1,1,1         ,1         ,"",0.0010,<4>  ,0.0070,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,10.2,<4>  ,
"apaebnut  ","P",07/06/2004 8:25,1,1,1         ,2         ,"",0.0010,<4>  ,0.0070,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,9.6,<4>  ,
"apaebnut  ","P",08/02/2004 8:31,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.012,<4>  ,14.1,<4>  ,
"apaebnut  ","P",08/02/2004 8:34,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.011,<4>  ,14.1,<4>  ,
"apaebnut  ","P",09/08/2004 9:25,1,1,1         ,1         ,"",0.0040,<4>  ,0.103,<4>  ,0.012,<4>  ,0.035,<4>  C                   ,0.047,<4>  ,5.1,<4>  ,
"apaebnut  ","P",09/08/2004 9:27,1,1,1         ,2         ,"",0.0040,<4>  ,0.12,<4>  ,0.016,<4>  ,0.039,<4>  C                   ,0.055,<4>  ,6.4,<4>  ,
"apaebnut  ","P",10/04/2004 9:14,1,1,1         ,1         ,"","",<4>  D                   ,0.032,<4>  ,0.0030,<4>  ,0.023,<4>  C                   ,0.026,<4>  ,7.7,<4>  ,
"apaebnut  ","P",10/04/2004 9:16,1,1,1         ,2         ,"","",<4>  D                   ,0.044,<4>  ,0.0040,<4>  ,0.022,<4>  C                   ,0.026,<4>  ,5.1,<4>  ,
"apaebnut  ","P",11/08/2004 9:43,1,1,1         ,1         ,"",0.0030,<4>  ,0.03,<4>  ,0.0090,<4>  ,0.047,<4>  C                   ,0.056,<4>  ,2.6,<4>  ,
"apaebnut  ","P",11/08/2004 9:46,1,1,1         ,2         ,"",0.0020,<4>  ,0.038,<4>  ,0.012,<4>  ,0.061,<4>  C                   ,0.073,<4>  ,1.9,<4>  ,
"apaebnut  ","P",11/30/2004 10:09,1,1,1         ,1         ,"",0.0090,<4>  ,0.021,<4>  ,0.0040,<4>  ,0.086,<4>  C                   ,0.09,<4>  ,11.5,<4>  ,
"apaebnut  ","P",11/30/2004 10:11,1,1,1         ,2         ,"",0.0060,<4>  ,0.021,<4>  ,0.0050,<4>  ,0.068,<4>  C                   ,0.073,<4>  ,20.5,<4>  ,

