"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delslnut  ","P",01/16/2007 8:33,1,1,1         ,1         ,"",0.0843,<0>  ,0.4788,<0>  ,0.0403,<0>  ,1.4911,<0>  ,1.5314,<0>  ,0.59,<0>  ,
"delslnut  ","P",01/16/2007 8:35,1,1,1         ,2         ,"",0.0873,<0>  ,0.4795,<0>  ,0.041,<0>  ,1.514,<0>  ,1.555,<0>  ,0.5,<-4> [SBL] ,
"delslnut  ","P",01/29/2007 8:30,1,1,2         ,1         ,"",0.0714,<0>  ,0.3456,<0>  ,0.0202,<0>  ,1.9235,<0>  ,1.9437,<0>  ,0.5,<-4> [SBL] ,
"delslnut  ","P",01/29/2007 11:00,1,1,2         ,1         ,"",0.0655,<0>  ,0.3524,<0>  ,0.0253,<0>  ,1.9511,<0>  ,1.9764,<0>  ,0.5,<-4> [SBL] ,
"delslnut  ","P",01/29/2007 13:30,1,1,2         ,1         ,"",0.0419,<0>  ,0.2517,<0>  ,0.0234,<0>  ,1.9539,<0>  ,1.9773,<0>  ,0.5,<-4> [SBL] ,
"delslnut  ","P",01/29/2007 16:00,1,1,2         ,1         ,"",0.0443,<0>  ,0.2876,<0>  ,0.0219,<0>  ,1.9524,<0>  ,1.9743,<0>  ,0.52,<0>  ,
"delslnut  ","P",01/29/2007 18:30,1,1,2         ,1         ,"",0.0728,<0>  ,0.4078,<0>  ,0.0231,<0>  ,1.9466,<0>  ,1.9697,<0>  ,0.96,<0>  ,
"delslnut  ","P",01/29/2007 21:00,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"delslnut  ","P",01/29/2007 23:30,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"delslnut  ","P",01/30/2007 2:00,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"delslnut  ","P",01/30/2007 4:30,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"delslnut  ","P",01/30/2007 7:00,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"delslnut  ","P",01/30/2007 9:30,1,1,2         ,1         ,"",0.0438,<0>  ,0.4014,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,1.2096,<0>  ,1.16,<0>  ,
"delslnut  ","P",02/21/2007 9:30,1,1,2         ,1         ,"",0.0263,<0>  ,0.3974,<0>  ,0.0177,<0>  ,1.9179,<0>  ,1.9356,<0> (CSM) ,1.12,<0>  ,
"delslnut  ","P",02/21/2007 12:00,1,1,2         ,1         ,"",0.042,<0>  ,0.3743,<0>  ,0.0090,<0>  ,1.6078,<0>  ,1.6168,<0> (CSM) ,0.76,<0>  ,
