"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narncwq   ","P",01/01/2015 0:00,0,1,"{CIP}",2.9,<0> ,42.13,<0> ,26.3,<0> ,99.5,<0> ,11.2,<0> ,0.31,<0> ,0.24,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 0:15,0,1,"{CIP}",2.9,<0> ,42.17,<0> ,26.3,<0> ,99.2,<0> ,11.2,<0> ,0.30,<0> ,0.23,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 0:30,0,1,"{CIP}",2.9,<0> ,42.22,<0> ,26.4,<0> ,98.8,<0> ,11.1,<0> ,0.30,<0> ,0.23,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 0:45,0,1,"{CIP}",2.9,<0> ,42.18,<0> ,26.3,<0> ,98.0,<0> ,11.0,<0> ,0.30,<0> ,0.24,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 1:00,0,1,"{CIP}",2.9,<0> ,42.16,<0> ,26.3,<0> ,98.0,<0> ,11.1,<0> ,0.30,<0> ,0.24,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 1:15,0,1,"{CIP}",2.9,<0> ,42.19,<0> ,26.3,<0> ,98.2,<0> ,11.1,<0> ,0.29,<0> ,0.23,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 1:30,0,1,"{CIP}",2.9,<0> ,42.18,<0> ,26.3,<0> ,97.3,<0> ,11.0,<0> ,0.29,<0> ,0.23,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 1:45,0,1,"{CIP}",2.9,<0> ,42.18,<0> ,26.3,<0> ,97.1,<0> ,11.0,<0> ,0.29,<0> ,0.24,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 2:00,0,1,"{CIP}",2.9,<0> ,42.20,<0> ,26.3,<0> ,96.5,<0> ,10.9,<0> ,0.29,<0> ,0.24,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 2:15,0,1,"{CIP}",2.8,<0> ,42.30,<0> ,26.4,<0> ,96.6,<0> ,10.9,<0> ,0.29,<0> ,0.24,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 2:30,0,1,"{CIP}",2.5,<0> ,42.37,<0> ,26.4,<0> ,97.2,<0> ,11.1,<0> ,0.29,<0> ,0.24,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 2:45,0,1,"{CIP}",1.5,<0> ,41.62,<0> ,25.7,<0> ,87.0,<0> ,10.2,<0> ,0.29,<0> ,0.24,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 3:00,0,1,"{CIP}",-0.5,<0> ,42.43,<0> ,25.9,<0> ,90.1,<0> ,11.1,<0> ,0.29,<0> ,0.24,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 3:15,0,1,"{CIP}",0.4,<0> ,42.88,<0> ,26.4,<0> ,91.7,<0> ,11.1,<0> ,0.29,<0> ,0.24,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 3:30,0,1,"{CIP}",1.0,<0> ,45.76,<0> ,28.5,<0> ,92.3,<0> ,10.8,<0> ,0.29,<0> ,0.25,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 3:45,0,1,"{CIP}",1.4,<0> ,43.34,<0> ,26.9,<0> ,93.4,<0> ,10.9,<0> ,0.29,<0> ,0.25,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 4:00,0,1,"{CIP}",1.7,<0> ,44.05,<0> ,27.4,<0> ,95.3,<0> ,11.0,<0> ,0.29,<0> ,0.25,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 4:15,0,1,"{CIP}",1.3,<0> ,43.47,<0> ,27.0,<0> ,93.9,<0> ,11.0,<0> ,0.29,<0> ,0.25,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 4:30,0,1,"{CIP}",1.3,<0> ,43.64,<0> ,27.1,<0> ,93.3,<0> ,10.9,<0> ,0.29,<0> ,0.25,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 4:45,0,1,"{CIP}",1.4,<0> ,43.43,<0> ,26.9,<0> ,94.5,<0> ,11.0,<0> ,0.28,<0> ,0.24,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 5:00,0,1,"{CIP}",1.4,<0> ,43.45,<0> ,27.0,<0> ,94.4,<0> ,11.0,<0> ,0.29,<0> ,0.25,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 5:15,0,1,"{CIP}",1.5,<0> ,43.47,<0> ,27.0,<0> ,93.6,<0> ,10.9,<0> ,0.29,<0> ,0.25,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 5:30,0,1,"{CIP}",1.5,<0> ,43.48,<0> ,27.0,<0> ,94.6,<0> ,11.0,<0> ,0.29,<0> ,0.25,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"narncwq   ","P",01/01/2015 5:45,0,1,"{CIP}",1.5,<0> ,43.37,<0> ,26.9,<0> ,93.8,<0> ,10.9,<0> ,0.29,<0> ,0.24,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
